	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
Cort	3	4	16	2	6	10	5	2	11	1	11	10	21	8	3	9	4	5	2	6
Cotl1	1882	2143	4944	2963	3195	2871	2170	2993	3302	1940	2564	3195	3209	2376	2364	3429	2519	3241	2948	2660
Cox10	686	718	1567	840	1053	816	661	882	1041	676	766	1051	921	779	744	1078	904	1079	1001	947
Cox11	495	604	1276	762	797	709	515	798	840	551	668	810	813	567	603	811	655	830	794	713
Cox14	1169	1269	2688	1467	1796	1513	1128	1681	1833	1004	1324	1705	1498	1254	1303	1620	1447	1603	1624	1496
Cox15	720	784	1921	1042	1173	1014	749	1136	1238	727	973	1304	1159	927	970	1209	957	1223	1258	1140
Cox16	316	358	727	381	518	399	358	471	574	305	388	468	426	361	342	467	402	454	430	463
Cox17	901	867	1842	1090	1309	986	785	1153	1299	750	929	1173	1127	822	792	1074	1081	1159	1169	1169
Cox18	229	278	677	364	442	338	247	380	436	240	294	415	396	318	293	419	348	441	356	371
Cox19	744	694	1822	919	1274	984	799	1087	1224	686	917	1232	1030	874	856	1169	1066	1223	1248	1063
Cox20	244	184	494	270	343	266	221	305	385	166	242	317	311	250	263	321	253	329	285	290
Cox20-ps	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox4i1	13996	15679	31125	18715	21593	18821	14108	20744	22829	13061	16233	20294	19071	14772	14956	19949	16941	21139	20259	19227
Cox4i2	47	67	121	80	84	56	49	77	79	44	45	77	57	62	62	71	62	64	65	65
Cox5a	3008	3433	7160	3997	4825	3885	3250	4558	4978	2894	3731	4764	4228	3272	3407	4474	4030	4786	4785	4323
Cox5b	4207	4386	8880	5377	6275	4964	4071	5598	6021	3582	4517	5892	5398	4100	4202	5631	5013	6025	5941	5425
Cox6a1	4535	5133	10288	5977	6640	5683	4718	6391	7395	4543	5380	6770	6884	5130	5221	7605	5771	7944	7084	6613
Cox6a2	185	142	333	168	265	223	160	175	243	139	174	310	202	167	193	216	276	309	269	230
Cox6b1	4456	4906	10227	5641	6955	5742	4359	6190	6758	4049	5104	6557	5844	4536	4604	6246	5364	6759	6537	5925
Cox6b2	58	57	176	80	113	85	53	63	69	47	62	82	71	88	90	86	85	77	88	97
Cox6c	3363	3684	7147	4125	5426	4024	3262	4375	5309	3056	3657	4951	4458	3434	3164	4190	3961	4997	4749	4285
Cox7a1	37	60	108	53	70	42	34	37	45	25	43	43	49	42	32	36	57	52	44	61
Cox7a2	2917	3232	6659	3785	4760	3920	2978	4451	5028	2790	3571	4567	4013	3089	3103	4102	3638	4685	4368	4205
Cox7a2l	3646	4056	9414	5335	6632	5321	4252	5967	6492	3570	4632	6167	5548	4516	4573	5794	4608	5839	5422	5298
Cox7b	2636	2762	5469	2999	4046	3038	2363	3479	3973	2414	3076	3892	3401	2571	2661	3331	3194	4058	3724	3398
Cox7b2	10	4	4	2	4	2	2	6	6	2	4	6	2	2	2	2	2	6	4	0
Cox7c	2980	3403	6817	3698	4554	3556	2684	4042	4770	2821	3229	4308	4074	2932	2821	3928	3542	4438	4200	3997
Cox8a	4912	6014	12315	6799	8038	6880	5304	7320	8860	4748	5880	8172	7277	5621	5549	7665	6384	8036	7392	6957
Cox8b	3	5	24	7	13	15	1	3	7	2	4	3	4	11	10	5	5	3	4	13
Cox8c	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Cp	271	360	1234	826	1004	618	574	477	647	432	666	605	438	679	537	713	797	914	643	688
Cpa1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa2	59	69	152	117	120	97	87	113	105	59	93	143	133	92	79	96	94	113	103	108
Cpa3	2	1	7	6	1	1	1	0	1	1	0	0	1	4	2	5	0	2	2	0
Cpa4	18	25	32	25	37	31	27	34	33	13	22	41	49	21	28	26	25	43	36	30
Cpa5	4	3	4	5	11	7	1	11	5	3	2	13	4	2	3	4	5	7	4	4
Cpa6	96	49	219	119	198	97	85	104	133	78	117	147	126	109	109	155	151	144	133	132
Cpb1	10	11	14	10	21	12	21	6	12	8	16	7	17	12	10	13	14	16	15	11
Cpb2	1	1	2	1	2	5	0	0	1	2	3	2	3	1	3	5	4	8	3	2
Cpd	2446	2611	6786	4157	4353	3771	3102	3859	4501	3072	4153	5322	4653	3723	3812	5354	4109	5171	4038	3982
Cpe	58972	71088	156399	90530	106850	86509	69126	99058	112200	62852	83534	106253	96643	77657	81576	109964	87083	110180	97753	92522
Cpeb1	1284	1288	3095	1710	2057	1587	1208	1928	1841	1249	1627	2000	1885	1445	1576	1949	1721	2262	2064	1946
Cpeb2	1993	1932	5321	2867	3210	2398	2197	2730	3136	2299	3017	3526	3335	2487	2402	3419	2916	3590	3028	3090
Cpeb3	2295	2629	6547	3393	3736	3184	2599	3648	4080	2864	4082	4759	4459	3095	3298	4630	3801	4586	4165	3863
Cpeb4	2087	2131	5703	3196	3573	2712	2475	3187	3932	2366	3658	4093	3836	2893	2782	3960	3546	3986	3630	3524
Cped1	60	94	320	183	220	151	157	92	179	123	178	122	92	194	109	144	191	227	107	221
Cphx1	0	2	0	1	3	1	1	0	1	1	0	0	0	0	0	1	1	0	3	0
Cphx2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0
Cphx3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx1	16949	25621	53602	25702	26720	27054	21018	30204	32831	21620	28913	31368	27309	23073	25927	31152	28094	33489	33014	29319
Cplx2	12095	12609	40626	21719	20209	19201	19399	17677	29300	11403	16092	21625	20413	19033	17694	27890	14967	17479	16592	16377
Cplx3	64	131	244	135	152	146	94	163	168	83	140	197	204	102	102	169	143	256	179	192
Cplx4	1	6	2	5	3	2	1	3	4	1	1	1	1	0	0	3	4	2	2	3
Cpm	447	495	1530	705	710	591	530	614	864	619	691	1058	983	684	781	1121	660	1040	808	898
Cpn1	13	28	55	34	48	37	20	19	37	8	11	12	22	25	21	32	21	16	20	18
Cpn2	1	3	1	2	2	7	1	3	1	6	1	3	6	1	2	1	3	1	1	2
Cpne1	821	1052	2750	1484	1752	1434	1070	1656	1627	1009	1348	1544	1561	1146	1252	1740	1595	1933	1734	1642
Cpne2	865	815	2401	1577	1756	1467	1168	1440	1717	806	1145	1653	1595	1257	1286	1818	1212	1483	1356	1293
Cpne3	353	391	1231	651	735	542	456	529	728	494	609	782	677	618	561	815	564	714	593	611
Cpne4	1052	1391	3729	1755	1853	1582	1476	1883	2430	1472	2000	2441	2188	1894	2021	2644	1997	2679	2565	2172
Cpne5	853	1004	3122	1994	2036	1942	1971	1546	3017	888	1277	2061	1836	1998	1603	2911	1346	1600	1515	1397
Cpne6	2171	2101	6017	3173	4336	3365	2449	3340	3459	1989	2899	3939	3796	2791	2709	3700	3015	3802	3604	3460
Cpne7	3299	3165	7357	3492	5366	3870	3102	4509	4713	2962	4417	5562	4888	3522	3838	4946	5262	5911	5571	5213
Cpne8	251	195	670	473	461	348	351	334	476	190	285	423	405	356	353	421	308	331	307	319
Cpne9	2062	2485	5095	2524	3074	2653	1711	2789	2868	2018	2415	3119	2442	2307	2606	3157	3143	3992	3803	3385
Cpox	1360	1573	3885	1928	2192	1953	1612	2162	2403	1549	2037	2545	2320	1804	1942	2527	1961	2705	2278	2311
Cpped1	808	851	1978	1131	1351	1000	856	1249	1371	838	1097	1405	1235	1069	1014	1354	1123	1460	1218	1248
Cpq	560	574	1460	806	1066	750	568	742	875	569	683	840	736	701	673	840	701	869	716	854
Cps1	13	14	27	7	25	17	12	21	8	11	17	13	10	5	9	21	13	9	8	5
Cpsf1	1545	1762	4464	2465	3022	2369	1827	2523	2762	1754	2165	3033	2777	2142	2136	2957	2278	2768	2674	2434
Cpsf2	1163	1267	3208	1823	2163	1603	1440	1871	2197	1248	1672	2167	1996	1579	1661	2189	1789	2213	1999	1945
Cpsf3	1321	1390	3507	1971	2343	1960	1560	2103	2510	1384	1894	2472	2213	1782	1747	2461	1946	2563	2290	2124
Cpsf3l	701	848	1861	1048	1210	950	744	1134	1197	741	968	1314	1140	940	1009	1287	1056	1313	1218	1175
Cpsf4	553	507	1366	688	936	568	569	747	780	459	651	897	792	641	687	843	731	953	902	859
Cpsf4l	28	18	73	26	42	36	25	28	38	22	36	41	45	24	27	45	31	34	43	40
Cpsf6	1820	1795	4701	2635	3190	2353	2061	2739	3153	2142	2972	3865	3419	2749	2614	3659	2982	3382	3056	3041
Cpsf7	1906	1870	5183	2710	3422	2421	2116	2721	3099	1934	2537	3407	3127	2439	2459	3326	2665	3264	3096	2916
Cpt1a	807	1058	2817	1513	1677	1394	1162	1496	1802	1023	1416	1498	1408	1297	1359	1707	1386	1717	1567	1615
Cpt1b	35	35	129	58	104	53	49	50	59	39	38	64	33	42	65	78	50	79	60	60
Cpt1c	1935	2247	6291	3072	3916	3212	2462	3596	4025	2084	2737	3879	3523	2780	2740	3905	3024	3603	3461	3379
Cpt2	272	336	876	444	573	461	334	521	515	250	366	455	491	420	434	550	448	554	500	478
Cptp	739	937	1825	1060	1190	1138	801	1208	1292	801	1045	1275	1159	831	981	1358	1138	1372	1284	1147
Cpvl	1	4	7	1	2	0	4	1	5	2	2	3	2	0	0	2	0	2	2	3
Cpxcr1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cpxm1	103	161	461	290	357	250	222	219	264	150	217	239	246	266	215	315	231	276	272	276
Cpxm2	54	77	224	118	138	126	84	96	117	64	98	91	80	91	96	126	88	118	88	100
Cpz	2	2	8	6	13	5	4	1	3	2	2	0	1	4	4	3	5	3	0	9
Cr1l	520	534	1401	766	922	743	636	757	985	589	857	978	989	744	737	1063	768	991	858	828
Cr2	6	2	18	19	7	7	11	11	13	11	18	16	12	13	6	12	13	8	13	9
Crabp1	93	65	162	97	165	125	91	135	122	79	83	133	139	97	80	157	102	137	133	106
Crabp2	39	37	123	120	161	79	103	22	73	51	68	28	15	94	46	106	91	127	53	122
Cracr2a	18	7	29	24	14	18	22	30	19	13	7	23	22	11	25	26	19	30	21	19
Cracr2b	92	122	289	177	186	125	116	127	169	99	124	173	128	112	125	159	128	203	165	160
Cradd	178	200	523	259	338	283	232	302	346	192	238	345	298	250	243	329	238	342	291	288
Cramp1l	707	669	1878	1026	1267	881	772	911	1123	793	1052	1304	1215	962	1032	1358	1149	1357	1164	1201
Crat	1032	1113	2967	1481	1883	1592	1216	1549	1833	1123	1407	1818	1749	1480	1404	2014	1503	1885	1718	1694
Crb1	146	208	438	256	357	168	201	162	259	97	240	370	192	150	239	338	147	299	291	247
Crb1-ps	4	7	9	7	2	0	1	4	2	3	5	6	3	1	4	2	3	3	3	3
Crb2	127	145	624	333	423	380	196	258	268	114	181	264	248	240	291	393	216	254	228	260
Crb3	14	12	81	28	28	20	12	20	17	8	19	23	13	15	20	16	13	17	15	23
Crbn	1558	1866	4550	2378	2900	2536	2012	2791	3180	1915	2554	3153	2984	2361	2340	3014	2741	3233	2960	2967
Crcp	679	633	1389	934	1055	818	706	1057	1215	615	717	1089	983	734	778	1019	827	989	993	952
Crct1	0	1	1	0	0	1	0	0	3	0	1	1	1	0	0	0	0	0	0	1
Creb1	1010	1074	2761	1424	1590	1435	1064	1418	1717	1165	1574	2074	1835	1380	1421	2140	1506	1833	1610	1562
Creb3	1358	1422	3243	1883	2387	1710	1453	2043	2269	1284	1578	2130	2024	1578	1522	2063	1643	2011	2011	1967
Creb3l1	99	125	303	232	225	200	130	193	183	110	166	192	185	134	154	217	150	183	168	160
Creb3l2	465	603	1548	902	1004	909	726	902	1058	692	966	1081	1034	738	856	1187	922	1122	943	948
Creb3l3	12	16	28	18	24	20	23	22	15	5	12	21	23	17	15	15	15	18	31	29
Creb3l4	12	13	16	20	17	16	5	10	8	4	9	8	15	13	23	12	12	12	18	13
Crebbp	1361	1305	3405	1900	2306	1725	1438	1832	2254	1475	2059	2586	2184	1742	1928	2471	1859	2193	2208	1956
Crebl2	1741	2018	4932	2634	3045	2589	2088	3005	2993	2049	2676	3394	2998	2254	2470	3192	2727	3214	2893	2651
Crebrf	1629	1799	4708	2526	3125	2485	2079	2602	3158	1880	2631	3398	3077	2453	2343	3203	2844	3236	2914	2896
Crebzf	1148	1233	3247	1533	1987	1443	1102	1690	1763	1222	1459	1958	1782	1481	1424	2054	1620	2195	1781	1739
Creg1	1087	1144	2339	1319	1553	1382	1087	1830	1836	1210	1512	1876	1869	1310	1311	1715	1726	2343	1946	1890
Creg2	1912	1881	4864	2596	3088	2416	2078	3025	3304	2058	2828	3511	3436	2479	2629	3487	2901	3534	3070	3030
Creld1	2682	2588	5502	3441	4345	3234	2799	4066	4329	2389	3126	4285	4057	2995	3227	4401	3299	3843	4100	3533
Creld2	352	363	936	545	621	513	414	538	551	389	480	580	592	429	523	859	470	588	548	522
Crem	186	200	534	259	324	273	192	274	277	258	478	424	374	266	297	373	276	400	305	289
Crh	113	90	258	174	191	179	203	147	299	114	72	199	184	176	144	221	111	116	114	141
Crhbp	236	171	472	222	329	312	182	353	230	167	252	290	295	192	183	270	261	299	305	281
Crhr1	275	340	820	404	475	374	311	465	447	331	440	490	446	348	393	498	406	446	428	405
Crhr2	69	68	267	160	182	156	90	106	152	61	98	142	119	136	129	172	100	112	112	127
Crim1	2841	3203	8097	4373	4985	4365	3547	4855	5471	3396	5070	6406	5994	4330	4416	6032	4874	6256	5311	5191
Crip1	85	85	215	159	160	111	97	133	137	65	112	102	99	93	96	127	124	157	122	108
Crip2	1336	1399	3324	2321	2662	2191	1676	2094	2510	1249	1631	2190	2266	1804	1804	2673	1561	2024	2007	1838
Crip3	17	9	38	21	39	22	12	23	24	19	16	25	23	19	18	21	35	31	28	19
Cript	907	1059	2278	1255	1528	1199	1009	1458	1683	1007	1198	1505	1470	1097	1153	1448	1251	1651	1458	1401
Crisp1	0	5	1	0	3	2	1	2	1	5	10	1	0	2	4	0	1	2	0	0
Crisp2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0
Crisp3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
Crisp4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	43	53	176	65	95	64	92	81	107	52	78	97	55	96	66	122	107	81	68	101
Crispld2	95	161	369	284	310	237	213	165	221	185	249	257	204	259	153	243	290	326	166	289
Crk	3101	3474	8672	4733	5333	4629	3951	4987	5939	3672	4846	6318	5653	4598	4588	6455	4951	6149	5334	5140
Crkl	1195	1418	3792	2060	2311	2022	1639	2027	2413	1638	2154	2718	2499	2060	2130	2972	2311	2762	2383	2181
Crlf1	12	24	149	39	29	26	17	20	21	13	29	19	27	18	16	23	28	29	17	13
Crlf2	413	375	890	587	586	463	402	645	686	421	426	635	768	427	447	824	559	808	569	573
Crlf3	296	325	870	348	474	391	312	460	473	309	381	532	461	364	426	572	425	585	458	501
Crls1	555	563	1372	711	892	750	570	829	883	542	751	871	819	676	659	891	745	858	847	709
Crmp1	4191	4028	9548	5636	6777	5436	4711	6336	7189	4088	5645	7511	6870	5185	5325	7515	6052	7293	6715	6370
Crnkl1	563	496	1253	753	873	652	629	717	809	515	724	975	769	708	683	1022	752	982	942	786
Crnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc	1343	1173	3592	2093	2838	1524	1640	1843	2339	1037	1572	2140	2199	1772	1545	2386	1744	1831	2037	1802
Crocc2	104	97	344	139	278	195	112	110	183	48	55	108	106	140	152	185	150	106	135	168
Crot	612	760	1716	940	1064	875	800	928	1174	659	874	1168	1006	831	854	1217	860	1097	1007	918
Crp	4	2	24	3	6	5	2	3	3	4	6	8	5	3	5	10	8	4	3	6
Crry-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crs-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	1156	1268	2930	1755	2202	1793	1259	1893	2009	1100	1471	2096	1953	1399	1448	2018	1638	1997	1772	1737
Crtam	1	0	4	11	2	1	2	3	2	1	3	1	0	0	3	1	4	4	4	0
Crtap	186	192	492	340	434	290	204	296	350	178	260	277	293	275	253	353	291	305	297	288
Crtc1	2831	2663	7497	4583	5000	4209	3856	4344	5427	2801	4044	5648	5268	4203	3997	6263	4157	4845	4697	4314
Crtc2	476	545	1329	725	880	660	661	688	808	447	665	868	694	682	718	949	706	942	798	762
Crtc3	469	550	1358	858	1011	737	660	801	855	551	695	1041	878	760	882	1088	820	924	824	841
Crx	22	10	34	10	13	16	12	18	13	9	21	14	21	9	16	16	24	23	18	22
Crxos	5	6	21	11	20	7	7	5	11	1	7	20	11	6	8	11	17	9	14	10
Cry1	610	571	1436	836	935	749	658	845	903	646	726	995	902	766	927	1088	804	1062	920	964
Cry2	2664	3208	7739	4323	5008	4324	3731	4537	5544	2947	4080	5279	4901	4039	4363	5463	4450	5743	4966	4859
Cryaa	1	4	4	2	6	3	4	3	3	5	6	4	5	3	2	5	0	3	3	6
Cryab	3263	3287	7650	4752	5174	4146	3343	4771	4959	3361	3866	5676	5009	4036	4645	6241	4197	5221	4680	4403
Cryba1	9	15	12	18	23	29	19	4	21	4	13	13	23	12	16	14	18	14	23	8
Cryba2	2	1	7	0	1	1	0	0	2	0	1	0	0	0	4	0	1	1	3	0
Cryba4	9	9	26	14	12	20	7	17	10	8	15	14	16	15	12	17	12	15	23	16
Crybb1	68	94	232	96	92	116	90	146	164	73	101	110	101	85	90	109	89	104	115	97
Crybb2	2	3	6	2	4	1	2	5	4	1	2	3	1	3	0	5	4	2	4	5
Crybb3	12	21	31	28	17	29	14	19	18	14	15	25	28	14	14	14	32	28	21	19
Crybg3	199	193	592	375	428	310	282	295	451	264	349	367	336	348	341	502	301	363	312	306
Cryga	3	2	9	3	7	4	3	0	2	0	3	6	6	1	6	5	5	8	7	7
Crygb	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Crygn	17	26	118	59	75	71	19	38	45	9	17	31	28	32	40	61	23	19	25	20
Crygs	0	2	2	4	1	1	1	1	1	0	1	0	2	3	0	1	1	2	0	1
Cryl1	304	333	709	403	509	410	365	468	504	269	399	499	410	378	320	465	412	605	469	552
Crym	86	138	709	595	308	362	852	82	1420	52	260	255	268	792	448	1201	106	135	102	168
Cryz	485	517	1300	736	835	736	545	776	975	482	610	852	751	624	670	786	675	889	737	734
Cryzl1	1313	1478	3485	1970	2444	1826	1477	2266	2427	1424	1893	2388	2229	1707	1793	2259	1973	2384	2233	2065
Cs	7047	7589	18509	10375	11194	9659	8083	10957	12104	7542	9921	12613	11552	8910	9407	12469	9954	12423	11314	10637
Csad	481	605	1484	884	1030	810	642	869	941	522	728	930	893	679	697	911	743	840	832	745
Csdc2	4190	4630	10304	5893	6943	5895	4738	6774	7347	4471	5948	7756	7161	5298	5667	7508	6523	8170	7603	6842
Csde1	6969	7577	18520	10386	12038	9433	8052	11218	12676	7681	9861	12712	11700	8903	9276	11928	10380	12786	11546	11109
Cse1l	1737	1815	4698	2519	3079	2499	2052	2839	3253	1972	2507	3449	3121	2399	2465	3197	2651	3222	3013	2783
Csf1	718	763	1804	1248	1280	1100	903	1124	1111	724	983	1244	1166	907	1122	1276	1105	1710	1058	1149
Csf1r	1518	1844	4715	2916	3162	3221	2384	2922	3842	2047	3112	3469	3247	2593	2609	4179	2679	3620	2871	2934
Csf2	1	2	5	0	1	1	2	1	5	2	2	0	3	1	2	1	3	3	3	0
Csf2ra	456	382	1101	576	737	452	433	524	644	364	556	702	656	523	519	761	602	678	637	614
Csf2rb	25	23	73	62	54	31	25	53	45	25	44	42	49	47	32	40	35	44	41	37
Csf2rb2	36	33	78	35	64	41	36	40	39	29	71	41	32	34	40	45	33	44	67	46
Csf3	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0
Csf3r	102	110	234	144	178	170	118	164	192	89	174	191	189	120	131	225	129	184	171	141
Csgalnact1	389	466	1129	647	712	588	502	674	796	491	632	815	795	511	583	782	616	805	705	727
Csgalnact2	319	315	902	451	603	426	377	472	551	347	494	616	530	448	397	600	474	658	465	517
Csk	1108	1313	3106	1761	2190	1951	1317	1979	1916	1348	1566	2047	1810	1445	1678	2270	1526	2002	1840	1675
Csl	3	1	3	0	2	2	2	1	0	0	2	0	1	0	0	0	1	0	2	1
Csmd1	681	487	1701	927	1039	723	739	829	1105	689	1176	1240	1116	928	967	1470	1121	1228	1146	1020
Csmd2	1061	873	2543	1471	1672	1265	1110	1366	1475	1051	1647	1894	1750	1242	1270	1840	1419	1784	1519	1369
Csmd3	874	632	2005	1138	1260	882	846	1055	1371	763	1333	1579	1477	1137	1097	1577	1408	1537	1378	1273
Csn1s1	0	0	6	1	4	2	0	4	3	0	4	0	3	1	1	4	2	2	2	4
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	6	5	12	4	9	7	5	3	4	3	1	7	7	5	4	3	1	6	2	3
Csn2	0	1	1	0	1	1	0	2	1	0	0	2	1	0	4	0	2	1	4	0
Csn3	2	1	12	2	7	2	1	5	6	1	2	2	1	0	1	0	2	1	0	4
Csnk1a1	5141	5929	15267	8364	10065	7636	6547	8716	10221	6259	8360	10532	10046	7674	7543	10398	8226	10588	9549	9122
Csnk1d	3744	3961	9562	5701	7035	5670	4486	6204	6564	4171	5344	7174	6686	5290	5352	7416	5443	6823	6250	6142
Csnk1e	2899	3154	7240	4133	4934	4049	3125	4508	4925	2912	3693	5065	4813	3494	3590	4846	4067	4949	4731	4319
Csnk1g1	526	517	1379	820	915	653	642	744	903	485	754	1052	886	776	811	1112	832	993	922	863
Csnk1g2	3810	4018	9161	5679	6236	5542	4304	6001	6218	3797	4906	6531	6131	4676	4795	6605	5421	6490	6335	5503
Csnk1g3	1152	1359	3421	1801	2182	1830	1449	1981	2233	1423	1865	2461	2237	1683	1708	2495	1860	2424	2154	1988
Csnk2a1	2174	3302	8094	3492	3817	4162	2645	4439	5014	3164	4160	4091	5021	2943	3817	5452	4010	5119	4853	4500
Csnk2a1-ps	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csnk2a2	761	758	1930	981	1306	986	854	1178	1243	786	1058	1344	1223	919	968	1255	1045	1334	1217	1201
Csnk2b	1598	1668	3786	2231	2770	2259	1789	2397	2602	1553	2036	2691	2378	1913	2003	2545	2082	2715	2464	2381
Csnka2ip	1	0	2	0	1	3	4	5	2	0	3	1	1	2	1	0	1	2	1	2
Cspg4	570	641	1594	1132	1188	935	812	1056	1305	676	1069	1209	1159	928	918	1309	926	1085	988	896
Cspg5	6340	6655	14807	9688	10884	9452	7801	10149	11816	5830	7775	10419	10035	8053	7984	11290	8191	10287	9637	9302
Cspp1	396	350	1044	538	842	424	396	548	619	398	573	670	637	489	472	721	581	633	658	567
Csprs	4	3	8	0	3	1	2	2	8	0	2	4	2	1	3	0	7	5	3	2
Csrnp1	130	162	441	237	250	219	162	197	278	127	195	221	240	208	252	283	273	385	295	282
Csrnp2	465	558	1457	727	894	673	556	774	861	562	712	946	818	697	673	881	832	1027	824	846
Csrnp3	2311	2331	6288	3483	4105	3196	2917	3570	4301	2607	3702	5012	4494	3427	3235	4725	3693	4501	3918	3649
Csrp1	9232	12582	27585	16292	17931	15917	12484	17035	19688	11278	13650	18222	16590	12854	13555	17587	14460	19328	16447	16608
Csrp2	169	197	579	332	427	312	201	254	267	167	215	238	215	256	206	309	211	247	217	271
Csrp2bp	714	916	2268	1178	1430	1243	930	1312	1420	851	1101	1565	1334	1162	1232	1577	1176	1562	1380	1357
Csrp3	0	0	8	3	3	4	1	3	3	2	1	2	3	0	0	1	5	1	5	1
Cst10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst11	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cst12	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Cst13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst3	22633	23862	53171	34838	38582	30682	25692	33335	36347	21781	26478	38070	33265	26643	26741	35822	28178	35050	33225	30894
Cst6	78	79	197	101	117	99	81	124	158	51	63	118	91	77	84	99	78	98	82	104
Cst7	1	4	3	3	1	5	3	5	4	2	3	2	4	2	3	4	4	6	8	1
Cst8	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
Cst9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Csta1	0	0	4	0	0	0	0	1	0	1	1	0	1	0	2	0	1	3	1	0
Cstad	31	26	58	32	40	29	27	40	43	20	37	33	24	20	22	28	34	39	43	47
Cstb	481	535	1000	653	784	582	459	683	724	423	529	741	619	477	517	665	603	775	665	692
Cstf1	537	654	1526	808	1005	790	658	847	1010	549	740	933	967	761	806	1066	821	985	890	846
Cstf2	2461	2316	6799	3484	4328	3079	2738	3592	4016	2710	3645	4594	4295	3418	3229	4640	3860	4600	4179	4152
Cstf2t	2233	2198	5738	3377	3977	3041	2720	3468	4154	2463	3140	4071	4119	2985	3228	4416	3285	3911	3667	3550
Cstf3	832	854	2203	1291	1511	1089	929	1279	1477	794	1180	1444	1424	1078	1068	1335	1250	1395	1268	1218
Cstl1	3	1	15	5	7	8	2	5	7	5	2	3	5	2	4	4	3	2	4	4
Ctag2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ctage5	1073	1278	3364	1702	1881	1471	1269	1778	2062	1244	1559	2033	1944	1589	1630	2074	1799	2067	1909	1884
Ctbp1	5943	6735	14799	9037	10235	8698	6847	9689	10093	6038	7960	10400	9647	7227	7777	10582	8332	10715	9653	9151
Ctbp2	754	833	2206	1292	1558	1203	895	1236	1267	879	1076	1494	1430	1031	1229	1634	1204	1404	1238	1241
Ctbs	206	217	522	319	357	263	221	315	347	195	280	382	308	269	255	353	306	361	308	314
Ctc1	847	1079	2614	1457	1749	1485	1161	1432	1709	939	1250	1724	1627	1275	1268	1775	1422	1704	1514	1472
Ctcf	1674	1650	4396	2376	2786	2214	1903	2409	2884	1746	2264	3045	2667	2319	2408	3027	2334	2933	2691	2494
Ctcfl	10	6	30	17	22	10	5	14	19	6	19	6	16	15	5	13	16	19	14	14
Ctdnep1	1393	1493	3436	2037	2512	2033	1705	2211	2344	1320	1806	2429	2173	1667	1865	2681	1839	2266	2261	2050
Ctdp1	520	507	1227	715	803	672	557	776	821	501	669	830	785	617	682	858	727	921	735	760
Ctdsp1	1000	1219	2799	1802	1957	1651	1262	1572	1862	1091	1551	1832	1563	1388	1412	2015	1485	2004	1633	1758
Ctdsp2	2097	2412	6213	3616	4058	3248	2819	3382	4113	2462	3201	4053	3757	3481	3344	4661	3410	4305	3721	3730
Ctdspl	497	478	1416	907	977	716	683	720	935	444	659	950	768	715	725	1056	666	851	768	791
Ctdspl2	380	410	1252	652	790	552	489	618	822	463	652	838	755	664	662	841	701	848	743	744
Ctf1	34	38	117	63	90	55	40	45	64	32	37	65	53	60	62	81	54	62	56	61
