	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
AGAP9	491	826	383	173	94	618	272	223	232	360	187	486	432	189	247	444	248	237	358	85	384	797	384	492	152	900	298	146	309	280
AGBL1	71	64	82	23	16	92	35	32	66	32	18	74	96	13	47	65	26	38	111	9	49	114	60	34	21	60	24	12	107	39
AGBL2	48	67	91	26	28	103	13	27	55	33	10	49	61	17	55	58	22	16	139	4	23	59	51	17	12	58	13	15	50	19
AGBL3	218	416	289	62	90	282	110	93	191	151	71	171	386	105	136	199	163	120	359	36	231	295	271	139	108	291	77	39	221	131
AGBL4	80	146	77	21	33	73	29	23	71	61	15	61	78	13	71	193	39	48	86	10	55	108	92	45	28	295	34	18	69	39
AGBL5	639	979	877	178	251	781	257	317	509	552	206	745	999	288	617	730	298	297	939	106	522	1062	801	469	344	1206	277	175	632	387
AGER	147	177	219	63	50	333	43	81	109	106	59	127	234	49	181	74	35	61	322	12	103	124	126	70	36	137	66	45	136	33
AGFG1	2886	3892	3433	1343	1116	3011	1853	2502	5093	3582	1363	2310	4049	1575	1926	2333	2427	1628	5176	745	3375	4081	2952	3500	2015	3941	1611	987	7554	3960
AGFG2	529	902	873	157	158	766	187	252	418	338	137	429	689	122	308	349	163	200	886	53	262	575	458	409	184	514	211	98	449	279
AGGF1	1008	1522	1682	465	384	1415	520	707	1063	810	399	833	1693	432	793	984	677	623	1844	197	967	1409	1260	980	651	1537	406	324	1494	933
AGGF1P1	13	10	10	4	2	21	8	11	2	7	3	10	16	5	7	3	5	4	54	0	0	18	13	8	3	9	7	6	1	4
AGGF1P10	8	27	11	1	1	1	4	1	6	9	2	15	11	5	2	7	5	7	1	2	8	29	21	5	3	11	8	3	4	9
AGGF1P2	21	42	29	11	3	71	0	18	2	7	0	26	17	9	31	3	14	14	112	2	25	42	20	3	11	29	9	14	15	5
AGGF1P3	13	40	20	6	3	6	20	4	3	5	10	24	30	8	7	16	11	9	12	1	23	75	49	11	9	27	11	7	12	16
AGGF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AGGF1P6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AGGF1P8	31	62	37	19	16	65	24	13	34	32	15	29	58	11	24	44	27	17	50	5	25	54	78	35	26	80	9	7	65	22
AGGF1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGK	744	1260	1143	295	331	1312	357	391	811	577	284	830	1161	347	685	909	534	422	1790	160	709	1071	906	479	425	1364	404	218	957	512
AGKP1	0	0	0	0	0	0	0	0	0	0	0	1	2	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AGL	618	1271	1025	335	605	1118	452	513	997	665	512	970	1905	649	643	1169	853	610	1226	354	1069	1469	1379	1383	903	1871	328	251	1573	1384
AGMAT	76	115	137	29	30	268	39	48	63	60	35	85	103	25	101	78	52	26	247	8	50	107	102	47	20	92	27	20	82	42
AGMO	128	222	165	34	52	104	44	77	181	114	57	241	299	108	118	329	162	129	143	40	199	402	360	194	153	528	92	59	262	110
AGO1	2224	2788	2861	670	780	2150	883	1198	2076	1545	810	1800	2957	761	1497	1656	899	935	3146	338	1577	2663	2342	1693	1071	2586	1073	661	2887	1462
AGO2	2817	4624	3687	1244	944	3754	1267	1817	3510	2811	1244	3415	4743	1366	2459	2131	1574	1633	4002	844	2845	4499	3622	2785	1471	3485	1389	966	5295	2377
AGO3	2836	5015	4351	1098	1153	4213	1496	1732	3693	2654	1204	3630	4917	1464	2593	3155	2256	1537	5258	665	2713	5805	3709	2708	1658	4722	1479	784	4737	2526
AGO4	2134	2176	2714	857	719	1776	779	1348	2094	1463	757	1614	3111	828	1064	1692	1039	1272	2405	375	1877	2464	2411	1677	1092	2471	796	706	2937	1297
AGPAT1	778	1129	1009	197	307	574	309	307	725	673	240	797	1147	249	441	773	377	401	661	111	590	1094	853	534	443	1172	442	221	933	504
AGPAT2	3591	7223	5097	1104	2845	1745	1818	1158	5696	3410	1706	4730	4109	1331	1386	7762	2671	3279	1531	428	3259	11112	8084	5876	4986	11394	5070	1028	8825	4347
AGPAT3	1865	2641	2541	566	840	2269	859	1089	2188	1581	904	1617	2428	745	1529	2559	1002	1260	2809	307	1554	2496	2470	2028	1929	3520	1777	622	3234	1714
AGPAT4	636	864	941	190	200	517	239	388	656	377	296	649	1193	184	467	477	244	289	749	150	443	909	782	452	261	727	295	282	960	446
AGPAT5	319	430	577	110	130	571	127	333	333	314	90	273	625	119	478	226	151	164	974	65	228	435	325	179	145	337	104	104	328	242
AGPAT5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGPS	1463	2244	2268	496	710	1560	747	1263	1926	1367	809	1457	3591	790	1130	1833	1196	1091	2161	367	1450	2626	2466	1668	1335	3161	891	680	3180	2071
AGR2	10	27	46	14	5	41	5	12	14	14	17	17	25	7	17	55	14	20	101	1	6	32	102	46	22	86	23	16	65	20
AGR3	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	3	0	0	0
AGRN	1912	2193	1991	426	895	692	892	715	1769	1532	362	1432	3179	353	1518	649	322	590	561	251	895	1030	1311	1199	1379	985	796	277	1489	822
AGRP	28	34	30	6	6	78	12	13	9	16	8	19	27	12	29	9	7	12	57	1	10	27	13	7	9	25	16	6	7	5
AGT	155	533	210	59	65	271	97	48	229	134	53	366	589	95	60	719	84	38	88	34	175	304	155	45	77	1114	82	8	87	75
AGTPBP1	1453	1842	2045	694	455	2122	482	953	1427	933	517	1340	2329	547	758	1872	709	831	2329	231	1259	2139	1847	1284	667	2545	470	428	2209	978
AGTR1	321	734	719	223	134	260	158	137	458	286	386	957	1405	406	150	1617	431	552	217	152	475	2483	1965	1194	645	2386	269	398	1099	926
AGTR2	9	10	4	0	0	2	1	2	1	7	0	0	4	0	1	0	1	0	22	0	9	0	0	0	0	0	0	0	0	0
AGTRAP	412	537	650	151	132	411	127	279	424	322	124	351	721	112	196	307	136	234	473	64	244	437	514	297	160	436	169	150	489	243
AGXT	45	60	74	21	22	91	31	37	67	42	14	69	92	22	46	98	17	28	93	12	50	76	90	77	59	181	27	18	77	35
AGXT2	1	0	4	1	0	0	0	0	2	0	0	3	3	0	1	1	0	0	0	0	1	0	1	3	1	2	0	0	0	1
AHCTF1	2903	4526	4000	1598	1082	4293	1317	1605	2859	2689	1288	3105	4296	1545	2226	2904	1753	1621	5251	676	2634	5791	3893	5286	1604	5335	1562	854	5957	3324
AHCY	1059	1507	1452	263	365	638	322	578	966	767	254	839	1259	313	724	1038	362	451	1077	129	571	1151	980	707	485	1442	378	290	945	761
AHCYL1	3610	5308	4174	1150	1588	1927	1705	1678	4065	3259	1376	2782	3956	1635	1591	3420	2157	2162	2847	603	3362	4805	3675	3303	2331	4988	1631	929	5586	2931
AHCYL2	699	883	862	215	307	788	319	363	655	583	266	550	984	249	666	591	339	297	1120	92	536	906	737	523	411	965	351	214	881	433
AHCYP2	4	6	4	2	1	2	0	2	2	0	2	4	2	1	4	1	1	2	6	0	0	3	4	2	0	3	1	1	1	0
AHCYP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP5	0	1	14	1	0	27	0	4	0	0	1	0	0	0	18	0	0	0	22	0	1	0	0	1	1	4	0	0	1	2
AHCYP7	0	1	0	1	0	35	2	1	3	1	1	0	0	1	7	5	3	2	10	0	0	2	0	1	2	3	0	0	2	0
AHCYP8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AHDC1	547	928	659	198	251	551	287	283	736	530	161	697	1420	264	824	378	170	300	608	161	429	521	577	585	264	624	298	165	666	424
AHI1	1488	2458	2032	455	493	811	658	820	1009	1201	486	1394	2629	572	868	948	724	548	895	337	1181	2222	1531	898	613	1487	420	428	1589	1097
AHNAK	277868	441054	300039	90741	96055	85790	129334	120833	335718	244388	121693	227143	361705	124448	81259	118004	156983	161727	121920	47618	269699	373194	259629	221179	125311	208387	154872	102863	481015	227464
AHNAK2	2295	5139	1983	888	434	590	627	1066	3427	2232	1424	4222	6475	668	700	882	656	987	1384	582	1218	7421	3790	4040	716	3942	820	2595	6253	2679
AHR	2912	3629	4610	1022	1184	2579	1065	2817	4786	2687	1480	2817	7030	1101	1770	2124	1554	1849	3587	1141	2743	3742	3566	2135	1635	2876	1085	1536	6455	3504
AHRR	58	53	56	79	15	58	7	36	65	38	28	36	55	9	30	52	12	16	93	9	45	55	41	105	20	101	6	12	95	14
AHSA1	908	1290	1264	274	334	697	356	631	1047	832	442	872	1404	347	703	1062	464	498	1193	155	691	1041	953	649	550	1155	538	286	1246	687
AHSA2	3597	5016	4939	1094	1206	5205	1462	1999	2622	2147	1183	3684	5124	1239	3006	3372	1731	1957	6969	427	2881	5564	4523	2047	1723	6286	1471	1116	3485	1662
AHSG	0	1	0	0	0	0	1	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSP	2	0	3	0	3	0	0	2	0	10	7	37	179	6	0	14	1	36	2	5	3	5	73	6	15	5	5	0	12	20
AICDA	58	66	80	14	15	84	25	27	54	36	15	38	92	14	52	45	19	30	87	13	41	73	66	52	15	60	17	22	70	33
AIDA	2274	3958	3232	857	1117	1902	1363	1205	2835	2057	949	2088	3529	1248	1274	3008	1773	1324	2658	496	2664	4034	3284	2174	1712	5075	1162	736	4403	2085
AIF1	846	472	1058	168	236	501	222	719	662	444	192	274	1011	198	399	346	256	457	1307	90	379	304	451	310	321	313	84	286	650	400
AIF1L	1411	2733	1692	608	482	549	669	492	1833	1175	756	1924	2936	753	466	2581	1023	1056	638	263	1395	3476	2943	2622	1265	4355	1499	525	3220	1342
AIFM1	640	1049	920	184	412	552	327	304	786	549	267	642	780	255	401	931	342	366	649	74	474	950	720	597	600	1271	512	179	824	497
AIFM1P1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	1	0
AIFM2	2267	3829	2434	534	1135	656	1034	715	3110	2516	967	1990	1449	773	720	1519	1253	1725	1006	260	1954	3860	3059	1989	1754	2385	2073	591	4354	2225
AIFM3	67	69	72	7	6	49	29	43	60	37	9	32	80	7	68	26	17	18	47	3	35	32	34	23	19	53	25	28	41	30
AIG1	1049	1504	1361	289	536	739	470	401	1283	1010	485	899	1118	546	606	1344	680	718	1001	199	1059	1728	1523	833	1139	2470	852	304	2041	1101
AIG1P1	12	17	19	7	7	29	0	11	11	10	4	14	24	3	20	6	6	1	24	1	8	19	16	9	8	14	0	8	15	4
AIM1	2757	3802	4440	1074	1413	5055	1216	1768	3277	2485	1084	2713	3264	1167	1997	3681	2046	2191	5367	396	2669	4452	4004	2603	2215	6079	1623	1024	5057	2193
AIM1L	9	6	53	8	1	123	2	10	5	8	1	4	11	2	64	10	3	7	192	1	4	3	5	0	0	6	1	3	12	1
AIM2	133	75	297	163	37	764	14	75	78	57	12	86	123	13	354	89	5	24	1824	7	36	28	30	57	10	28	12	7	95	21
AIMP1	651	1056	987	257	259	940	293	397	612	524	216	650	968	272	493	734	398	334	1122	126	597	1082	872	529	439	1223	354	193	950	541
AIMP1P1	27	30	31	4	9	7	6	4	15	13	5	35	55	9	17	10	8	14	18	10	15	26	17	9	11	25	10	7	18	17
AIMP1P2	1	0	0	1	0	0	1	1	1	1	0	0	2	2	1	0	1	0	2	1	1	1	0	1	0	1	0	0	0	5
AIMP2	190	299	280	74	70	160	65	109	195	216	80	201	269	65	165	148	104	98	218	37	119	318	220	207	122	242	125	73	319	196
AIP	619	918	1010	198	185	954	212	312	619	496	223	680	1094	194	559	571	282	323	1150	82	441	857	713	408	283	802	224	152	649	343
AIPL1	22	18	33	9	8	26	13	8	18	11	10	14	37	7	27	19	8	13	26	6	27	33	25	14	10	21	7	1	37	11
AIRE	34	45	41	6	10	70	14	17	29	28	10	33	67	5	99	35	19	21	233	6	24	41	52	24	12	50	8	10	43	19
AJ239318.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	5	0	0	4	7	0	0	0
AJ239321.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	67	64	129	38	34	124	33	36	76	43	32	117	198	37	64	51	74	50	164	27	90	105	71	124	32	86	53	18	91	55
AJUBA	454	570	432	63	136	207	112	164	246	254	96	191	342	61	586	166	106	131	183	41	225	230	226	183	131	156	92	54	286	205
AK1	662	1015	850	182	264	497	220	318	690	714	226	624	759	236	282	708	309	383	446	82	545	732	649	482	432	1001	332	126	752	509
AK2	2158	3376	2668	680	1213	2043	972	1063	2276	2047	703	2031	2658	786	1570	2819	1079	1001	2565	306	1510	3319	2238	1845	1685	5117	1498	577	2423	1702
AK2P2	5	3	5	2	0	2	1	3	1	0	3	1	2	1	1	3	1	2	5	0	2	3	3	0	0	1	7	1	2	0
AK3	1625	3166	2614	675	1003	1799	1003	1021	2159	1657	814	1927	3025	804	1147	3119	1538	1242	1914	391	1832	3341	2952	2105	1554	4735	987	563	2926	1721
AK3P2	1	4	2	1	1	6	0	3	1	2	0	6	1	0	4	3	0	3	5	0	1	0	1	2	1	1	0	2	1	0
AK3P3	48	63	54	14	15	41	15	26	24	25	19	46	64	13	28	37	16	14	47	2	52	65	42	27	14	67	29	18	30	32
AK3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0
AK3P5	75	57	55	21	22	71	32	32	150	68	35	63	68	41	42	141	33	19	59	29	88	95	114	76	45	174	38	23	172	58
AK4	3256	6048	3446	973	1844	1746	1839	1515	5079	3605	1104	2911	2674	1618	1089	4868	1927	1727	1290	501	2264	4683	3010	2906	2545	9427	1956	672	7151	2875
AK4P1	12	18	100	31	2	14	73	33	159	5	8	18	59	47	9	12	103	49	69	2	10	21	132	159	7	35	119	22	219	11
AK4P2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AK4P3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	5	0	3	8	0
AK4P4	13	23	23	3	6	21	5	6	8	10	8	16	11	6	5	6	3	5	25	1	11	16	6	2	4	17	7	3	17	5
AK4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK4P6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK5	161	209	263	47	65	757	47	99	197	96	66	227	331	66	168	171	82	95	481	37	152	225	214	135	92	221	87	38	195	107
AK6	248	454	424	117	152	330	136	217	321	267	93	272	457	117	218	341	204	183	432	74	279	441	411	258	239	570	118	93	511	285
AK6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK7	126	144	147	37	38	88	38	55	108	75	23	78	169	30	43	71	28	37	211	15	71	112	105	89	38	126	44	22	123	56
AK8	34	20	41	4	7	15	14	7	13	25	12	13	37	9	23	25	4	5	20	4	25	31	41	21	11	72	21	5	32	25
AK9	402	630	744	163	170	682	236	234	390	341	130	467	771	130	556	471	275	272	910	84	354	700	695	280	254	739	212	137	604	232
AKAIN1	0	0	0	0	1	0	1	0	4	3	0	0	0	0	0	1	0	2	2	1	6	1	2	2	1	5	2	2	15	2
AKAP1	2750	4668	3994	611	1341	1641	1327	798	3903	1852	991	3686	3888	1013	1191	4240	1902	1778	1542	408	2689	5262	6962	1283	2118	5499	1186	475	3670	1272
AKAP10	1410	1801	2107	457	465	1930	568	811	1308	1055	438	1165	2199	546	1061	1163	751	703	2528	221	1017	1794	1542	970	801	1790	523	466	1641	859
AKAP11	3057	5045	4603	1159	1389	4694	1526	1929	3062	2486	1345	3813	5620	1574	2692	4056	2178	2076	6666	756	3494	5898	5775	2352	2319	7639	1684	1197	5850	2489
AKAP12	13002	30520	18696	8689	5837	5064	9295	6720	18083	14190	3813	11192	20006	8745	4431	7317	12879	11108	6314	3170	12473	15255	10506	17685	8113	11235	11274	3486	33767	10638
AKAP13	9129	10839	12735	4044	2471	13277	3481	6752	10180	6330	3235	8362	13764	2925	5714	6605	3889	4079	19145	1974	6049	13028	7667	7177	3565	8723	3757	3249	14697	6595
AKAP14	0	6	4	0	0	3	2	0	2	0	1	1	2	2	2	2	2	1	8	0	3	1	0	1	0	0	0	0	2	2
AKAP17A	1233	1527	1903	394	376	1925	407	648	1028	935	308	1004	1669	326	1044	824	409	501	2011	164	806	1239	1150	753	464	1397	509	261	1198	682
AKAP17BP	10	7	17	3	4	13	1	5	15	5	5	5	17	3	7	10	3	4	18	1	7	11	20	16	6	13	0	2	27	9
AKAP2	5093	6871	5646	2030	2211	3550	2063	2563	5829	4740	2592	4728	6824	2329	3077	5257	3261	3902	6240	1305	6092	9618	8139	6779	4799	7831	4336	1792	14033	6077
AKAP3	50	43	28	15	10	54	8	12	33	32	12	31	34	13	33	27	19	15	46	4	49	49	37	22	16	43	21	4	48	25
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AKAP5	262	318	428	98	98	982	123	149	277	162	105	226	389	86	415	282	121	112	957	48	204	330	303	191	101	334	84	67	194	129
AKAP6	417	726	465	93	129	393	205	149	310	205	145	1876	1980	270	450	367	200	127	667	326	559	565	373	207	147	584	183	73	328	134
AKAP7	346	536	493	168	164	774	181	168	450	272	139	373	616	148	307	442	256	161	875	54	341	710	620	358	298	768	171	113	570	291
AKAP8	1003	1355	1418	357	301	1451	370	562	1015	814	339	969	1383	281	828	911	395	450	1689	173	718	1347	1099	823	433	1332	506	259	1366	716
AKAP8L	1211	1757	1888	485	496	2207	507	617	1166	1078	471	1631	2154	523	1332	1488	569	668	2023	221	1019	2011	1779	1092	665	2506	840	356	1374	902
AKAP8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP9	5826	7816	8483	2434	2035	8537	2658	3129	3431	3809	1976	5352	9964	2209	3395	7865	3608	2878	12528	1198	5474	8692	11454	4278	3509	12932	2380	1814	9435	3870
AKIP1	250	372	336	62	77	190	89	133	232	191	63	202	367	83	258	197	110	133	286	29	189	338	231	151	110	322	117	66	212	142
AKIRIN1	859	1355	1367	377	379	1537	383	605	1354	897	403	887	1426	410	791	1017	518	564	1869	272	876	1348	912	1132	617	1054	378	289	1878	1063
AKIRIN1P1	51	129	71	3	12	15	15	10	27	28	6	9	2	6	5	4	11	7	13	4	29	13	4	8	5	12	12	2	28	11
AKIRIN1P2	4	7	6	5	1	0	1	1	11	8	3	4	8	6	2	8	1	3	5	1	2	12	14	4	2	16	4	1	11	4
AKIRIN2	552	616	726	237	220	569	173	286	736	529	230	398	688	182	526	574	247	300	865	118	518	641	685	548	367	775	251	149	923	457
AKIRIN2P1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
AKNA	2476	2371	4804	1759	808	11680	882	1563	3180	1666	1046	2496	3967	897	4097	2315	758	1318	12971	409	2021	2515	3533	2921	1076	2490	1128	731	4377	1672
AKNAD1	21	31	48	7	17	29	6	13	41	18	9	22	78	11	42	26	11	6	38	7	30	41	28	29	6	44	3	9	40	23
AKR1A1	1393	1927	1971	327	421	1041	486	652	1185	936	358	1078	1653	417	1065	1106	526	489	1768	151	737	1875	1358	706	585	1521	452	346	1234	815
AKR1B1	1215	1151	1479	309	300	769	312	496	817	606	255	620	1423	273	557	621	260	396	1181	113	573	1008	735	795	358	858	272	325	703	574
AKR1B10	8	11	13	4	3	6	1	6	4	6	1	11	11	5	29	7	8	2	13	2	4	12	12	15	3	9	1	0	15	2
AKR1B10P1	0	6	1	1	0	7	2	0	4	2	2	3	2	2	1	3	0	1	2	1	3	5	1	4	0	8	0	1	0	0
AKR1B10P2	15	25	12	4	10	21	10	8	16	11	5	20	24	3	14	21	5	9	36	7	15	26	26	10	13	22	5	2	30	14
AKR1B15	996	1242	1136	387	332	1013	344	507	901	746	392	865	1211	386	717	814	446	486	1496	150	777	1214	1095	750	431	1333	428	277	1305	682
AKR1B1P1	6	12	14	5	10	4	0	4	8	2	4	10	11	3	11	6	4	6	10	1	3	12	13	7	4	11	0	5	6	0
AKR1B1P2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0
AKR1B1P4	7	4	3	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1	1	1	0	0	0	3	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AKR1B1P8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C1	3784	5490	4513	1041	2614	1201	1752	1887	8279	5756	2599	3263	3849	1733	1514	2979	2611	3272	1544	690	3845	6475	4856	7147	4695	3562	3248	1731	10186	6163
AKR1C2	4801	4312	7199	1198	3252	1312	2256	1658	10630	8536	3313	2403	3203	1619	1470	2765	3123	3631	1672	987	4256	4752	5336	6939	7075	3611	5079	1869	16095	9179
AKR1C3	2281	2592	2859	551	1596	708	1060	1094	4589	4351	1313	1006	2072	719	1034	1825	1160	2250	1028	496	1691	2019	3015	3005	3169	2713	2193	1008	7962	4911
AKR1C4	9	17	17	5	2	24	1	5	8	4	5	8	13	6	14	11	7	6	26	0	4	5	19	3	3	13	0	1	15	13
AKR1C5P	24	28	35	1	10	7	14	22	8	26	4	22	27	20	1	13	29	26	12	4	8	58	63	6	19	29	17	2	23	12
AKR1C6P	14	31	25	3	8	21	6	7	17	7	5	17	31	10	5	16	7	13	32	5	15	35	19	17	11	33	10	12	25	8
AKR1C7P	3	6	18	7	2	36	3	12	2	5	2	13	18	4	5	2	3	7	24	0	3	9	9	7	0	4	5	8	6	1
AKR1C8P	42	66	66	10	22	17	16	33	23	53	6	57	55	31	10	18	55	52	20	7	17	78	95	11	20	41	50	12	50	19
AKR1D1	12	13	27	9	3	25	6	17	21	14	4	14	24	9	13	6	6	13	36	1	5	14	10	13	4	17	2	6	11	6
AKR1D1P1	8	7	5	2	1	20	0	8	1	1	2	1	5	1	1	6	0	4	9	0	5	8	4	7	0	4	0	1	2	0
AKR1E2	136	234	216	55	87	148	101	85	212	151	73	248	451	83	94	197	123	131	163	41	128	373	312	180	120	321	165	78	270	134
AKR7A2	878	1479	1112	238	514	555	346	289	769	805	303	712	959	336	526	1000	429	412	680	120	706	1413	1012	834	843	1865	591	212	902	831
AKR7A2P1	30	34	32	4	8	20	10	12	24	12	0	10	26	4	8	24	4	4	12	6	16	14	8	4	4	18	4	0	24	12
AKR7A3	36	56	50	11	15	33	14	10	23	16	12	30	42	16	24	23	11	6	35	4	25	37	40	28	6	54	18	6	42	12
AKR7L	119	154	175	74	49	179	60	93	155	110	51	94	215	62	125	133	62	69	210	23	104	176	199	126	73	201	44	36	136	80
AKT1	2632	4128	3570	730	1102	2527	1113	1429	3368	2597	1018	2937	3963	1076	1630	3350	1361	1515	2916	474	2142	4174	3364	2598	1823	5039	1708	802	4184	2349
AKT1S1	466	750	682	175	217	399	216	254	544	511	182	514	717	146	291	527	265	275	468	73	454	731	678	433	237	750	331	142	548	349
AKT2	4790	8027	6900	1256	2652	4473	2322	1775	5797	3785	2104	5207	5882	1541	3080	6143	3131	2569	4173	570	4024	8919	8712	3264	3718	10358	4069	1063	7261	3376
AKT3	2902	4521	4655	1318	935	4025	1284	1635	3326	2244	1255	3646	6379	1204	2171	2355	1458	1625	5389	729	2930	5102	4284	3025	1493	3670	1212	1041	4849	2266
AKTIP	843	1320	1333	397	399	1925	392	451	872	748	259	872	1367	412	673	740	454	443	1476	167	733	1124	876	709	493	1124	368	224	1180	685
AL008723.1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AL021546.6	2	3	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	4	5	0	3	0	0	2	0
AL022067.1	75	115	101	0	33	32	23	36	71	27	23	26	87	18	35	77	41	23	80	17	30	51	66	80	30	72	34	31	127	55
AL022237.3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AL022344.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AL022345.10	0	8	1	0	1	8	1	0	1	0	0	2	5	0	3	2	3	0	9	0	2	3	0	0	0	0	2	2	4	1
AL022345.11	1	3	2	0	0	6	1	0	1	0	0	3	5	1	1	1	2	0	3	0	2	6	2	0	0	3	4	1	0	1
AL022345.7	6	9	15	2	1	8	0	2	9	6	2	1	11	2	3	3	5	7	15	1	2	12	1	5	1	4	7	3	8	0
AL022397.1	2	2	3	1	1	0	0	2	3	2	0	0	7	1	6	2	2	0	3	0	4	3	8	0	1	3	0	0	1	0
AL022578.1	1	2	2	0	0	4	2	0	1	2	0	0	1	1	2	1	0	3	0	0	0	2	1	2	0	2	1	0	6	0
AL023806.1	940	1159	1124	322	263	1027	354	446	862	644	283	785	1296	310	741	722	431	462	1307	130	686	1222	1015	647	396	1253	374	236	978	471
AL023875.1	51	68	117	17	21	92	16	42	65	47	27	55	127	34	62	47	42	39	122	9	42	73	70	38	24	101	24	7	97	29
AL031601.4	0	0	0	0	1	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1
AL031601.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
AL031664.1	12	19	19	0	0	5	2	6	2	17	0	10	0	0	4	13	0	9	12	0	16	16	29	5	6	39	0	7	0	7
AL034550.1	30	8	54	0	0	133	7	11	8	0	0	23	19	0	35	23	0	0	130	0	5	0	3	6	4	5	0	7	8	6
AL049758.2	3	8	25	7	5	29	3	13	34	8	3	11	32	1	7	22	11	5	45	8	16	16	12	12	12	11	1	4	55	21
AL049794.1	57	76	78	24	23	73	24	29	54	44	24	48	87	18	36	46	24	35	71	13	53	81	50	35	32	84	29	20	88	36
