	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
DCTN5	1329	1489	1694	1920	1879	1705	1657	1717	1451	1657	1517	1612	2031	1687	1672	1568	1461	1688	1753	1886	1675
DCTN6	676	906	972	985	894	886	874	1015	796	939	807	890	921	885	890	976	903	975	907	877	861
DCTPP1	547	738	623	801	671	733	653	814	649	584	555	676	1136	592	642	727	509	702	622	993	683
DCUN1D1	544	680	661	674	729	564	663	768	661	672	556	548	763	582	694	830	584	593	595	851	576
DCUN1D2	172	215	231	306	249	202	245	239	228	295	310	195	220	227	193	238	233	307	209	241	257
DCUN1D3	285	328	328	351	363	286	292	335	277	398	317	352	304	298	377	328	391	295	329	324	315
DCUN1D4	696	773	952	909	736	816	978	1033	725	938	793	704	767	1011	916	941	946	901	715	763	964
DCUN1D5	401	434	351	521	468	452	443	473	367	387	325	402	599	386	453	401	354	397	343	568	398
DCX	106	159	356	241	175	136	345	221	125	375	254	111	147	573	172	159	391	274	149	117	594
DCXR	418	740	552	837	750	447	626	576	567	620	610	719	616	549	442	632	589	836	539	510	478
DDA1	364	566	528	572	529	602	512	547	522	562	469	462	560	522	518	597	456	527	521	618	577
DDAH1	720	1018	808	944	1038	826	937	973	971	856	764	920	1151	735	878	1160	685	968	923	1193	623
DDAH2	433	642	522	652	640	532	527	592	633	560	572	597	695	496	577	695	478	664	721	725	682
DDB1	5618	7588	8409	8739	9588	6886	8395	7280	6785	8036	6477	7267	7649	7924	6902	7694	6817	8068	7662	6966	7486
DDB2	269	274	495	431	378	366	327	387	232	500	414	363	397	334	336	262	466	474	333	421	320
DDC	747	616	1385	1137	569	353	437	1059	548	1650	1084	578	386	454	854	632	1525	1343	541	361	302
DDHD1	259	318	328	351	269	308	322	361	352	329	291	241	326	399	374	372	316	287	270	336	333
DDHD2	951	1310	1565	1677	1460	1189	1531	1262	1187	1656	1329	1224	1122	1495	1279	1417	1593	1648	1280	1227	1333
DDI1	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0
DDI2	775	986	1246	972	1112	761	1293	1152	987	1306	976	773	799	1517	1221	1097	1402	945	921	905	1334
DDIAS	24	17	17	13	6	9	26	32	20	22	9	7	17	18	34	31	12	11	13	21	6
DDIT3	195	178	145	271	89	1279	259	307	231	156	250	80	909	338	248	207	142	253	86	756	405
DDIT4	3139	2172	2332	1218	1771	17627	1754	4018	2550	2607	1234	1610	1873	2272	4410	2402	2508	1257	2049	1818	2699
DDIT4L	5	1	3	1	4	5	2	4	3	3	3	7	1	0	11	3	5	1	9	2	3
DDN	26	26	26	36	18	27	31	28	28	31	36	21	20	38	18	19	19	28	11	17	28
DDO	41	67	42	64	65	60	42	51	76	51	44	56	107	68	45	81	59	53	49	97	48
DDOST	4677	7642	6960	7792	6981	7385	6930	6627	6751	6688	6356	6223	8433	6463	5485	6813	5097	6642	5762	7348	6384
DDR1	10731	11072	15838	12915	14979	13664	16737	15833	9860	16369	12957	10942	9550	18629	15017	11248	14717	12505	11727	11137	20613
DDR2	1251	616	845	400	922	461	485	1534	713	839	556	705	316	575	1592	654	669	437	972	330	527
DDRGK1	901	1264	1095	1582	1467	1502	1528	1385	1239	1199	1539	1318	1824	1494	1172	1435	1085	1676	1280	1762	1663
DDT	555	732	622	822	660	802	677	760	646	687	626	619	1010	548	634	687	589	790	514	910	668
DDTL	26	10	30	20	20	10	22	30	16	16	20	26	4	34	26	20	8	16	24	10	20
DDTP1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DDX1	2156	2592	2868	2963	2535	3289	3316	2854	2586	2972	2270	2227	3053	3149	2636	2851	2594	2733	2454	2872	3049
DDX10	340	452	431	491	401	637	490	467	429	409	379	294	375	455	460	466	363	368	378	351	506
DDX10P1	0	1	2	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0
DDX10P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11	86	106	21	32	136	77	29	128	121	29	40	107	93	35	118	144	22	38	133	101	23
DDX11L1	0	1	0	0	0	0	2	1	3	0	0	0	0	0	2	0	0	0	0	3	0
DDX11L10	1	3	4	0	0	1	0	0	2	0	0	0	6	0	1	1	2	1	0	1	0
DDX11L16	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DDX11L2	3	19	21	1	0	22	1	1	16	13	1	0	31	0	1	23	14	0	0	27	2
DDX11L5	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
DDX11L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DDX11L9	0	1	0	0	0	0	0	0	2	3	0	1	6	0	0	1	0	0	1	3	3
DDX12P	4	0	8	5	4	1	0	0	1	5	4	1	0	2	1	1	1	3	0	3	2
DDX17	2327	2882	2748	3398	3266	3117	2774	3320	2881	3025	3090	2389	2079	2655	3437	3408	2846	2865	2341	2477	3163
DDX18	800	1018	688	809	805	1223	949	1069	1029	711	689	699	1324	826	995	1144	611	631	797	1167	886
DDX18P1	0	0	0	0	1	2	1	0	0	2	1	1	0	1	1	0	1	0	1	0	0
DDX18P5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DDX18P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX19A	675	847	758	818	825	798	815	812	734	766	683	562	724	818	832	832	681	710	641	678	778
DDX19B	517	683	798	845	604	767	746	712	752	825	810	654	848	779	686	782	720	745	666	845	777
DDX20	264	304	297	416	365	279	319	355	294	341	300	296	390	329	294	289	273	356	292	432	293
DDX21	2129	2648	2518	2512	2247	3337	2699	2917	2769	2710	2194	1838	3108	2675	2626	3065	2335	2088	2184	3127	2681
DDX23	1231	1690	1410	1381	1514	1752	1675	1846	1698	1568	1126	1053	1422	1682	1759	1917	1362	1135	1391	1637	2076
DDX24	3278	4972	5601	5361	5040	4481	5470	4865	4100	5698	4707	3575	3135	5995	4364	4631	5000	4670	4123	3589	5739
DDX25	167	269	477	254	329	242	330	244	239	439	242	340	206	401	209	238	441	295	261	228	312
DDX27	467	723	522	639	523	763	665	697	691	547	476	474	592	665	656	783	536	472	508	786	658
DDX28	197	262	262	283	237	207	264	252	241	292	194	210	289	225	215	227	229	241	205	258	248
DDX31	317	464	519	615	320	374	545	438	334	528	462	254	317	490	378	391	480	543	269	392	456
DDX39A	500	738	551	769	751	899	773	746	644	579	632	652	933	668	586	726	501	669	693	780	664
DDX39AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B	1898	2432	2870	2138	2248	1933	2306	2815	2288	3081	1981	2016	2363	2413	2561	2616	2651	2094	2075	2185	2326
DDX39BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39BP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DDX3P1	0	0	1	1	1	3	1	2	1	1	0	1	2	1	1	1	2	2	0	2	3
DDX3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
DDX3X	5147	5227	6632	5063	7399	5694	4874	6824	5469	7124	4161	5395	6083	4704	6603	6039	6218	4432	6261	6641	5065
DDX3Y	0	1111	0	1183	1	1250	1283	0	1059	1	1097	0	1011	1342	6	1239	2	1134	0	1061	1436
DDX4	1	0	0	0	0	0	0	1	2	0	1	0	2	0	3	2	0	0	1	4	0
DDX41	981	1157	1278	1335	1315	1214	1250	1299	1027	1305	1071	1067	1129	1231	1194	1153	1112	1217	1149	1102	1049
DDX42	1419	1906	1816	1975	1641	1891	1860	1966	1906	2039	1814	1325	1665	2085	1816	2133	1619	1716	1534	1926	2066
DDX43	2	3	6	7	1	12	17	6	3	4	8	4	19	4	7	7	5	5	2	24	11
DDX43P1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DDX46	1051	1579	1232	1580	1542	1801	1662	1428	1505	1277	1611	1120	1618	1625	1389	1837	1069	1466	1347	1774	1406
DDX47	576	910	686	882	852	878	805	814	803	709	665	726	1033	697	731	905	633	726	764	1008	801
DDX49	507	656	591	680	649	672	649	694	648	581	577	594	761	624	623	703	546	594	530	741	630
DDX5	5816	8221	8337	8212	7580	10959	7897	7430	7722	8752	6367	5902	7957	7640	6783	8611	8215	6958	6844	7852	7904
DDX50	720	772	935	934	815	914	926	890	738	916	766	642	710	987	836	871	828	812	697	673	971
DDX50P1	2	1	1	4	3	3	2	0	3	4	2	1	3	0	2	5	4	4	1	6	2
DDX50P2	1	1	4	6	3	1	4	4	1	4	6	1	2	2	2	5	4	5	1	2	3
DDX51	182	309	246	299	278	302	433	283	290	288	303	246	306	462	279	328	264	287	239	366	411
DDX52	397	528	431	501	494	574	508	529	573	518	429	384	570	451	470	620	447	422	444	739	436
DDX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX54	907	1282	962	1151	1329	1553	1255	1344	1351	1130	1209	1081	1476	1212	1221	1521	986	1098	1198	1677	1369
DDX55	169	202	192	152	154	237	189	208	223	211	153	138	209	192	211	204	158	118	141	253	228
DDX55P1	0	1	1	1	0	1	1	0	1	0	2	0	2	2	0	0	0	0	0	1	1
DDX56	558	818	762	797	738	679	803	768	742	767	697	627	845	758	779	758	690	731	689	744	938
DDX58	299	356	307	352	336	323	346	409	370	360	262	267	381	315	438	430	291	298	355	411	328
DDX59	186	258	277	250	218	256	259	253	243	294	200	213	235	300	253	244	231	237	242	211	324
DDX6	2424	3532	3217	4156	3925	2356	3301	3018	3492	3262	3475	3008	2962	3499	3011	4143	3317	3735	3160	3252	3540
DDX60	412	405	391	395	410	356	434	530	548	374	339	303	323	456	527	572	355	352	408	383	489
DDX60L	321	216	397	223	405	333	268	350	227	367	181	271	260	296	415	232	314	174	312	301	260
DDX6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX6P2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DEAF1	783	1008	1220	1316	1280	704	1108	1102	829	1309	1185	1087	665	1160	930	928	1260	1489	1055	835	965
DEC1	25	10	9	7	12	5	11	31	7	14	10	5	5	10	45	9	9	6	9	5	6
DECR1	892	993	1126	1470	1171	994	1124	1155	935	1245	1140	1196	1251	1157	979	1062	1035	1330	1193	1271	1069
DECR2	262	296	356	418	386	240	248	400	284	380	378	348	324	286	336	298	370	454	326	304	228
DEDD	450	506	621	658	675	618	631	686	581	616	536	633	663	596	581	593	550	604	608	617	695
DEDD2	481	617	647	768	653	637	708	674	580	723	691	596	680	742	591	568	691	746	534	711	911
DEF6	24	25	26	8	27	35	11	47	51	34	3	37	52	10	31	53	12	9	24	69	7
DEF8	709	880	912	1066	921	816	834	936	815	935	836	793	863	789	929	888	831	979	811	835	792
DEFA1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	318	370	64	195	114	266	154	538	425	138	175	150	650	50	426	429	54	137	165	547	79
DEFB103A	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DEFB103B	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DEFB108P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109P1	0	0	3	0	0	4	0	1	0	2	3	1	0	1	0	3	0	0	0	1	0
DEFB109P1B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
DEFB109P3	5	1	4	1	8	2	3	2	5	6	3	3	5	0	1	2	0	8	7	3	3
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4A	1	3	13	0	29	6	1	7	2	4	4	11	20	0	5	5	11	0	18	1	2
DEFB4B	5	13	16	3	12	7	0	2	9	13	1	12	6	2	2	6	1	3	1	5	10
DEFT1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEGS1	1229	1329	1532	1555	1574	1323	1602	1646	1323	1540	1286	1322	1201	1583	1508	1433	1414	1484	1375	1260	1803
DEGS2	74	105	71	92	117	55	95	116	100	71	79	89	86	116	111	128	100	107	76	92	94
DEK	1724	2303	1953	2021	1860	2371	2121	2282	2108	2125	1872	1539	2132	2256	2078	2352	1908	1866	1687	2268	2015
DENND1A	303	473	527	609	576	481	524	507	451	531	571	480	433	489	455	515	525	608	421	489	461
DENND1B	257	337	392	344	275	323	370	330	394	376	290	236	355	320	325	441	349	371	249	406	256
DENND1C	276	424	350	396	385	382	362	417	398	438	368	273	371	427	381	499	344	343	323	492	436
DENND2A	346	329	499	519	396	255	400	561	277	514	568	362	181	539	506	368	478	584	374	230	402
DENND2C	57	78	55	102	72	82	76	74	140	84	85	48	95	90	108	114	49	87	74	130	69
DENND2D	256	342	423	334	424	263	358	368	385	391	242	315	305	379	316	391	337	254	357	298	431
DENND3	107	112	161	120	111	135	157	158	113	161	140	97	111	225	157	118	168	138	99	156	175
DENND4A	1113	1551	1469	1534	1391	1469	1620	1606	1609	1562	1282	1061	1224	1666	1606	1630	1413	1335	1284	1418	1602
DENND4B	396	525	479	576	577	508	527	542	547	521	464	442	434	543	541	576	494	515	453	463	534
DENND4C	1009	1390	1539	1546	1375	1114	1543	1276	1446	1631	1233	972	831	1598	1247	1647	1521	1322	990	1139	1234
DENND5A	788	787	796	700	738	835	836	1091	800	965	657	643	756	885	1197	881	782	678	711	764	1125
DENND5B	596	840	1142	981	895	760	906	774	847	1288	891	616	642	1060	854	974	1266	894	709	762	937
DENND6A	467	625	602	719	735	610	567	618	563	646	584	583	570	667	743	701	626	626	638	731	566
DENND6B	104	107	145	155	166	90	140	160	77	169	167	114	74	149	152	98	152	160	110	109	126
DENR	1188	1406	1524	1677	1485	1502	1481	1606	1322	1575	1377	1366	1463	1495	1427	1547	1378	1593	1390	1429	1419
DEPDC1	43	7	26	4	8	3	18	68	9	26	15	16	4	22	55	11	11	18	25	5	10
DEPDC1B	4	4	4	2	8	2	2	6	5	6	2	6	3	5	8	3	2	5	6	4	4
DEPDC4	1	4	11	18	15	9	5	8	15	22	14	8	5	6	6	9	10	9	9	10	8
DEPDC5	198	274	273	235	310	236	287	251	262	280	222	213	160	343	263	247	245	248	235	193	332
DEPDC7	16	17	6	3	11	14	6	22	22	6	7	9	17	8	16	25	6	4	17	10	8
DEPTOR	308	378	364	366	498	400	521	481	494	462	303	440	262	757	434	478	381	319	527	272	752
DERA	662	736	820	723	868	706	760	965	737	978	631	827	950	867	866	834	824	823	867	882	931
DERL1	1656	1934	1831	2210	2523	2145	1998	2187	1841	1849	1790	2123	2621	1903	2040	2074	1551	1907	2064	2460	2129
DERL2	648	837	735	873	887	1189	946	886	742	792	753	825	1334	868	721	861	621	787	747	1183	1031
DERL3	8	16	20	16	16	98	28	26	12	16	14	22	82	32	24	18	10	16	10	66	36
DES	14	18	18	19	23	24	35	19	26	15	10	25	21	41	18	23	20	19	19	16	70
DESI1	374	470	463	542	453	556	574	473	496	551	425	398	616	545	425	531	484	450	411	645	565
DESI2	646	687	737	761	848	707	719	871	708	752	570	738	837	771	796	847	648	682	767	796	817
DET1	101	154	140	143	140	140	163	147	117	143	130	127	138	169	131	135	112	167	109	144	146
DEXI	373	515	388	548	506	389	516	545	397	426	513	452	534	431	512	432	424	575	432	523	441
DFFA	534	742	688	777	629	745	700	822	680	857	842	498	523	789	736	859	835	645	563	688	717
DFFB	45	83	76	93	103	60	62	71	91	95	76	66	60	87	78	90	61	71	94	86	75
DFFBP1	0	6	9	0	0	1	2	0	3	3	4	4	0	0	0	0	3	1	0	1	2
DFNA5	136	65	81	48	66	51	69	177	75	77	57	69	47	27	155	80	56	38	68	67	26
DFNB59	6	9	13	16	11	14	13	12	7	22	15	9	8	18	9	13	16	22	19	13	18
DGAT1	366	487	494	550	689	444	561	487	470	496	508	571	575	530	443	508	465	621	456	540	527
DGAT2	80	120	141	63	209	37	79	110	95	126	98	192	66	81	99	131	136	98	165	77	86
DGAT2L6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DGAT2L7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGCR14	237	314	249	379	328	261	329	338	299	297	333	247	294	317	315	324	250	342	274	352	352
DGCR2	2568	3709	3931	3614	3770	3605	3389	3522	3570	4272	3814	2792	3178	3542	3515	4028	4120	3784	3143	3918	3800
DGCR5	160	276	283	400	205	218	366	256	230	281	345	194	194	498	264	299	292	401	238	202	824
DGCR6	65	43	84	64	53	55	82	80	124	138	75	220	106	153	30	49	78	93	205	59	119
DGCR6L	616	800	914	964	901	692	910	834	767	870	859	933	916	790	726	820	841	1075	687	809	668
DGCR8	411	593	594	537	592	596	620	576	622	606	522	442	567	597	597	659	527	461	493	614	737
DGKA	160	235	154	170	165	194	148	238	238	168	124	172	168	146	264	287	138	130	210	210	98
DGKB	304	365	382	114	235	275	262	355	293	318	109	202	169	333	369	342	298	91	228	167	365
DGKD	384	354	548	558	364	420	752	514	352	592	534	306	300	702	550	432	532	518	272	394	610
DGKE	293	383	468	528	346	432	468	381	373	521	494	269	341	425	364	413	469	463	302	360	319
DGKG	65	109	182	138	88	175	137	79	94	130	99	66	116	124	80	98	115	72	61	123	70
DGKH	213	221	187	156	243	204	226	231	241	200	143	163	175	247	357	261	180	122	195	226	198
DGKI	71	42	41	33	37	33	42	61	38	52	23	20	27	24	64	33	31	26	25	14	27
DGKK	7	3	7	0	0	0	3	0	1	7	0	0	0	0	9	1	2	0	1	0	3
DGKQ	242	359	415	382	357	333	402	356	353	408	342	309	318	340	328	441	361	342	311	365	328
DGKZ	1314	1982	2032	2235	1999	1752	1296	2045	1811	2122	2059	1537	1682	1443	1874	2024	1989	2038	1614	1741	1632
DGKZP1	4	0	6	4	0	0	4	0	0	2	2	0	2	4	4	0	0	0	2	4	2
DGUOK	584	749	838	980	917	817	897	800	686	792	756	831	875	893	624	705	747	865	733	756	1016
DHCR24	1874	3068	1197	1893	1708	3009	1897	2595	3243	1311	1504	1692	4781	1058	2448	4212	643	1298	1683	5460	982
DHCR7	857	1381	1219	1403	1563	1464	1511	1125	1226	1091	1046	1232	1860	1230	1028	1419	864	1120	1074	2034	1201
DHDDS	542	756	789	988	762	831	776	787	731	750	641	667	833	750	697	805	630	727	654	772	762
DHDH	10	23	33	33	25	6	17	14	24	33	54	55	11	17	15	22	29	47	38	6	15
DHFR	252	288	194	235	305	166	195	346	238	223	235	262	177	215	308	279	154	208	237	131	164
DHFRL1	292	423	621	477	401	321	302	357	388	677	475	259	237	347	325	400	623	406	326	291	288
DHFRP1	24	7	8	13	9	6	7	13	10	6	8	6	0	1	25	14	13	3	20	10	8
DHFRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHH	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1
DHODH	65	120	110	129	105	123	113	97	120	79	141	85	113	96	75	142	87	87	74	105	83
DHPS	932	1192	1238	1475	1172	1069	1037	1364	995	1315	1183	1095	1161	1074	1226	1141	1112	1600	1073	985	1152
DHRS1	117	315	226	210	230	221	228	175	325	253	171	227	297	247	138	287	228	186	250	254	198
DHRS11	110	210	216	257	206	190	216	182	156	230	222	166	218	188	136	208	218	276	160	214	150
DHRS12	180	207	295	368	269	213	279	277	194	324	368	310	238	279	236	243	295	439	298	272	223
DHRS13	156	228	208	293	246	220	254	196	174	177	244	180	224	215	179	179	155	276	136	181	206
DHRS2	2675	2332	6327	5067	3191	3015	6514	3579	1574	4887	3655	2795	2413	7322	3015	1763	4679	4200	2869	1879	5883
DHRS3	1293	1181	715	716	1228	1368	960	1738	1095	816	497	1214	1581	982	1674	1204	583	582	1146	1336	1115
DHRS4	520	788	711	964	972	777	832	819	706	715	722	999	968	920	661	782	626	901	937	866	841
DHRS4L1	12	5	17	22	22	10	17	13	12	20	20	18	26	15	11	15	12	23	21	20	26
DHRS4L2	206	313	328	409	399	441	460	324	264	356	318	457	464	443	245	319	346	449	450	495	411
DHRS7	1713	2241	2779	3020	2094	2538	2672	2550	2207	3028	2757	2081	3079	2692	2235	2546	2630	3140	2145	3164	2888
DHRS7B	271	366	396	418	275	387	353	358	345	348	350	275	440	333	308	373	323	361	285	459	295
DHRS7C	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DHRS9	33	260	15	26	154	30	17	40	358	11	25	60	26	30	24	528	11	14	65	14	23
DHRSX	321	374	341	429	378	437	407	433	354	388	384	325	553	395	397	387	328	447	363	524	403
DHTKD1	344	480	474	611	444	495	511	453	410	475	452	307	446	457	441	448	389	421	347	524	364
DHX15	1634	2196	1869	2034	2339	2208	2268	2173	2175	1939	1436	1687	2126	2049	2066	2386	1563	1563	1983	2285	2039
DHX16	694	876	787	1001	848	948	961	926	869	815	714	664	811	965	842	930	803	852	757	842	933
DHX29	850	1120	1213	1130	857	1236	1189	1070	1099	1124	944	709	930	1153	1050	1212	991	990	878	1041	994
DHX30	1519	2142	2343	2704	2280	2107	2350	2183	1981	2247	2101	1856	1832	2316	1912	2104	2080	2438	1736	1901	2360
DHX32	613	859	700	919	760	1168	1039	1006	854	765	680	628	988	885	968	973	628	665	695	1140	1088
DHX33	246	370	271	289	278	362	354	328	374	317	244	228	384	355	305	428	282	262	263	363	358
DHX34	130	198	121	200	200	287	190	203	189	152	172	155	214	169	194	191	158	140	118	261	200
DHX35	134	168	170	181	140	167	161	194	185	174	174	141	146	182	166	192	164	176	121	181	172
DHX36	1230	1738	1693	1748	1552	1342	1742	1677	1513	1949	1556	1176	1319	1803	1477	1838	1663	1487	1432	1524	1789
DHX37	350	482	446	442	517	507	531	474	561	467	377	347	513	500	505	546	410	442	386	493	563
DHX38	851	1205	1151	1290	1245	1182	1357	1211	1248	1176	1138	969	1011	1359	1224	1300	1005	1095	1110	1213	1394
DHX40	1350	1711	2206	2217	1827	1678	2019	1827	1510	2186	1768	1609	1607	2195	1620	1846	1943	2376	1705	1555	2297
DHX40P1	0	14	0	0	31	90	0	0	19	0	0	29	54	0	0	15	0	0	27	71	0
DHX57	402	551	600	545	541	470	540	535	532	630	491	430	468	607	510	586	520	449	451	498	552
DHX58	82	105	105	103	130	129	112	110	142	114	106	126	152	90	126	151	126	107	132	155	98
DHX8	716	1114	982	887	953	942	963	1036	1077	1077	823	626	883	1016	1094	1180	963	767	791	1026	1077
DHX9	2674	3903	3825	3743	3597	4067	4081	3682	3868	3839	3055	2894	4058	3909	3548	4287	3381	3186	3251	4004	3692
