	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
Gm12870	0	1	0	0	1	0	0	0	0
Gm12871	0	1	0	0	0	0	0	0	0
Gm12872	0	0	0	0	0	0	0	0	0
Gm12873	0	0	0	0	0	0	0	0	0
Gm12874	0	0	0	1	0	0	0	0	0
Gm12875	0	0	0	0	0	0	0	0	0
Gm12876	0	0	0	0	0	0	0	0	0
Gm12877	0	0	0	0	0	0	0	0	0
Gm12878	0	0	0	0	0	0	0	0	0
Gm12879	17	4	27	21	26	29	8	14	22
Gm12880	0	0	0	0	0	0	0	0	0
Gm12881	0	0	0	0	0	0	0	0	0
Gm12882	3	2	2	0	0	9	4	4	1
Gm12883	0	0	0	0	0	0	0	0	0
Gm12884	0	0	0	0	0	0	0	0	0
Gm12885	0	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	2	0	0	1
Gm12887	0	0	0	0	0	0	0	0	0
Gm12888	0	1	0	0	0	0	0	0	0
Gm12889	3	1	0	3	0	1	4	0	0
Gm12890	0	0	0	0	0	0	0	0	0
Gm12891	0	0	0	0	0	0	0	0	0
Gm12892	0	0	0	0	0	0	0	0	0
Gm12893	0	0	0	0	0	0	0	0	0
Gm12895	146	129	66	158	162	127	79	140	113
Gm12896	146	129	66	158	162	127	79	140	113
Gm12897	0	0	0	0	0	0	0	0	0
Gm12899	0	0	0	0	0	0	0	0	0
Gm12900	1	0	0	0	1	0	0	0	3
Gm12901	0	1	0	0	0	1	0	3	1
Gm12902	1	0	0	1	0	1	2	2	0
Gm12903	0	0	0	0	0	2	0	0	1
Gm12904	0	0	0	0	0	0	0	0	0
Gm12906	0	0	0	0	0	0	0	0	1
Gm12912	18	18	11	28	17	32	13	15	22
Gm12917	2	1	0	0	1	3	1	0	1
Gm12918	0	410	11	0	0	0	0	0	0
Gm12919	0	1	1	1	0	3	1	0	1
Gm12920	0	0	0	0	0	0	0	0	1
Gm12922	11	9	5	9	9	13	6	8	3
Gm12924	0	0	0	0	0	0	0	0	0
Gm12926	0	0	0	0	0	0	0	0	0
Gm12928	0	2	3	11	0	21	5	22	10
Gm12929	2	0	0	0	0	0	2	0	0
Gm12931	0	0	0	0	0	0	0	0	0
Gm12933	6	3	8	5	6	0	2	7	4
Gm12934	0	0	0	0	1	0	0	0	0
Gm12935	0	0	0	0	0	0	0	0	0
Gm12936	0	0	1	0	1	2	0	0	0
Gm12937	0	0	0	0	0	0	0	0	0
Gm12939	0	0	0	0	0	0	0	0	0
Gm12941	1	2	1	0	1	1	1	0	1
Gm12942	242	226	222	289	236	319	237	291	253
Gm12943	0	1	1	0	0	2	0	0	0
Gm12944	0	1	0	2	0	1	0	0	2
Gm12947	0	0	0	0	3	0	0	1	0
Gm12948	0	0	0	1	1	0	0	0	0
Gm12950	0	0	0	0	0	0	0	0	0
Gm12954	0	0	0	0	0	0	0	0	0
Gm12955	2	1	1	2	2	5	0	4	5
Gm12956	1	0	1	1	0	0	2	1	0
Gm12957	0	1	0	0	1	1	2	0	0
Gm12959	0	0	0	0	0	0	0	0	1
Gm12960	0	0	11	4	6	9	0	0	4
Gm12961	1	0	0	0	0	1	0	0	0
Gm12966	2	2	5	5	2	2	8	3	7
Gm12967	1	1	0	0	1	0	0	0	0
Gm12969	6	1	0	0	1	0	5	1	0
Gm12978	0	0	0	0	0	0	0	5	2
Gm12980	0	0	0	0	0	0	0	0	0
Gm12982	0	0	0	0	0	0	0	0	0
Gm12983	0	0	0	0	0	0	0	0	0
Gm12985	0	0	0	0	0	0	0	0	0
Gm12986	0	0	1	1	0	1	3	1	0
Gm12987	0	2	1	1	0	3	1	0	0
Gm12988	3	0	0	0	3	2	0	0	1
Gm12989	3	0	0	0	4	3	3	3	3
Gm12990	0	0	1	0	0	0	0	0	0
Gm12991	4	6	1	6	0	0	1	1	0
Gm12993	11	3	6	7	2	6	5	3	10
Gm12994	1	0	0	0	0	1	0	0	0
Gm12997	0	0	0	0	0	0	0	0	0
Gm12998	1	0	0	0	0	0	0	0	0
Gm13000	0	0	0	0	0	0	0	0	0
Gm13002	0	1	3	2	6	3	0	3	3
Gm13005	0	0	0	0	0	0	0	0	0
Gm13006	0	0	0	0	0	0	0	0	0
Gm13007	1	1	0	0	0	1	0	2	2
Gm13009	0	1	0	0	1	0	0	0	1
Gm13013	1	0	0	0	0	0	0	0	0
Gm13015	0	0	0	0	0	1	0	0	0
Gm13019	0	0	0	1	0	0	1	0	1
Gm13022	0	0	0	0	0	0	0	0	0
Gm13023	0	0	0	0	0	0	0	0	0
Gm13024	0	0	1	1	0	1	1	0	0
Gm13030	0	0	0	0	0	0	0	0	0
Gm13033	9	7	4	6	5	5	8	5	12
Gm13034	0	0	0	0	0	2	4	0	0
Gm13035	0	0	0	0	0	0	0	0	0
Gm13036	0	0	0	0	0	0	1	0	0
Gm13038	1	0	3	1	2	1	1	0	1
Gm13039	2	0	6	5	4	2	3	4	5
Gm13040	0	0	0	0	0	0	0	0	0
Gm13041	0	0	0	0	0	0	0	0	0
Gm13042	0	0	0	0	1	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0
Gm13045	0	0	0	0	0	0	0	0	0
Gm13046	0	0	0	0	0	0	0	0	0
Gm13047	1	1	1	2	3	0	0	0	3
Gm1305	1	1	1	0	1	2	0	0	1
Gm13050	13	13	10	13	11	13	9	13	11
Gm13051	0	5	4	34	14	12	15	13	9
Gm13057	0	0	0	0	0	0	0	0	0
Gm13058	0	0	0	0	0	0	0	0	0
Gm13059	0	1	2	2	0	0	0	0	0
Gm13064	0	0	0	0	0	0	0	0	0
Gm13065	0	0	0	0	0	0	0	0	0
Gm13071	5	3	8	3	7	9	9	4	7
Gm13076	0	0	0	1	0	1	0	0	0
Gm13077	0	0	0	0	0	0	1	0	0
Gm13078	0	0	0	0	0	0	0	0	0
Gm13080	0	2	4	4	7	0	9	0	10
Gm13081	0	1	1	0	0	0	0	1	0
Gm13082	0	0	0	0	0	0	0	0	0
Gm13083	1	0	2	0	3	5	1	7	4
Gm13084	0	0	0	0	0	0	0	0	0
Gm13085	0	0	0	0	0	0	0	0	0
Gm13087	0	0	0	0	0	0	0	0	0
Gm13088	0	0	0	0	0	0	0	0	0
Gm13089	0	0	0	0	0	0	0	0	0
Gm13090	0	0	0	0	0	0	0	0	0
Gm13092	35	18	24	34	17	21	24	11	29
Gm13094	1	1	3	3	0	4	0	1	1
Gm13097	0	2	2	2	0	2	1	0	0
Gm13100	0	0	0	0	0	0	0	0	0
Gm13101	0	0	0	0	0	0	0	0	0
Gm13102	0	0	2	0	0	0	8	0	0
Gm13103	0	0	0	0	0	0	0	0	0
Gm13104	0	0	0	0	0	0	0	0	0
Gm13106	0	0	0	0	0	0	0	0	0
Gm13108	0	0	0	0	0	0	0	0	0
Gm13114	0	0	0	0	0	0	0	0	0
Gm13117	1	1	4	1	0	1	0	2	0
Gm13118	0	0	0	0	0	0	0	0	0
Gm13119	0	0	0	0	0	0	0	0	0
Gm13120	0	0	0	0	0	0	0	0	0
Gm13121	1	1	2	1	1	0	0	1	1
Gm13122	0	0	0	0	0	0	0	0	0
Gm13123	0	0	5	0	0	0	13	0	0
Gm13124	0	0	0	0	0	0	0	0	0
Gm13125	0	0	0	0	0	0	0	0	0
Gm13126	1	0	0	0	0	1	0	1	0
Gm13127	0	0	0	3	0	0	0	0	0
Gm13128	0	0	0	0	0	0	0	0	0
Gm13130	0	0	0	0	0	0	0	0	0
Gm13131	0	0	1	1	0	0	0	0	0
Gm13132	1	0	0	0	0	2	0	0	0
Gm13135	0	0	0	0	2	0	0	4	0
Gm13136	7	5	7	6	2	15	6	3	4
Gm13137	0	0	0	0	0	0	0	0	0
Gm13139	105	85	80	141	107	123	88	186	113
Gm13140	0	0	0	0	1	0	1	0	1
Gm13141	1	0	1	1	0	1	1	2	0
Gm13142	2	0	0	0	0	2	2	7	1
Gm13144	0	0	0	0	0	0	0	1	0
Gm13145	0	0	3	0	0	0	0	3	1
Gm13146	1	0	0	0	0	0	0	0	0
Gm13147	0	1	0	0	0	0	1	0	0
Gm13148	0	0	0	1	0	1	0	0	0
Gm13149	0	0	0	0	0	0	0	0	0
Gm13150	0	0	0	0	0	0	0	0	0
Gm13151	1	0	0	8	1	1	1	0	2
Gm13152	220	165	234	577	208	379	272	588	459
Gm13153	0	0	0	0	0	0	0	0	0
Gm13154	10	8	3	21	9	17	0	21	21
Gm13155	0	0	0	0	0	1	0	0	0
Gm13156	0	1	1	1	1	0	2	1	2
Gm13157	98	74	85	152	82	134	96	154	132
Gm13158	0	0	0	0	0	0	0	0	0
Gm13160	2	0	0	0	0	1	2	0	0
Gm13161	0	2	0	1	0	0	2	2	0
Gm13162	3	0	0	0	0	2	0	0	0
Gm13163	0	0	0	0	1	1	0	0	0
Gm13167	0	6	0	0	0	14	11	0	0
Gm13168	0	0	0	0	0	0	0	2	0
Gm13169	36	21	55	78	37	92	49	70	45
Gm13170	0	0	0	0	0	0	0	0	0
Gm13171	0	0	0	1	0	0	0	0	0
Gm13172	0	0	0	0	0	0	0	0	0
Gm13176	0	0	0	0	0	0	0	0	0
Gm13177	0	0	0	0	0	0	0	0	0
Gm13178	0	0	0	0	0	0	0	0	0
Gm13181	2	4	0	1	0	1	0	2	0
Gm13182	0	0	0	0	0	0	0	0	1
Gm13183	3	1	0	0	1	1	0	2	1
Gm13186	0	0	0	0	0	0	1	0	1
Gm13188	0	0	0	0	0	0	0	0	0
Gm13192	2	2	0	0	0	2	0	4	0
Gm13193	0	0	0	0	0	0	0	0	0
Gm13194	40	44	39	20	28	39	39	20	28
Gm13195	0	0	0	0	0	0	0	0	0
Gm13196	0	0	0	1	0	1	1	1	1
Gm13197	0	0	0	0	0	0	0	0	0
Gm13198	6	4	4	3	3	6	9	8	7
Gm13199	6	3	5	6	5	6	5	4	6
Gm13202	13	7	4	7	17	12	8	14	9
Gm13204	6	7	6	3	6	4	5	2	8
Gm13207	0	0	0	0	0	0	0	0	0
Gm13210	0	0	0	0	0	0	1	0	0
Gm13212	19	21	18	24	7	16	16	7	7
Gm13213	0	4	0	1	2	0	0	0	1
Gm13214	0	0	0	0	2	0	1	3	0
Gm13215	1	0	0	3	0	0	1	2	6
Gm13216	2	0	0	1	2	2	2	2	4
Gm13217	0	0	0	0	0	0	0	0	0
Gm13220	0	0	0	0	0	0	0	0	0
Gm13221	0	0	0	0	0	0	0	0	0
Gm13222	0	0	0	0	0	0	0	0	0
Gm13223	1	0	0	0	0	0	0	0	0
Gm13224	0	0	0	0	0	0	0	0	0
Gm13225	19	21	22	37	23	21	17	22	22
Gm13226	0	2	2	2	1	2	1	1	2
Gm13228	0	0	0	0	0	0	0	0	0
Gm13229	0	0	0	0	0	0	0	0	0
Gm13230	3	3	1	6	0	0	0	4	0
Gm13231	2	3	2	0	0	2	2	0	3
Gm13232	0	0	0	0	0	0	0	0	0
Gm13233	45	17	3	31	16	23	0	12	0
Gm13234	0	0	0	0	0	0	0	0	0
Gm13235	0	0	0	0	0	0	0	0	0
Gm13237	33	41	51	42	30	29	14	46	48
Gm13238	1	0	0	2	0	1	0	0	0
Gm13239	0	0	0	0	0	0	0	1	0
Gm13240	0	0	0	1	2	1	0	4	0
Gm13241	3	1	3	4	2	5	5	8	6
Gm13242	2	5	8	7	3	14	7	7	4
Gm13243	0	0	0	0	0	0	1	0	0
Gm13244	43	52	35	39	45	139	70	67	77
Gm13245	0	1	2	4	1	0	2	6	2
Gm13246	0	0	0	0	1	2	0	0	1
Gm13247	6	0	6	5	6	3	5	10	10
Gm13248	75	70	66	178	102	206	68	254	93
Gm13249	0	0	0	0	0	0	0	0	0
Gm13250	0	0	0	0	0	0	0	0	0
Gm13251	187	129	148	293	179	327	156	367	188
Gm13252	2	2	1	2	2	2	1	1	2
Gm13254	0	0	0	0	0	0	0	0	0
Gm13255	0	2	0	3	1	0	0	1	0
Gm13259	1	0	0	0	0	1	0	0	0
Gm13260	0	0	0	0	1	1	2	0	1
Gm13263	0	0	0	0	0	0	0	0	0
Gm13265	0	0	0	0	0	0	0	0	0
Gm13268	4	1	1	0	0	3	0	2	2
Gm13271	0	0	0	0	0	0	0	0	0
Gm13272	0	0	0	0	0	0	0	0	0
Gm13273	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0
Gm13278	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0
Gm13281	0	0	0	0	0	0	0	0	0
Gm13282	0	0	0	0	0	0	0	0	1
Gm13283	0	0	0	0	0	3	0	0	0
Gm13284	0	0	0	0	0	0	0	1	0
Gm13285	6	1	0	6	2	3	0	5	3
Gm13286	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0
Gm13288	0	0	0	0	0	0	0	4	0
Gm13289	0	0	0	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0	0
Gm13292	17	26	9	20	50	34	17	28	19
Gm13294	0	0	0	0	0	0	1	2	0
Gm13296	1	0	0	1	0	0	2	0	0
Gm13297	0	0	0	0	0	0	0	0	0
Gm1330	0	0	0	0	0	0	0	0	0
Gm13301	0	10	21	49	0	18	1	5	0
Gm13302	0	6	3	8	0	13	0	0	2
Gm13303	3	0	0	5	0	0	0	0	0
Gm13304	0	0	0	0	0	3	0	0	2
Gm13305	4	2	10	20	5	15	4	3	4
Gm13306	0	0	0	0	0	0	0	1	0
Gm13310	0	0	0	0	1	1	0	0	0
Gm13311	0	0	0	0	0	0	0	0	0
Gm13312	1	2	2	1	2	6	2	2	0
Gm13313	3	8	3	3	2	4	4	1	3
Gm13314	0	0	0	0	0	0	0	0	0
Gm13315	0	2	4	2	0	2	1	0	2
Gm13316	0	0	0	0	0	0	0	0	0
Gm13321	0	3	2	0	1	2	2	1	0
Gm13323	20	12	4	11	5	11	5	2	9
Gm13325	0	0	0	0	0	0	0	0	0
Gm13326	1	0	0	2	1	0	1	1	0
Gm13328	0	0	0	0	3	3	0	12	11
Gm13329	0	0	0	0	0	0	0	0	0
Gm13331	14	0	16	5	0	6	10	6	5
Gm13332	0	2	0	0	1	0	0	0	0
Gm13333	1	1	1	2	0	0	0	0	0
Gm13337	0	0	0	0	0	0	0	0	0
Gm13338	0	0	0	0	0	0	0	0	0
Gm13339	14	8	10	12	9	20	16	11	10
Gm13340	699	548	639	720	578	790	544	646	592
Gm13341	123	100	96	131	116	134	104	100	105
Gm13342	0	0	0	0	0	0	1	0	0
Gm13343	0	0	0	0	0	0	0	0	0
Gm13345	0	0	0	0	0	0	0	0	0
Gm13347	0	0	0	0	0	0	0	0	0
Gm13349	2	1	0	0	0	0	1	0	1
Gm1335	1	0	0	0	0	1	0	0	0
Gm13350	0	0	0	0	0	0	0	0	0
Gm13351	0	2	0	0	2	0	0	1	1
Gm13352	1	0	0	1	0	0	2	1	0
Gm13353	0	0	0	0	0	0	0	0	0
Gm13355	0	0	0	0	0	0	0	0	1
Gm13356	0	0	0	0	0	0	0	0	0
Gm13357	0	0	1	0	0	0	0	0	0
Gm13358	0	0	0	0	0	0	0	0	0
Gm13359	0	0	0	0	0	0	0	0	0
Gm13360	0	0	0	0	0	0	0	0	0
Gm13361	0	0	0	0	0	0	0	0	0
Gm13363	6	4	4	6	2	10	4	8	10
Gm13365	2	0	0	0	3	2	3	1	2
Gm13366	2	0	0	3	0	2	0	0	1
Gm13367	0	0	0	0	0	0	0	0	0
Gm13368	0	0	0	0	0	0	0	0	0
Gm13369	4	2	2	7	8	2	3	1	2
Gm13370	11	16	16	3	9	3	6	29	2
Gm13377	1	0	0	0	0	0	0	0	0
Gm13378	24	17	19	9	16	36	34	13	45
Gm13379	1	0	0	0	0	2	0	0	0
Gm13384	0	0	0	0	0	0	0	0	0
Gm13385	0	0	0	0	0	0	0	0	0
Gm13386	0	0	0	0	0	0	0	0	0
Gm13392	0	2	0	0	0	0	0	2	0
Gm13394	41	33	31	72	41	88	21	21	21
Gm13396	0	0	0	0	0	0	0	0	0
Gm13397	0	0	0	0	1	0	0	0	0
Gm13400	0	0	0	0	0	0	0	0	0
Gm13401	0	0	0	0	0	0	0	0	0
Gm13406	0	0	0	1	0	0	0	0	0
Gm13407	0	1	1	0	0	2	0	0	0
Gm13408	16	14	12	6	11	17	5	17	14
Gm13409	0	0	0	0	0	0	0	0	0
Gm13410	1	2	9	6	2	5	8	10	10
Gm13413	2	1	2	4	3	3	2	1	4
Gm13414	6	5	0	0	0	0	0	4	0
Gm13416	1	0	0	0	0	3	1	1	1
Gm13418	0	0	0	0	0	2	1	2	0
Gm13419	0	0	0	0	0	0	0	0	0
Gm13420	0	1	1	4	0	0	1	2	1
Gm13422	0	1	1	2	1	2	0	0	0
Gm13423	5	9	12	6	3	10	6	3	3
Gm13424	0	0	0	0	0	0	0	0	0
Gm13426	0	0	0	0	0	0	0	0	0
Gm13428	0	0	0	0	0	1	0	0	1
Gm13430	0	0	0	1	0	0	3	0	0
Gm13432	0	0	0	0	0	0	0	0	0
Gm13433	0	0	1	0	0	1	0	0	0
Gm13435	0	0	0	0	1	0	0	0	1
Gm13436	6	8	2	6	9	10	0	2	8
Gm13437	2	2	1	0	3	1	1	1	0
Gm13438	0	0	0	0	0	0	0	0	0
Gm13439	0	0	0	0	0	0	0	0	0
Gm13440	0	0	0	0	0	0	0	0	0
Gm13443	3	8	3	10	5	3	3	0	19
Gm13444	1	0	0	0	0	1	0	0	0
Gm13445	0	1	0	1	2	1	1	0	0
Gm13450	0	0	0	0	0	0	0	0	0
Gm13451	0	1	0	0	0	0	0	0	0
Gm13452	0	0	0	0	0	0	0	0	0
Gm13453	38	87	4	0	27	0	0	0	62
Gm13454	0	0	0	0	0	0	0	0	0
Gm13455	0	0	0	0	0	0	0	0	0
Gm13456	120	112	129	151	96	136	92	108	117
Gm13457	0	0	0	0	0	0	0	0	0
Gm13458	0	0	0	0	0	0	0	0	0
Gm13459	0	0	0	0	0	0	0	0	0
Gm13460	0	0	0	0	0	0	0	0	0
Gm13461	0	18	10	0	0	0	13	21	8
Gm13462	0	1	0	0	1	0	0	0	0
Gm13463	0	0	0	0	0	0	0	0	0
Gm13464	41	30	27	30	40	62	40	12	34
Gm13466	0	0	0	0	0	0	0	0	0
Gm13469	0	0	0	0	0	0	0	0	0
Gm13471	0	0	0	0	0	0	0	0	0
Gm13472	0	1	0	1	0	0	0	0	0
Gm13473	0	0	0	0	0	0	0	0	0
Gm13474	0	0	0	0	0	0	0	0	0
Gm13475	0	0	0	0	0	0	0	0	0
Gm13477	6	2	4	2	5	5	0	4	2
Gm13478	0	0	0	0	0	0	0	0	0
Gm13482	0	0	0	0	0	0	0	0	0
Gm13484	0	1	0	0	0	0	0	0	0
Gm13486	0	0	1	1	1	5	0	0	1
Gm13487	1	1	0	0	0	0	0	1	1
Gm13488	0	0	0	0	0	0	0	0	0
Gm13489	0	0	0	0	0	0	0	0	0
Gm13491	0	0	0	0	0	0	0	0	0
Gm13492	0	0	0	0	0	2	0	0	1
Gm13493	4	9	3	0	4	5	2	9	0
Gm13494	0	1	0	0	0	0	0	0	0
Gm13495	0	0	0	0	0	0	0	0	1
Gm13498	2	2	1	2	3	2	3	1	1
Gm13500	1	0	0	0	0	0	0	0	0
Gm13501	0	0	2	0	0	2	0	0	0
Gm13502	209	0	27	99	53	42	69	285	270
Gm13503	0	0	1	0	1	0	0	0	0
Gm13504	1	0	0	0	0	0	0	0	0
Gm13505	0	0	0	0	0	0	0	0	0
Gm13506	0	0	0	0	0	0	0	0	0
Gm13508	0	0	0	0	0	0	0	0	1
Gm13509	856	530	676	697	680	1031	721	821	830
Gm13510	0	0	0	0	0	0	0	0	0
Gm13511	0	0	1	0	0	0	0	0	0
Gm13517	4	8	3	4	4	5	8	3	6
Gm13518	0	0	0	0	0	0	0	0	0
Gm13521	0	1	3	0	1	2	1	0	0
Gm13525	0	0	1	0	0	0	0	0	0
Gm13526	0	0	0	0	0	0	0	0	0
Gm13527	2	0	0	1	0	2	1	1	0
Gm13529	3	1	1	2	1	3	0	0	1
Gm13531	0	0	0	0	0	0	0	0	0
Gm13532	0	0	0	0	0	2	0	0	0
Gm13533	0	0	0	0	0	0	0	0	0
Gm13534	0	0	3	3	0	1	0	0	0
Gm13535	1	0	1	0	1	1	0	0	0
Gm13537	2	0	0	1	0	0	0	0	1
Gm13539	0	0	0	0	0	0	0	0	0
Gm13541	0	0	0	0	0	0	0	0	0
Gm13542	0	1	0	0	1	1	0	0	1
Gm13543	0	0	0	0	0	0	0	0	0
Gm13545	0	0	1	0	1	2	0	0	0
Gm13547	3	2	8	2	1	2	4	3	1
Gm13548	0	0	0	0	0	1	0	0	0
Gm13549	2	0	3	0	3	6	3	0	2
Gm13550	0	0	0	0	0	0	0	0	0
Gm13551	0	1	0	0	0	0	0	0	0
Gm13552	0	0	0	0	0	0	0	0	3
Gm13555	0	0	0	0	0	0	0	0	0
Gm13557	0	0	0	0	0	0	0	0	0
Gm13559	0	1	2	2	0	2	0	0	1
Gm13560	0	0	0	0	0	0	0	0	0
Gm13566	0	0	0	0	0	0	0	0	1
Gm13567	0	0	0	0	0	0	0	0	0
Gm13570	0	0	0	0	0	0	0	0	0
Gm13573	2	5	3	2	1	5	1	0	4
Gm13574	0	0	0	0	0	0	0	0	0
Gm13576	0	0	0	0	0	0	0	0	0
Gm13577	0	0	0	0	0	0	1	0	2
Gm13578	0	0	0	1	0	0	1	0	0
Gm13579	0	0	0	0	0	0	0	0	0
Gm13581	0	0	0	0	0	0	0	0	0
Gm13586	0	1	1	0	2	0	1	0	0
Gm13588	0	0	0	0	0	0	0	0	0
Gm13590	0	0	0	0	0	0	0	1	1
Gm13592	0	0	3	2	1	2	0	0	4
Gm13593	0	0	0	0	0	0	0	0	0
Gm13597	50	55	42	65	42	78	53	61	62
Gm136	0	0	0	0	0	0	0	0	0
Gm13600	0	0	1	0	0	0	0	0	0
Gm13602	0	0	0	0	0	0	0	0	0
Gm13603	0	0	0	0	0	0	0	1	0
Gm13604	0	0	0	0	0	1	0	0	1
Gm13607	1	4	0	1	1	0	0	0	0
Gm13608	1	1	0	0	0	1	0	0	0
Gm13611	2	3	0	0	0	2	1	0	2
Gm13612	0	1	0	2	0	0	0	0	0
Gm13614	0	0	1	0	2	1	0	1	1
Gm13615	3	0	3	2	2	3	1	3	2
Gm13616	0	0	0	0	0	0	0	0	0
Gm13622	2	5	2	1	3	2	2	0	3
Gm13623	7	6	1	4	2	5	3	1	0
Gm13624	1	1	1	0	2	1	0	0	0
Gm13626	0	0	0	0	0	0	0	0	0
Gm13627	0	0	0	0	0	0	0	0	0
Gm13633	0	0	0	0	0	0	0	0	0
Gm13640	0	0	0	0	0	0	0	0	0
Gm13641	1	2	4	2	0	0	3	2	3
Gm13642	0	0	0	0	1	0	1	1	1
Gm13649	0	0	0	0	0	2	0	0	0
Gm13650	0	0	0	0	0	0	0	0	0
Gm13651	0	0	0	0	0	0	0	0	0
Gm13653	4	2	3	5	2	3	0	3	7
Gm13655	0	0	1	0	0	1	0	0	0
Gm13664	0	0	0	0	0	0	0	0	0
Gm13665	0	1	0	0	1	0	0	0	0
Gm13666	1	2	1	3	0	2	0	0	0
Gm13668	2	3	1	0	3	2	0	0	1
Gm13669	0	0	0	0	0	0	0	0	0
Gm13670	0	0	0	0	0	1	1	0	0
Gm13672	0	0	0	0	0	0	0	0	0
Gm13673	2	0	0	0	1	0	1	0	2
Gm13674	0	0	0	0	0	0	0	0	1
Gm13675	0	0	0	0	0	2	0	0	0
Gm13676	0	0	0	0	0	0	0	0	0
Gm13677	0	0	0	0	0	0	0	0	0
Gm13678	0	0	0	0	0	0	0	0	0
Gm13679	0	0	2	0	1	0	0	0	1
Gm13680	9	6	3	15	4	10	5	10	8
Gm13681	0	0	0	0	0	0	0	0	0
Gm13682	0	0	0	0	0	0	0	0	0
Gm13683	0	0	0	0	0	0	0	0	0
Gm13685	0	0	1	0	0	0	0	0	0
Gm13687	1	0	0	0	0	3	0	0	2
Gm13688	0	1	1	2	1	0	1	3	2
Gm13689	1	2	1	1	2	3	0	0	1
Gm13690	0	2	2	0	0	0	0	0	0
Gm13691	0	0	0	0	0	0	0	0	0
Gm13692	0	0	0	0	0	0	0	0	0
Gm13693	0	0	0	0	0	0	0	0	0
Gm13694	0	0	0	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0	0	0	0
Gm13696	0	0	0	0	0	0	0	0	0
Gm13697	0	0	0	0	0	0	0	0	0
Gm13698	0	0	0	0	0	0	0	0	0
Gm13700	0	0	0	0	0	0	0	0	0
Gm13702	0	0	0	0	0	0	0	0	0
Gm13711	0	0	0	0	0	0	0	0	0
Gm13712	1	0	1	1	0	1	0	1	2
Gm13714	0	0	0	0	0	0	0	0	0
Gm13717	5	11	4	2	4	4	1	5	1
Gm13719	1	0	0	0	1	0	1	0	0
Gm13720	0	0	0	0	0	0	0	0	0
Gm13722	297	276	257	252	227	442	213	260	264
Gm13724	0	0	0	0	0	0	0	0	0
Gm13725	0	0	0	0	0	0	0	0	0
Gm13726	1	0	0	1	0	0	1	0	0
Gm13728	0	0	0	0	0	0	0	0	0
Gm13729	0	0	0	0	0	0	0	0	0
Gm13730	0	0	0	0	0	0	0	0	0
Gm13731	0	0	0	1	0	0	0	0	0
Gm13732	0	0	0	0	0	0	0	0	0
Gm13733	0	0	0	0	0	0	0	0	0
Gm13735	0	0	0	0	0	0	0	0	0
Gm13736	209	155	201	234	175	287	174	201	240
Gm13737	0	0	0	0	0	0	0	0	0
Gm13738	0	0	0	0	0	0	0	0	0
Gm13739	0	0	0	0	0	0	0	0	0
Gm13740	0	0	1	0	1	1	2	1	0
Gm13741	0	0	0	0	0	0	0	0	0
Gm13742	0	0	0	0	0	0	0	0	0
Gm13743	1	0	0	0	0	0	0	0	0
Gm13744	0	0	0	0	0	0	0	0	0
Gm13745	0	0	0	0	0	0	0	0	0
Gm13750	1	2	0	2	1	2	0	5	2
Gm13751	0	0	0	0	0	0	0	0	0
Gm13754	0	0	0	0	0	0	0	0	0
Gm13755	0	0	0	0	0	0	0	0	0
Gm13756	0	0	0	0	0	0	0	0	0
Gm13757	0	0	0	0	0	0	0	0	0
Gm13758	0	0	0	0	0	1	1	0	0
Gm13761	0	0	0	0	0	0	0	0	0
Gm13762	0	0	0	0	0	0	0	0	0
Gm13767	0	0	0	0	1	0	1	0	1
Gm13768	0	0	0	0	0	0	0	0	0
Gm13769	0	0	0	0	0	0	0	0	0
Gm13770	0	0	0	0	0	0	0	0	1
Gm13771	0	1	0	0	0	1	1	0	0
Gm13772	0	0	0	0	16	0	0	0	7
Gm13776	0	1	3	1	0	0	3	1	1
Gm13777	1	1	1	1	1	2	1	5	1
Gm13784	1	0	1	1	2	0	0	0	2
Gm13785	2	2	1	0	1	3	0	0	1
Gm13786	0	0	0	0	0	0	0	1	0
Gm13787	0	1	0	0	0	0	0	0	0
Gm13788	0	0	0	0	0	0	0	0	0
Gm13792	0	0	0	0	0	0	0	0	0
Gm13797	0	0	0	0	0	0	0	0	0
Gm13798	0	0	0	0	0	0	0	0	1
Gm13801	0	0	0	0	0	0	0	0	0
Gm13803	2	0	0	0	2	0	0	0	0
Gm13804	0	0	0	0	0	0	0	0	0
Gm13806	0	0	0	0	0	0	0	0	0
Gm13808	0	0	0	0	0	0	0	0	0
Gm13809	1	0	1	3	2	1	0	1	1
Gm13810	0	0	0	0	0	0	0	0	0
Gm13811	0	0	0	0	0	0	0	0	0
Gm13812	0	0	0	0	0	0	0	0	0
Gm13813	0	0	0	0	0	0	0	0	0
Gm13815	0	1	0	0	1	0	0	0	1
