	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
AGR3	0	0	0	0	0	0	0	0	0	0	0	0
AGRN	32985	23900	45356	17332	29637	22618	50531	26161	23932	19033	18371	16675
AGRP	1	1	0	0	0	1	1	1	1	0	0	1
AGT	8	8	11	19	13	20	27	47	6	7	5	5
AGTPBP1	4443	2542	4314	3191	3721	4970	4498	3899	4165	4155	3507	4418
AGTR1	1	0	8	3	2	0	1	0	0	3	2	1
AGTR2	0	0	1	0	0	0	0	0	0	0	0	0
AGTRAP	2291	2648	2180	1970	2987	2343	3903	2930	2738	2926	2177	2942
AGXT	6	2	9	4	6	5	7	13	2	3	2	11
AGXT2	1	2	0	2	0	2	1	1	2	2	0	0
AHCTF1	6101	2718	5452	3964	4993	5859	6485	4813	5878	6147	4822	3938
AHCY	25557	26475	26190	26991	26716	30033	32664	31800	29254	31253	23618	40704
AHCYL1	8128	6505	7579	9080	8515	10415	10419	9403	9106	11079	7658	11635
AHCYL2	1486	1293	949	3377	1317	1968	1394	4267	1841	2805	1016	4286
AHCYP2	1	0	0	1	1	0	1	1	1	1	1	1
AHCYP3	0	0	2	0	0	0	0	0	0	0	1	0
AHCYP4	0	0	1	0	1	0	0	0	1	0	0	1
AHCYP5	0	0	1	0	0	0	0	1	0	1	0	0
AHCYP7	0	0	0	0	0	1	0	0	0	0	0	0
AHCYP8	0	0	0	0	0	0	0	0	0	0	0	0
AHDC1	1884	1467	1965	1809	1799	1877	3087	2118	2052	2650	1282	3539
AHI1	1751	577	1294	1091	1034	1037	953	1127	1174	974	775	861
AHNAK	2094	408	9489	814	2309	605	4439	2746	1522	480	2685	1539
AHNAK2	420	171	851	65	107	147	169	82	85	186	89	87
AHR	479	261	541	431	439	486	577	616	428	578	416	517
AHRR	212	86	100	67	107	43	106	46	263	100	103	32
AHSA1	6211	5729	5012	4531	5464	6014	8610	4773	7187	8300	6579	5628
AHSA2	2709	1192	1818	2145	2502	3026	3180	4243	2311	1771	1410	2419
AHSG	16	24	8	4	5	7	5	2	17	18	5	6
AHSP	2	18	2	42	20	51	11	55	19	67	6	135
AICDA	20	9	14	25	9	13	17	7	31	16	21	31
AIDA	8163	5822	7200	5311	6993	6826	9566	5988	8646	9105	8260	7238
AIF1	324	382	195	219	235	189	167	131	241	199	165	219
AIF1L	11674	9698	13111	7755	12513	9398	16933	8515	13637	12210	12947	11294
AIFM1	4245	4285	3080	4036	3084	3727	3704	3485	3617	4450	2737	3951
AIFM1P1	0	0	0	0	0	0	0	0	0	0	0	0
AIFM2	742	427	859	471	586	753	683	606	664	439	743	734
AIFM3	35	63	53	78	64	80	161	144	42	65	32	105
AIG1	1848	1302	2031	2218	1777	1968	1931	2445	1645	1382	1451	2659
AIG1P1	0	0	0	0	0	0	0	0	0	0	0	0
AIM1	1237	713	836	649	1677	1358	1828	477	1483	1735	878	696
AIM1L	723	788	729	363	834	643	970	392	920	1242	675	889
AIM2	17	18	22	3	31	13	61	19	24	35	31	5
AIMP1	2863	2219	2115	2363	2539	3013	2578	2698	2641	3205	2112	2808
AIMP1P1	0	0	0	0	0	0	0	0	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0	0	0	0
AIMP2	2675	2096	2088	1616	2376	2689	2940	2248	2828	2057	2398	1624
AIP	953	1415	965	1877	1112	1570	1503	1634	1064	1402	837	2539
AIPL1	25	22	21	21	43	24	67	15	26	14	33	24
AIRE	14	4	15	30	6	15	13	38	12	7	9	45
AJ239318.1	0	0	0	0	0	0	0	0	0	0	0	0
AJ239321.3	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	23	19	19	4	161	24	307	43	170	345	162	38
AJUBA	4865	2798	7889	2557	4558	4427	7897	2890	5114	2878	5077	2980
AK1	967	1285	738	360	956	613	1152	319	1076	1144	798	392
AK2	4964	4162	5598	6592	5483	7294	6989	8465	5949	5330	5228	9702
AK2P2	0	0	0	0	0	0	0	0	0	1	0	0
AK3	3243	2081	2754	2538	1806	1726	1608	2644	2761	2278	2214	3164
AK3P2	0	0	0	0	0	0	0	0	0	0	0	0
AK3P3	31	11	11	4	15	13	18	9	33	22	19	10
AK3P4	0	0	0	0	0	0	0	0	0	0	0	0
AK3P5	5	3	2	0	0	1	0	1	1	4	0	0
AK4	15434	9028	14744	5498	10537	7926	6565	4522	16550	17763	8754	9028
AK4P1	472	209	430	186	6	0	4	4	0	0	0	4
AK4P2	0	0	0	0	0	0	0	0	1	0	0	0
AK4P3	3	0	0	0	0	4	0	0	3	1	0	0
AK4P4	0	0	0	0	0	0	0	0	0	0	0	0
AK4P5	0	0	0	0	0	0	0	0	0	0	0	0
AK4P6	1	0	0	0	0	0	1	0	0	1	0	0
AK5	327	277	267	416	417	709	223	691	506	574	328	891
AK6	1074	807	951	820	995	1067	1251	905	1139	1188	1169	864
AK6P1	0	0	0	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	0	0	0	0	0
AK7	110	230	133	94	168	211	216	125	148	324	85	83
AK8	56	62	49	90	36	101	39	88	29	29	19	111
AK9	130	78	129	95	136	161	193	219	94	97	97	83
AKAIN1	0	0	0	3	0	2	1	0	1	0	1	1
AKAP1	4594	3554	3966	1612	3800	3129	4659	2257	5138	5405	3270	2062
AKAP10	1113	933	1176	1408	1103	1400	1469	1486	1276	1648	1084	1642
AKAP11	2020	862	1873	1980	1942	2691	2580	2839	1997	2206	1724	2153
AKAP12	10512	4178	14522	5437	9380	10399	12489	7902	11229	9952	8780	9375
AKAP13	3739	1442	4121	1916	2904	3020	4278	2915	3176	2977	2663	2493
AKAP14	6	10	12	9	5	3	14	10	4	5	5	3
AKAP17A	3920	2687	3322	2783	3486	3127	4288	2634	3432	3724	2893	3421
AKAP17BP	7	11	8	5	4	10	5	3	15	26	6	8
AKAP2	20038	2682	21329	2419	14777	4010	12504	3899	15762	5041	11148	2839
AKAP3	53	77	81	134	67	243	136	223	87	226	71	188
AKAP4	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	363	138	341	82	335	177	337	110	418	342	253	93
AKAP6	69	29	60	102	91	166	52	81	46	61	27	96
AKAP7	561	970	455	921	489	1242	358	1243	741	2112	619	1504
AKAP8	3222	1898	2400	1027	2584	1644	3329	1475	3526	2946	2395	1082
AKAP8L	5428	4844	3779	5053	4667	5313	5864	4311	5286	6721	3296	6163
AKAP8P1	0	0	0	0	0	0	0	0	0	0	0	0
AKAP9	2315	817	2410	1921	2245	2618	2894	2786	1997	2268	1941	2278
AKIP1	510	542	527	956	640	1134	794	944	508	601	496	904
AKIRIN1	15372	11965	10593	10076	13114	10595	13613	10447	16378	13315	13051	10282
AKIRIN1P1	0	0	0	0	0	0	0	0	0	0	0	0
AKIRIN1P2	0	0	0	0	0	0	0	0	0	0	0	0
AKIRIN2	2449	2253	3009	3238	2346	3199	3112	2709	2704	3224	2241	3598
AKIRIN2P1	0	0	0	1	0	0	0	0	0	0	0	0
AKNA	1834	2103	2867	5054	2056	8212	3481	4509	1908	3045	1935	5859
AKNAD1	6	8	4	6	6	9	4	3	6	1	2	6
AKR1A1	6523	8244	6333	9128	7012	9116	8572	8989	6770	8483	5149	11794
AKR1B1	7782	8347	8284	6373	8279	8946	11795	6546	8561	8823	8359	9264
AKR1B10	1	5	1	1	3	1	3	0	2	2	3	1
AKR1B10P1	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B10P2	1	0	0	0	3	0	0	2	1	0	0	3
AKR1B15	121	157	146	127	103	218	154	155	105	149	84	173
AKR1B1P1	0	0	0	2	0	0	1	2	1	0	0	1
AKR1B1P2	0	0	0	0	0	0	0	0	1	0	0	0
AKR1B1P4	0	0	0	0	0	1	0	0	0	0	0	0
AKR1B1P6	1	0	0	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	0	1	0	0	1	1	0	0	0	0	0
AKR1B1P8	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C1	57	63	55	138	51	133	36	150	42	128	28	111
AKR1C2	17	23	32	28	8	39	15	18	17	29	7	28
AKR1C3	187	247	221	125	178	163	115	75	135	268	85	114
AKR1C4	0	0	1	0	0	0	0	1	1	0	1	1
AKR1C5P	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C6P	0	0	0	1	0	1	1	1	0	0	0	2
AKR1C7P	7	0	6	0	1	1	0	0	1	1	0	1
AKR1C8P	0	0	1	0	0	0	0	0	0	0	1	0
AKR1D1	7	5	7	2	7	5	9	13	7	11	6	7
AKR1D1P1	0	0	1	0	0	0	0	0	0	0	0	0
AKR1E2	109	149	136	276	97	275	103	135	102	116	72	383
AKR7A2	1620	1655	1699	2623	1685	2580	2194	2660	1714	1555	1311	3824
AKR7A2P1	36	4	30	24	42	24	52	42	36	16	20	36
AKR7A3	41	24	37	16	31	31	48	20	39	15	17	16
AKR7L	44	12	32	13	22	23	27	14	28	15	18	19
AKT1	6977	5741	7288	3800	5314	5057	6751	4537	7068	8047	5710	4814
AKT1S1	3035	2144	3022	1128	2967	2110	4808	1555	3593	2589	2959	1676
AKT2	8058	5964	7319	5212	7611	7222	11515	7035	8743	8066	7012	7058
AKT3	2371	812	2706	1501	1991	1656	2198	2256	1833	1894	1669	1874
AKTIP	769	641	663	495	663	776	706	694	862	937	688	441
AL008723.1	0	0	0	1	1	2	0	4	0	1	0	3
AL021546.6	69	25	62	33	84	61	84	56	121	96	64	121
AL022067.1	87	84	156	68	123	88	209	138	132	157	175	111
AL022237.3	0	0	1	0	0	0	0	0	0	0	0	0
AL022344.2	0	0	0	0	0	0	0	0	0	0	0	0
AL022345.10	0	0	0	0	1	0	1	0	0	0	0	0
AL022345.11	0	0	0	0	0	0	0	0	0	0	0	0
AL022345.7	0	0	0	0	0	0	0	0	0	0	0	0
AL022397.1	37	0	34	24	28	23	33	13	20	27	9	39
AL022578.1	0	0	0	0	1	0	0	1	0	2	0	1
AL023806.1	85	33	114	60	78	97	72	68	84	60	49	63
AL023875.1	7	2	11	2	6	2	4	9	10	5	5	19
AL031601.4	0	0	0	0	0	0	0	0	0	0	0	0
AL031601.5	0	0	0	0	0	0	0	0	0	0	0	0
AL031664.1	105	96	111	72	61	159	52	150	57	108	86	81
AL034550.1	0	0	16	30	8	0	3	37	2	0	11	96
AL049758.2	0	0	0	0	0	0	0	0	1	0	0	0
AL049794.1	1	1	2	2	0	1	2	3	5	2	2	3
AL049829.1	486	658	486	243	637	277	823	313	650	759	345	222
AL049872.1	0	0	0	0	0	0	0	0	0	0	0	0
AL050303.11	0	0	0	0	0	0	0	0	0	0	0	0
AL050303.12	0	0	0	0	0	0	0	0	0	0	0	0
AL078584.1	74	0	65	40	161	24	277	9	256	135	72	45
AL109923.1	289	31	293	387	378	401	459	337	352	570	251	600
AL109927.1	0	0	0	0	0	0	0	0	0	0	0	0
AL121578.5	0	0	0	0	0	0	0	0	0	0	0	0
AL121578.7	7	4	10	8	4	18	20	13	8	21	14	10
AL121657.4	0	0	0	1	0	0	0	0	0	0	0	0
AL132640.1	0	0	0	0	0	0	0	0	0	0	0	0
AL133244.1	0	0	0	0	0	0	0	0	0	0	0	0
AL133247.3	0	0	0	0	0	0	0	1	0	0	0	0
AL133335.1	0	0	2	2	0	0	0	0	0	1	0	0
AL133475.1	0	0	0	0	0	0	0	0	0	0	0	0
AL135745.1	124	107	74	139	105	121	149	128	124	114	76	181
AL135787.1	0	0	36	0	0	0	52	0	0	0	0	0
AL135791.1	0	0	0	0	0	0	4	0	5	0	1	0
AL135842.1	0	0	0	0	0	0	0	0	0	0	0	0
AL136097.1	102	77	117	59	87	112	105	106	156	139	80	172
AL137164.1	0	0	0	0	0	0	0	0	0	0	0	0
AL137860.1	52	78	52	133	73	104	27	138	60	74	14	108
AL138479.3	1	0	1	0	1	0	2	2	1	0	1	0
AL138706.1	0	0	0	0	0	0	0	0	0	0	0	0
AL138751.1	0	0	0	0	0	0	0	0	0	0	0	0
AL139333.1	0	0	0	0	0	0	0	0	0	0	0	0
AL158839.1	0	0	0	0	0	0	0	0	0	0	0	0
AL161905.1	0	26	8	0	0	0	0	0	0	0	0	0
AL162151.3	0	0	0	0	0	0	0	0	0	0	0	0
AL162426.1	0	0	0	0	0	0	0	0	0	0	0	0
AL353662.1	2	1	2	0	2	1	0	2	2	0	1	0
AL353898.1	0	0	3	0	0	1	0	0	0	1	0	0
AL353997.11	0	0	0	0	0	0	0	0	0	0	0	0
AL354822.1	7	1	3	1	1	5	3	1	23	34	19	26
AL354828.1	19	6	7	5	4	7	7	7	15	6	3	9
AL354828.2	6	1	0	2	0	1	3	5	0	2	3	3
AL355480.1	0	0	0	0	0	0	0	0	0	0	0	0
AL355480.2	0	0	0	0	0	0	0	0	0	0	0	0
AL355480.3	0	0	0	0	0	0	0	0	0	0	0	0
AL355480.4	0	0	0	0	0	0	0	0	0	0	0	0
AL356053.1	2	2	2	3	2	6	2	12	7	2	2	3
AL356135.1	0	0	0	0	0	0	0	0	0	0	0	0
AL356289.1	1	1	3	2	0	2	2	3	0	2	2	2
AL356585.1	1	0	0	0	0	0	1	0	0	0	0	0
AL356585.2	1	0	0	0	0	0	1	0	0	0	0	0
AL356806.3	0	0	0	0	0	0	0	0	0	0	0	0
AL357140.1	0	0	1	0	0	0	0	0	0	0	1	0
AL358113.1	0	0	0	0	0	0	0	0	0	0	0	0
AL358852.1	6	4	11	10	7	16	13	19	7	15	10	18
AL360294.1	28	11	13	22	16	35	10	13	12	15	17	26
AL365181.1	28	31	30	19	30	18	31	35	22	26	13	31
AL365202.1	3	4	3	5	6	9	11	11	8	7	7	8
AL365273.1	0	0	0	7	0	0	0	0	0	0	0	0
AL445183.1	0	0	0	0	0	0	0	0	0	0	0	0
AL450992.6	1	1	2	0	1	2	0	0	2	0	1	0
AL513122.1	109	0	1	0	33	93	0	293	0	0	0	1
AL513122.2	363	383	523	968	652	996	1051	2100	558	615	446	1083
AL513412.1	0	0	0	0	0	0	0	0	0	0	1	52
AL513523.1	136	285	104	12	97	114	110	8	194	121	113	64
AL513523.2	136	285	104	12	97	114	110	8	194	121	113	64
AL589743.1	0	1	2	0	2	1	1	0	0	0	4	0
AL590235.1	8	2	9	9	9	7	20	8	15	11	7	20
AL590762.10	0	1	2	0	0	2	2	3	1	0	0	1
AL590762.11	3	1	6	3	5	1	2	4	2	3	1	5
AL590762.6	0	0	0	0	0	1	3	1	1	0	0	1
AL590762.7	1	2	2	2	0	2	1	2	3	2	1	1
AL590763.16	2	1	1	0	1	1	0	0	1	1	1	2
AL590763.5	0	0	0	0	0	0	0	0	2	0	0	0
AL591704.7	0	0	0	0	0	0	0	0	0	0	0	0
AL591704.9	0	0	0	0	0	0	0	0	0	0	0	0
AL591806.1	0	0	0	0	0	0	0	0	1	0	0	2
AL592183.1	17	17	12	41	26	70	29	89	73	89	53	158
AL596220.1	0	0	0	0	0	0	0	0	0	0	0	0
AL645728.1	4	2	1	1	3	0	1	3	0	1	0	2
AL645922.1	0	0	0	0	0	0	0	0	0	0	0	0
AL662852.1	0	0	0	0	0	0	0	0	0	0	0	0
AL672296.1	0	0	0	0	0	0	0	0	0	0	0	0
AL691477.1	0	0	0	0	0	0	2	2	0	0	0	0
AL772307.1	0	0	0	0	3	0	2	0	0	1	0	0
AL928654.7	1	2	0	1	4	0	3	15	2	2	2	1
AL929561.1	0	0	0	0	0	0	0	0	0	0	0	0
ALAD	1108	702	999	791	1035	944	1393	955	1145	1254	862	1151
ALAS1	2695	2881	2146	3019	2224	2877	2610	2954	3003	3060	2110	3415
ALAS2	4	1	3	0	4	4	4	1	8	6	8	3
ALB	3	3	9	2	1	2	2	2	2	3	5	0
ALCAM	4517	1787	6375	1049	3235	2049	4551	1767	2782	1814	3175	503
ALDH16A1	4383	3165	3196	2791	4646	5476	6207	3990	3647	2546	2544	4079
ALDH18A1	10085	7647	9105	5945	8542	8848	11000	7386	11085	11256	8627	7560
ALDH1A1	116	124	47	46	54	47	18	23	94	189	31	54
ALDH1A2	11	9	10	16	9	52	21	91	7	14	5	26
ALDH1A3	647	529	613	505	342	320	170	330	684	1047	348	616
ALDH1B1	4817	4719	3730	3006	4635	4133	7065	5513	5632	6653	4284	3526
ALDH1L1	65	96	47	138	140	229	104	227	72	161	51	282
ALDH1L2	178	112	585	537	293	2402	168	702	346	764	394	817
ALDH2	2503	2287	2636	2888	3252	4839	3205	4625	3041	3177	2447	4850
ALDH3A1	27	33	26	57	40	149	38	43	40	47	28	84
ALDH3A2	3532	2540	2813	3079	2650	3967	3942	3418	3752	4850	3745	4157
ALDH3B1	56	40	44	44	78	86	59	61	35	62	45	59
ALDH3B2	9	10	4	20	20	22	6	52	14	14	9	24
ALDH4A1	3107	2512	3693	3727	3571	3915	6183	4869	3343	3088	3069	4944
ALDH5A1	669	394	555	879	842	1243	940	983	720	581	535	1205
ALDH6A1	2065	1941	1842	3806	2748	3327	4082	4904	2708	2899	2076	5070
ALDH7A1	8727	8274	7759	9055	9104	9652	10532	8967	9395	10223	7266	11107
ALDH7A1P1	0	3	1	1	1	1	1	0	1	1	2	1
ALDH7A1P2	0	0	0	0	0	0	0	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	1	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0	0	0	0	0
ALDH8A1	10	6	13	6	7	12	14	11	6	9	10	9
ALDH9A1	5743	4349	4721	5016	5085	5643	6069	4943	5995	5834	4495	6627
ALDOA	41173	62703	72799	45140	35365	44025	42322	49393	47441	55949	35303	91277
ALDOAP1	1	1	0	0	0	1	0	0	0	0	1	1
ALDOAP2	0	0	0	0	1	0	0	1	1	0	1	1
ALDOB	0	0	0	0	0	0	5	2	6	0	2	2
ALDOC	2243	3618	3685	2950	2349	2968	2044	3135	2921	4054	1608	8114
ALG1	2478	1790	1885	1156	2393	1858	3031	1748	2832	2152	2467	1889
ALG10	308	117	293	425	305	412	442	572	477	416	462	599
ALG10B	926	597	986	1724	915	1490	966	1601	1058	958	1065	2133
ALG11	1022	422	785	787	769	991	1215	923	970	984	790	908
ALG12	1937	1895	1475	1687	1945	2038	2719	2096	2167	2486	1634	2355
ALG13	3242	2320	3181	3381	2482	4456	2860	3027	3531	3314	2850	3727
ALG14	283	233	336	233	272	295	398	284	357	269	367	374
ALG1L	40	95	37	59	35	42	26	45	30	52	28	57
ALG1L10P	2	1	0	2	3	7	3	6	3	5	5	4
ALG1L11P	0	0	1	1	0	1	0	0	3	0	1	0
ALG1L12P	11	12	7	3	4	8	5	1	3	6	2	2
ALG1L13P	79	36	36	25	22	43	30	17	61	51	36	40
ALG1L14P	0	0	0	0	0	2	0	0	1	0	1	0
ALG1L15P	0	2	0	3	1	4	4	5	3	3	2	0
ALG1L2	20	16	16	20	14	29	11	27	14	10	8	7
ALG1L3P	0	1	0	0	0	0	0	0	0	0	0	0
ALG1L5P	0	0	0	0	0	0	0	1	0	0	0	1
ALG1L6P	19	18	20	4	28	34	23	8	14	21	4	3
ALG1L7P	10	10	8	6	8	4	11	6	13	17	10	2
ALG1L8P	2	2	0	3	2	3	3	1	1	3	0	4
ALG1L9P	10	11	12	6	10	16	9	9	11	11	12	19
ALG2	1339	1020	1224	957	1107	1066	1537	1208	1483	1156	1326	876
ALG3	2419	2335	2251	2489	2540	3384	3011	2247	2919	2982	2294	3609
ALG3P1	0	0	0	0	0	1	0	0	1	1	2	0
ALG5	700	657	726	796	661	771	803	792	883	617	799	928
ALG6	1245	900	935	1428	1464	1813	1741	1880	1239	1172	1032	1903
ALG8	2379	1794	1984	1745	2194	1949	3180	2108	2454	2103	2430	2223
ALG9	1251	841	1338	1157	1173	1194	1524	1509	775	600	626	897
ALK	3	2	1	3	2	4	0	4	3	3	2	7
ALKBH1	640	496	638	656	630	676	859	630	794	741	715	740
ALKBH2	996	946	882	936	954	1132	958	756	1018	887	832	1075
ALKBH3	399	316	450	463	343	659	389	351	281	188	364	382
ALKBH4	1051	1094	924	774	963	898	1304	932	1189	1117	1030	953
ALKBH5	4363	4243	6410	4561	4120	4620	5919	3854	5061	5805	4051	7461
ALKBH6	717	636	499	597	625	699	725	573	634	607	464	623
ALKBH7	1459	1891	1967	4074	2154	2567	3209	4596	2023	1907	2093	7988
ALKBH8	759	321	675	383	711	782	993	454	797	614	933	397
ALLC	0	2	0	0	2	0	1	0	0	4	0	0
ALMS1	4500	1570	3841	2480	3608	4101	5138	3286	4011	3856	3261	2848
ALMS1P1	4	0	8	4	1	3	4	2	2	3	3	1
ALOX12	102	76	127	117	195	201	281	185	211	160	224	297
ALOX12B	25	39	43	59	47	134	78	86	27	57	23	87
ALOX12P1	1	0	1	0	0	1	2	0	2	0	0	0
ALOX12P2	243	103	196	232	206	281	296	248	171	109	148	225
ALOX15	23	35	43	37	30	48	25	31	37	36	24	40
ALOX15B	7	15	53	37	17	45	11	57	12	22	5	34
ALOX15P2	0	0	0	0	0	0	0	0	0	0	1	0
ALOX5	54	172	60	104	61	62	62	69	58	139	23	111
ALOX5AP	0	1	2	3	0	2	0	1	0	0	0	1
ALOXE3	8	11	20	9	18	23	9	5	7	12	7	16
ALPI	0	0	0	0	0	0	0	0	0	0	0	0
ALPK1	56	41	57	44	53	49	67	49	44	55	45	63
ALPK2	38	7	124	4	21	50	26	3	58	8	69	22
ALPK3	5315	2375	4280	1972	4459	3228	5374	1494	6566	5795	4524	3315
ALPL	7916	10930	8599	7549	9733	10183	16564	8245	8551	11493	7871	9749
ALPP	19	23	16	43	40	30	90	73	17	12	9	28
ALPPL2	65	104	24	152	127	80	214	273	42	66	40	251
ALS2	3092	1651	3179	2304	3192	3094	4719	3049	3364	3747	3118	2781
ALS2CL	587	442	582	257	647	627	928	360	547	621	302	231
ALS2CR11	2	2	1	2	4	8	9	2	11	11	15	11
ALS2CR12	4	2	5	3	6	2	5	11	8	6	3	5
ALX1	27	8	33	41	36	58	47	70	20	33	30	77
ALX3	258	196	256	202	307	269	381	305	241	315	208	158
ALX4	0	2	4	4	2	4	6	6	2	4	0	7
ALYREF	6400	5708	5729	3907	5795	6735	7448	4970	7323	6281	6620	7489
AMACR	421	478	432	755	560	930	629	951	506	680	514	1007
AMBN	0	0	0	0	0	1	0	0	0	0	0	1
AMBP	90	91	94	67	109	133	174	47	81	88	94	94
AMBRA1	2930	1937	2588	1885	2339	2466	3636	2314	3228	2896	2432	2815
AMD1	9065	5239	6608	3603	7384	6186	9200	4694	10761	9621	9084	4226
AMD1P1	0	0	0	0	2	4	1	2	0	0	0	2
AMD1P2	0	0	0	0	0	0	0	0	0	0	0	0
AMD1P3	3	3	3	11	2	3	2	1	0	5	3	12
AMD1P4	21	8	6	17	16	13	17	10	16	12	8	20
AMDHD1	169	136	144	152	147	238	203	205	153	224	111	355
AMDHD2	2525	1478	2016	1337	2954	2333	4180	2148	2670	1702	1950	3025
AMELX	0	0	1	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0
AMER1	1967	755	1726	1051	1755	1641	3564	1621	1709	1500	1530	924
AMER2	16	16	18	4	7	11	9	15	9	30	18	7
AMER3	16	11	10	16	10	30	22	33	23	9	9	21
AMFR	2170	1759	2384	2277	1947	2650	2614	2619	2167	2262	1747	3413
AMH	322	147	306	80	43	74	175	29	168	118	165	51
AMHR2	0	4	0	2	3	2	17	2	5	1	4	7
AMIGO1	201	164	241	227	385	389	514	328	265	298	229	335
AMIGO2	445	261	480	175	206	154	308	221	192	235	146	97
AMIGO3	509	514	278	241	350	404	475	262	710	657	366	373
AMMECR1	2793	1289	2359	2785	2368	2875	3445	2910	2834	2671	2568	2064
AMMECR1L	2391	1277	2306	1431	2159	2016	2874	1903	2384	1817	2115	1925
AMMECR1LP1	0	0	0	0	0	0	0	0	0	0	0	0
AMN	49	37	56	23	47	38	52	31	70	46	35	45
AMN1	303	285	269	541	284	450	247	538	367	503	273	645
AMOT	1090	400	2408	1273	976	1506	1963	1981	625	701	895	1169
AMOTL1	4135	1661	5861	1497	4450	3129	6232	1775	5146	4251	4794	1897
AMOTL2	9874	3009	12044	3247	7122	6694	8400	4980	11243	4756	6181	4000
AMPD1	0	0	0	0	0	0	0	0	0	1	0	1
AMPD2	2502	1682	3176	889	1952	1806	2698	1259	2697	2452	1800	1148
AMPD3	463	289	475	223	344	331	455	246	394	343	267	235
AMPH	320	231	299	267	423	548	565	402	340	497	276	362
AMT	4443	3622	3222	3460	3524	4329	3809	3734	4347	3858	2915	3831
AMTN	0	0	0	0	0	0	0	0	0	0	0	0
AMY1A	2	1	3	1	0	3	2	1	2	1	1	2
AMY1B	2	1	3	1	0	3	2	1	2	1	1	2
AMY1C	0	0	0	0	0	0	0	0	0	0	0	0
AMY2A	2	1	0	1	1	0	1	0	0	0	0	0
AMY2B	125	108	132	182	182	276	122	275	113	101	64	169
AMYP1	0	0	0	0	0	0	0	0	0	0	0	0
AMZ1	146	78	132	125	140	101	126	86	221	188	147	223
AMZ2	2473	3346	2221	4332	2552	3849	2799	3990	2676	3507	2345	5212
AMZ2P1	366	535	299	465	355	391	370	460	357	499	265	581
AMZ2P2	0	0	0	0	0	0	0	1	0	0	0	0
ANAPC1	10283	5500	9194	7017	9559	10769	11372	8374	10858	11041	8610	10440
ANAPC10	477	490	383	543	417	564	481	545	499	526	441	673
ANAPC10P1	0	0	0	0	0	0	0	0	0	0	0	1
ANAPC11	4696	5824	4732	5499	5380	4946	6537	5279	5827	5711	4593	7488
ANAPC13	1547	1418	1199	1406	1409	1395	1627	1541	1631	1674	1404	1714
ANAPC15	2261	2193	1989	1596	2292	2717	2911	1869	2764	2439	2131	2575
ANAPC16	2609	3079	3268	4430	2715	4310	3658	4612	2854	3443	2736	5729
ANAPC1P1	4	6	5	4	11	7	5	6	1	4	7	12
ANAPC2	2601	1760	2051	1448	2361	1880	3186	1753	2786	2449	2075	1225
ANAPC4	1829	1011	1269	1051	1575	1606	1954	1625	1887	1521	1564	1379
ANAPC5	6978	5248	5841	6097	5987	7397	6765	6496	6913	5748	5712	6787
ANAPC7	4862	3717	3367	2804	4080	4468	5222	3236	5490	5160	3930	3464
ANG	52	75	103	94	110	125	76	199	63	114	39	119
ANGEL1	2418	1701	2097	2545	2718	3394	4054	2655	2537	3106	1911	3255
ANGEL2	2002	1013	1926	1412	1741	2062	2653	2104	2101	1487	2122	1474
ANGPT1	247	19	512	11	39	12	11	13	145	92	175	11
ANGPT2	15	12	12	9	18	19	18	15	15	14	9	27
ANGPT4	42	53	44	27	63	60	75	33	24	87	12	27
ANGPTL1	5	0	13	2	2	4	2	4	3	0	14	3
ANGPTL2	468	422	577	155	651	471	1604	436	701	792	706	176
ANGPTL3	1	2	2	2	2	2	1	4	2	1	1	10
ANGPTL4	89	105	644	33	88	15	113	21	70	109	65	652
ANGPTL5	2	0	0	0	0	0	0	0	0	0	0	2
ANGPTL6	8	9	14	9	8	9	7	3	6	9	11	11
ANGPTL7	8	0	29	0	1	4	2	6	0	0	4	6
ANGPTL8	2	6	3	10	6	10	2	8	9	6	0	37
ANHX	0	0	0	0	0	0	0	0	0	0	0	0
ANK1	2469	2435	1786	2796	592	981	659	478	902	1551	517	1643
ANK2	2933	663	2717	1086	2051	1909	4641	2240	2690	1476	2736	1620
ANK3	5457	2201	5316	3029	4255	4293	4865	5518	4822	5213	3460	2968
ANKAR	62	38	51	77	68	106	86	98	75	63	41	92
ANKDD1A	319	251	235	132	285	221	407	168	306	368	182	191
ANKDD1B	11	9	9	5	6	12	10	13	9	11	6	12
ANKEF1	940	504	910	706	984	1188	1287	999	1056	1049	891	808
ANKFN1	0	1	3	3	2	8	1	7	0	2	0	5
ANKFY1	4798	2353	4099	2489	4687	4011	7114	4123	5375	4577	3921	2977
