	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Wnt5b	69	277.5	180.625	251	85.6875	234.375	109.6875	159	179.25	297.25
Rnase4	16000	15992	19200	16016	11880	15480	15280	13520	14960	14312
Uox	404.5	405	315.75	163.375	346.25	231.25	301.75	315.25	294.25	298.5
Ppp1r1a	5624	5048	6860	6784	5664	6532	5580	5492	5920	6348
C1qtnf3	370.25	610.5	293.5	461.75	278.25	191.375	546.5	190.75	371.25	177.125
Gm5454///Etv1	607	904.5	595.5	588	593	722.5	465	448.75	496.75	616.5
Arpp19	9880	8640	9840	9528	9928	10168	9384	9440	9712	9944
Arpp19	3998	3272	4164	4156	3386	4844	4090	4200	3890	4026
Igf2bp3	192.875	212.625	445	251.125	459	166.375	218.375	275.75	299	397.75
Igf2bp3	92.3125	195.375	85.375	164.375	195.375	66.1875	164	122.625	242	323.75
Hk2	24448	23936	20000	22080	27168	36544	28736	33280	21872	29040
Rpl7a	65344	65088	Inf	Inf	Inf	64960	Inf	63872	Inf	Inf
Rdh5///Bloc1s1	12064	10632	13680	13056	11872	10464	13424	11304	14176	12480
Map4k4	509.75	441	678.5	587	377.5	245	482.75	542	368	354.5
Wdr54	326.25	51.65625	331.25	314.5	281	400.75	50.8125	492.5	60.6875	306.5
Gm4297///Gm10230///Gm14632///Gm10488///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm2012///Gm2005///Gm6121///Gm5934///Gm5169///Gm4836	59.6875	12.390625	10.390625	4.44921875	94.8125	52.5	8.1640625	1.3369140625	79.5625	7.82421875
Gm4297///Gm10230///Gm14632///Gm10488///Gm14819///Gm10486///Gm10487///Gm10096///Gm10147///Gm10058///Gm14525///Gm2030///Gm2012///Gm2005///Gm6121///Gm5934///Gm5169///Gm4836	36.15625	19.265625	19.28125	15.9375	3.470703125	24.453125	103.5	22.0625	45.59375	10.203125
Plpp1	16832	16376	14496	17440	13616	18688	20784	16128	13664	15912
Plpp1	10816	8760	8088	11048	8472	11608	11856	11480	9392	10408
Ranbp2	3810	3944	3740	4092	3918	4044	3714	4168	3986	3482
Nos3	1112	1571	1602	1738	1085	1239	1594	1418	1650	2184
Rpl41	57440	57536	64480	Inf	59520	53344	Inf	58784	60384	Inf
Rev1	2404	2722	2680	2398	3474	2964	2708	3208	2862	2844
Ly6h	29.65625	57.28125	61.71875	20.921875	16.984375	18.15625	18.8125	127.5625	60.46875	25.15625
Mmp16	114.8125	137	60.28125	144.625	144.75	311.75	202.75	179.875	123.3125	198.875
Mkks	12832	9704	12272	13352	10848	10080	11424	10288	11552	11848
Fam111a	895	735	903.5	729	567	790.5	811.5	846.5	679	640.5
Shroom3	215.25	350.5	282.5	279.75	423.25	164	34.78125	317.75	309.25	250.875
Rad50	1122	1152	1016	1081	855.5	956.5	1225	1134	1036	1426
Ahr	727	1006	1050	842	832.5	1033	667	696	782.5	943
Ctsw	233.875	158.25	149.875	10.0234375	330.5	25.109375	114.625	207.875	73.25	238.875
1700020D05Rik	19.421875	83.75	11.5390625	150.625	19.5625	20.890625	57.125	14.0703125	15.1015625	21.265625
Vsig2	662.5	551.5	557.5	562.5	437	535	475.75	553	213.5	551.5
Ache	786.5	731	538	527	742	1024	780	883.5	793	954
Dmtf1	2045	2360	2380	2035	1909	2202	1998	2196	2512	2194
Rassf5	67.0625	11.0703125	14.0390625	88.625	8.0703125	44.5	24.484375	19.78125	27.015625	13.3984375
Rassf5	332.5	397.5	558	262.5	266.25	286.5	300.25	223.75	309.75	404.5
Calcb	105.6875	137.75	7.96875	97.1875	146.75	155.625	57.625	149.25	25.765625	140.25
Pcdhb9	94.5625	138.375	104.625	187.75	79.1875	61.28125	140.5	116.0625	218.125	94.375
Dok5	20.265625	23.0625	21.3125	32.0625	12.859375	35.96875	35.125	16.046875	18.015625	9.34375
Cdc42ep3	3656	3418	4014	1961	3284	3500	2654	3204	3692	2894
Moxd1	339.25	519	294.5	467.25	423	267	342.5	239.5	72.5	232.25
Sh3bgr	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Hfe	6552	4596	6388	5268	4424	4792	5104	4916	4460	6256
Mga	383.5	593.5	703.5	490	630	634.5	599	670	542.5	662
Ring1	1617	1228	1217	1150	1381	1548	1392	1455	1554	1402
Slc7a2	1394	947.5	791	1444	1386	1578	955.5	1819	957	1202
Cntn6	4.71484375	83.5625	78.5625	2.09375	105.5	21.796875	63.21875	69.25	3.931640625	226.75
Riok3	9472	9016	9184	9776	10704	10744	11392	9648	8536	9696
Adipoq	35520	33824	Inf	38848	19552	11456	31056	27744	29648	28896
Cryga	161.125	3.146484375	18.53125	12.890625	45.25	3.068359375	14.28125	17.59375	12.8046875	149.125
Cep70	694	671	340.75	549	335	408.5	381.75	566.5	473.25	473
Sgca	16960	17216	17392	19600	18832	18768	21584	19104	17872	20032
Ptch2	236	348.5	213.625	196.5	299.25	269	278.5	272	386.25	232.875
Rasl2-9	986.5	805.5	887	852	691.5	925.5	1026	922.5	615.5	850
Prl5a1	20.109375	54.34375	15.140625	21.328125	46.46875	41.875	22.71875	29.4375	9.2890625	166.625
Plcz1	9.84375	18.421875	7.54296875	12	12.6796875	11.6875	16.1875	16.484375	12.3515625	14.453125
Camk2d	3602	3094	2126	3126	3492	4050	2452	3162	2710	3234
Gm15453///Rbm3	18496	17552	17040	18192	16368	12864	13360	15608	14152	15112
Lgals8	1211	1213	1205	1125	1134	1228	1377	1125	850	977
Lgals8	3220	3122	3002	3570	2410	3582	3918	3418	3664	3300
Orc1	12.046875	89.1875	32.40625	235.5	59.53125	60.90625	41.6875	12.0859375	29.921875	18.328125
Rab10	8112	7696	6936	8124	7304	9968	8496	8272	8488	7200
Pcmt1	10048	8632	7552	10440	10064	9736	9824	9344	9584	10104
Cblc	35.375	51.5	58.28125	63.5	65.0625	228.125	34.625	41.9375	302	207
Krt15	29.4375	18.1875	35.3125	17.40625	16.046875	157.5	21.09375	20.09375	51.1875	27.6875
Serpinb9b	79.625	35.9375	123.9375	82.0625	29.75	123.125	21.765625	27.734375	53.40625	45.59375
Ebag9	9088	7776	6844	9072	8744	7728	8952	9320	8520	8888
Rnd2	457.75	396	709	567	433	497.5	273.25	385.25	522.5	584
Naalad2	1221	1569	1797	1417	872.5	1190	1813	1121	1408	1464
Sprr1b	135.5	8.8203125	11.4765625	57.9375	9.390625	6.88671875	17.375	15.8203125	48.09375	24.34375
Prkd1	627.5	701	812	702.5	541.5	528	344	699	637.5	569.5
Crygc///Crygb	12.09375	109	115.5625	34.65625	16.4375	156	14.859375	188.75	35.25	93.8125
Smarce1	3814	3788	3892	4532	4136	4090	4568	3952	4712	3666
Smarce1	1867	1802	2086	1867	1558	1694	1609	1664	1817	1742
Dgat2	1598	1631	3172	1885	1200	1374	1864	1428	1638	1373
Dgat2	4140	3714	7912	3432	3362	3542	3882	3676	3168	3896
Ctr9	1792	1694	2210	1861	1800	1873	1793	2015	1424	1991
Ctr9	619.5	916.5	1128	666	933.5	958	1132	919	639	1041
Ctr9	93.5	161.5	272	172	46.125	94.0625	113.5625	48.28125	31.734375	47.9375
Gm10334///Gm5771///Prss1///Prss3	9.8984375	36.5	17.375	12.5703125	24.375	73.9375	7.12890625	122.5625	110.6875	27.953125
Irak1bp1	174.5	170.125	74.5	143.75	199.25	174.75	114.1875	178.75	180.25	261.75
Exoc4	8108	8480	7076	9264	8600	7744	9184	8320	7852	8352
Exoc4	6192	6488	5108	6220	7092	7280	6512	6728	5948	6028
Exoc4	6892	7396	5588	7348	7236	7012	7276	8176	7208	7448
Nras	1742	1808	1280	1678	1773	1671	1690	1153	1742	1646
Nras	1393	1367	1358	1422	1479	1452	1625	1229	1405	1340
Toporsl	20.1875	146.375	16.3125	10.5390625	16.71875	16.21875	82.0625	25.84375	64.5625	3.794921875
Sptlc1	2224	2246	2420	2634	2710	2524	2530	2084	2208	2084
Sptlc1	66.0625	185.5	34.25	39.4375	55.96875	185.875	72.1875	41.90625	30.40625	59.28125
Sub1	3690	3806	3492	3428	3340	3910	3650	3314	3804	3476
Sub1	16312	13992	16448	17632	14096	13424	14720	14896	17712	15472
Ttyh1	22.828125	12.5	16.125	18.59375	7.76953125	138.75	11.09375	27.265625	9.7421875	40.59375
Ttyh1	114.75	113.875	101.625	220	101.4375	234.625	10.78125	170.5	167.875	161.625
Ttyh1	59.15625	113.125	332.75	21.640625	38.0625	72.3125	45.625	324.5	32.84375	234.25
Jarid2	2264	2246	2224	1918	2660	2812	2940	2470	2148	2544
Jarid2	2428	2330	2272	1709	2500	2236	2618	2454	1955	2148
Alox12	288.25	259.5	277.75	252.875	272	348.25	48.4375	257.5	393.5	270.75
Alox12	44.8125	20.640625	122.4375	73.8125	66.5625	49.9375	68.5	172.5	130.125	20.28125
Zap70	28.859375	244.25	140.75	93.0625	168.5	95.375	50.875	255.125	163	220.5
Azin1	1404	1010.5	1383	1368	975.5	1662	1563	1614	995.5	1168
Gk	158.875	345.5	302.75	207.25	107.375	199.625	26.390625	95.4375	201	21.796875
Gk	352	448.75	534.5	395.5	501	483	403.5	301	527	464
Pmepa1	1023	958.5	1403	793.5	990	1072	922	775	1065	918.5
Pmepa1	2674	2638	4116	2294	2116	2580	2504	2294	2634	2318
Pik3cg	35.71875	255.5	290.25	247.75	150.875	259.5	209.5	374.5	247.25	204.625
Pik3cg	126.25	38.6875	51.3125	66.4375	70.6875	28.9375	186.875	17.40625	9.6328125	53.65625
Wdr46	314.5	564.5	320	432.5	490	678	311.5	673	461.25	286.75
Cacna1h	245	118.5	168.125	187.25	203.125	233.625	195.375	149.5	213.875	203.25
Pnck	1442	1177	673.5	1175	654	1455	1322	1373	1365	1292
Ube2i	3914	5388	5848	6028	4408	5232	4076	4224	4128	4832
Ube2i	1659	1373	1101	1720	1718	1981	1399	1444	1777	1574
Ube2i	3608	3812	3358	3328	4936	4392	2782	3296	4228	3428
Acp1	10144	10200	10096	9168	10352	8776	8704	9528	8880	9120
Acp1	2442	2766	1568	2474	3128	2027	1179	2150	2950	1632
Acp1	707.5	875	758	470.75	853.5	658.5	640.5	876.5	658	772.5
Ap3s2	145.625	169.5	253.5	296.25	319.25	236.25	40.375	393.75	361.5	178.625
Nup50	220.875	296.25	353.5	346.5	256	233.125	52.40625	351.5	152.125	253.125
Isl1	176	34.84375	14.546875	226.875	38.6875	37.34375	69	32.53125	53.34375	185.125
Tnk1	43.34375	115	130.75	101.25	21.0625	56.53125	63.1875	250.375	175.875	284.25
1700001K19Rik	25.140625	28.890625	11.4921875	121.375	35.875	34.34375	225.625	41.5625	40.78125	27.0625
Stra6	47.25	39.28125	129.875	39.5625	47.3125	46.5625	97.5625	288	23.28125	83
Mak	28.859375	15.875	75.3125	19.828125	94.875	30.15625	15.765625	38.40625	38.28125	44.625
Mak	10.5234375	14.03125	8.4765625	11.421875	67.3125	9.09375	7.82421875	9.3828125	10.3203125	11.0234375
Speer4a	19.859375	41.28125	91.625	71.1875	76.5625	47.375	48.1875	53.25	78.875	100.5
Nme5	937.5	769.5	713.5	661.5	628.5	626.5	680	841	527	837.5
Inha	465.5	646	544.5	490.5	593	644.5	453.5	539	527	570.5
Pcdhb10	5.97265625	66.5	105.6875	70.9375	6.53515625	128.25	22.25	8.6796875	67.75	24.625
Limd1	4108	4220	4008	3708	4708	4480	4632	4568	4688	4164
Limd1	9992	9160	8024	8680	10352	10008	9016	9696	10968	9880
Poldip2	7320	6828	5816	7872	8084	7828	7360	8344	7664	8400
Fjx1	6.1875	10.7265625	10.3984375	9.859375	8.21875	84.75	30.5	12.8203125	6.84375	15.625
Myb	6.71875	11.59375	12.859375	86.3125	5.1484375	13.5	7.90625	3.55859375	8.234375	17.15625
Foxq1	330	31.125	261.25	283.5	218.625	259.25	211.75	444.75	273.5	292.75
Ranbp9	3264	3324	3650	2976	3290	4078	3504	3994	3312	3224
Ncoa3	438.25	410.25	490.75	383	445.25	605	400.5	443.25	531.5	553.5
Ddr2	809.5	872.5	914.5	771.5	1433	670.5	621.5	506.75	969.5	688
Hs2st1	751	718	695	627	670	819	819.5	780.5	621.5	756.5
Tnfrsf21	791	793.5	707	511	926.5	845.5	722	719.5	782.5	744.5
Bbx	131.125	257.5	205.125	101.625	87.8125	122.5	120.5	146.25	113.625	129.125
Hivep1	1262	1235	1077	997.5	1578	1399	1057	1405	1232	1171
Phka1	40032	39232	32192	38176	45728	45152	45280	40960	37376	41792
Phka1	17792	15512	11480	17088	17712	19760	17920	15864	14992	16288
Bicd2	183	299.5	227.875	51.5	177.125	228.125	48.15625	231.75	215.5	40.1875
Bicd2	820	755.5	747.5	678	775.5	688	803	595.5	726	759
Chek2	745.5	883.5	791	829.5	775	689	598.5	838	679.5	922.5
Zeb2	1482	2374	2956	1302	1263	1175	1567	1412	1098	1151
Ly6g6c	22.734375	147.75	119.875	107.5	39.96875	26.609375	131.625	20.65625	13.3984375	37.125
Zmynd10	18.046875	38.0625	71.3125	23.5625	13.7890625	48.34375	16.859375	210.375	19.890625	184.375
Tle1	1543	2134	1993	1673	1453	1568	1715	1775	1765	1779
Polr3k	2912	3022	2604	3088	2716	2686	2520	2656	2774	2650
Polr3k	1041	1008.5	1334	1373	1167	1011	1507	1037	988	1235
Tmod1	24864	24736	18656	22720	29488	27376	24576	26288	23760	26176
Btk	103.5625	354.5	45.1875	20.578125	164.75	212.875	104.125	189.75	284	112.5625
Slc32a1	26.234375	10.5234375	18.15625	22.390625	22.546875	18.140625	31.078125	180.375	26.59375	14.484375
Slc5a4b	73.375	11.203125	12.5	17.9375	12.1484375	19.484375	169.125	7.765625	6.8828125	20.25
Chst2	226.25	49.0625	79.5625	171.375	106.25	252.125	260	256.5	169.75	215.625
Xpo6	1505	1765	1477	1470	1524	1495	1701	1656	1601	1845
Padi4	18.5625	48.46875	14.6171875	150.25	75.5625	16.765625	105.3125	16.03125	7.390625	21.21875
Tbl1xr1	317.75	437	297.75	273	408.75	253.75	270	381.75	386.25	358
Kif17	91	355	292.25	248.125	52.59375	55.8125	232.75	179.125	271.75	211.125
Gipc1	945.5	990	1038	900.5	758.5	916	857	1060	950	923
Mapre1	5708	5544	5640	5452	4872	5212	6180	5172	4720	4872
Mapre1	23.65625	15.546875	8.7109375	221.625	15.9375	18.953125	69.4375	25.6875	9.5859375	126.4375
Stau1	1365	1796	1644	1357	1720	1653	1915	1735	1566	1655
Bysl	2102	1255	1181	1476	1727	2182	1776	2104	1558	2034
Syncrip	1985	1614	1448	1625	1743	2104	1563	1587	1523	2028
Syncrip	1007.5	1162	1167	1038	1100	1331	1438	1221	1029	883.5
Rad51d	378.25	460.25	459.75	381.75	235.75	334.25	267.25	307.5	277.5	269.5
Smad6	1048	1275	1009	873	1319	847	922.5	805.5	1260	1201
C1galt1	413.5	613	251.25	297.5	175.25	399.5	277.75	328.5	280.25	380
Myt1	125.1875	34.46875	78.0625	97.25	8.8828125	107.4375	220.25	111.5625	14.5703125	19.703125
1700088E04Rik	417.5	319.75	65.25	528.5	369.75	312.5	305.25	445.75	102.5	323
Blk	263.25	221.125	135.375	175.375	332	178.75	192.875	238.875	90	253.75
Serpinb8	395.75	409.5	698	445	457.75	426.25	429	334.5	366	324
C1ql1	116.25	397.75	240.625	192	276.75	445.75	234.625	227.625	283.75	418
Gm12372///Taf9	12008	10248	12352	14336	10360	9552	12920	10536	10664	9992
Smpd3	424.25	637	368.75	412	460.5	445.25	395	294	503	415.25
Pxmp4	1997	1776	2218	2308	2214	2154	2112	2546	2198	2188
Tlr3	323.5	453.5	197.375	144.5	143.75	130	222.875	129.125	28.875	13.640625
Tlr3	303.25	305.5	400	371.5	316	163.375	291	424	379	427.25
Krt6a	93.6875	450	447.5	349	138.125	65.5	50	451.75	214.5	384
Krt6a	37.875	158.875	102.125	140.75	40.21875	230	100.5625	109.4375	72	129.875
Rasa2	1174	1257	1385	1259	899	1083	1071	1091	1591	1266
Slc30a1	414.5	497.25	291.25	481.25	316.75	422.25	136.75	559.5	58.8125	262.25
Fkbpl	1154	981	1078	1219	1228	897	1074	1255	1239	951
Slc43a3	2106	1780	2312	1808	1403	2312	1730	1728	2220	1920
Aldh1a2	405.75	401.75	242.375	109.0625	205.5	422	174.5	395.75	323.75	297.25
Nppc	349.5	390.5	442	587.5	94	332.5	389	227.625	317.75	434.25
Pafah1b2	1488	1147	1122	1263	1408	1148	1251	1199	1355	1243
Pafah1b2	1199	1179	1762	1634	1127	1541	1347	1125	1331	1316
Pafah1b2	352.25	241.875	415.75	206	276.5	212	310	144.625	302.25	103.4375
Cul3	28160	25456	21552	23616	30592	27168	27136	27856	27904	27712
Cul3	8280	8832	5892	6728	9384	9648	7844	8352	7296	6888
Prep	1666	1721	1625	1380	2090	2176	1896	1799	1570	1643
Lamtor2	10928	9264	10640	11000	9488	9568	10368	10168	10488	10984
Cntnap2	500.75	821.5	804.5	655.5	1344	557	459.75	359	540.5	758.5
Prrc2a	1853	1724	1700	1554	2192	1892	1734	1580	2042	1800
Prrc2a	396.25	162.375	201.625	155.875	127.75	126.1875	208.875	134.125	154.375	157.75
G3bp1	8360	9560	8832	8784	9128	10320	10552	9760	9400	9936
Defa3	12.3125	80.1875	100.25	18.359375	55.4375	9.703125	5.80859375	42.78125	9.2265625	8.1015625
Fstl3	197.5	26.21875	142.75	161.875	127.75	231.25	302.75	150.375	64.4375	33.9375
Serpinb6b	427	356	430.75	331.75	448	349.5	232.375	271.75	247.375	394.5
Ing3	1898	1942	1833	1827	1679	1621	1979	1821	1429	1464
Ing3	1017	791	920.5	931	833.5	648	541.5	951	765.5	715
Arf5	1974	2002	1982	2288	2414	2042	2658	2172	1985	2238
Dock2	411	420.75	473.5	245.5	353.25	329	298.75	369	283.25	326.25
Rims2	36.28125	5.01171875	49.5625	10.046875	41.65625	29.625	32.1875	97.125	4.78125	13.5
Zfp24	432.5	834.5	638	466.5	596	619	502	420.5	388	349
Slc27a1	3188	2588	3216	2896	3716	3054	2568	3646	2836	2928
Cxcr6	3.66796875	12.1171875	3.49609375	4.1484375	5.3671875	83	58.84375	72.375	15.5546875	6.125
Cacng1	17008	14112	15328	21520	17408	19760	20880	19408	19264	20208
Aspm	28.59375	171.75	163.25	53.0625	67.8125	221.625	74.5	52.09375	18.5625	118
C9	91.3125	251.875	199.875	154.375	223.375	53.125	218.625	108.125	317.5	255.875
Mutyh	417.75	370.25	442.5	370.75	424	455.75	353	375.75	370	477.5
Gp5	215.625	71	23.8125	264.5	187.625	84	216.875	249.75	126.1875	164.75
Nedd9	2040	1692	2352	2014	1392	1280	1806	2226	1840	2068
Mrpl36	4824	4528	4300	5688	4724	5140	4236	4936	5000	4432
Lipe	1649	1730	3210	1991	1492	1127	1401	1405	1800	1387
Stard5	332.25	544.5	540	479.5	322	416.25	475.5	276.75	530	488.25
Stard5	157	210.125	221.625	99.3125	16.96875	184.875	18.546875	71.75	72.25	320.75
Eps8	1068	1187	1451	1028	877.5	1261	1104	1055	835.5	1039
Eps8	1777	1702	2354	1807	1499	2080	1499	1505	1629	1429
Cartpt	31.078125	229.625	25.859375	33	35.46875	124.4375	38.3125	126	35.65625	111.25
Igfals	746.5	424	832.5	721.5	295.25	709.5	621.5	765	429.25	651
Slc35a2	378	463.25	345.25	494.5	252.125	364.25	432.75	402.25	393.25	363.5
Cd3d	11.78125	17.875	21.34375	21.734375	13.890625	24.3125	16.1875	98.5625	91.8125	43.78125
Drd4	26.625	70.625	70.9375	25.265625	14.9765625	13.96875	55.71875	21.109375	13.953125	18.78125
Drd4	33	33.1875	22.625	16.734375	30.5	174.125	72.5625	142.125	18.421875	52.09375
Fbn2	123.5	97.9375	26.8125	75.0625	239.375	144.875	48.0625	235.125	23.515625	276
Rgr	10.09375	15.8125	7.07421875	21.171875	14.90625	9.6484375	5.69921875	17.015625	9.0859375	11.25
Foxa2	161.25	102.0625	216.5	137.75	83.9375	273	137.875	191.875	57.65625	61.71875
Kcnd2	88.4375	63.375	52.53125	99.9375	67.25	128.25	91.875	110.375	63.84375	7.1015625
Kcnd2	11.1875	8.296875	97.5625	84.3125	10.640625	11.375	95.25	45.625	50.59375	11.8046875
Mbnl3	126.4375	66.75	215.25	138.75	187.375	144.5	178.25	114.6875	143.625	191.625
Scel	101.0625	175.5	135.875	165.25	169.5	163.625	309	190.75	162.5	366
Kcnu1	164	106.1875	126.4375	228.25	216.375	67.875	167.5	205.25	211.375	262.25
Neurog2	97.1875	117.625	10.96875	70.0625	18.828125	56.40625	128.375	35.53125	46.09375	30.234375
Ube2d2b	32.1875	105.875	6.30859375	59.8125	4.73046875	36.28125	2.876953125	86.75	3.5390625	4.62890625
Gpat4	88.1875	146.75	23.96875	98.5	8.3203125	17.921875	117.25	21.671875	238.75	17.9375
Xrn2	867.5	994.5	1002	802.5	697.5	675	766	510.75	800	518.5
Xrn2	222.875	298.75	288.5	336	335.5	314.5	270.75	377.75	228.125	409.25
Wdr77	5688	5736	5332	5940	6688	5960	5356	6292	6260	5656
Canx	2436	2412	3028	2558	2584	2752	2658	2340	2360	2252
Rbp2	264.75	330.25	213.625	230.25	333.75	44.125	51.34375	382	412.25	501.75
Prkcd	1713	1346	1624	1772	1333	1651	1492	1296	2052	1531
Pabpn1	7008	7376	7264	6472	6020	7080	6748	6808	7764	6172
Pabpn1	14328	23968	16976	9424	18896	16912	14200	14048	17664	10712
Pabpn1	2602	3022	3228	2676	2522	2332	2614	2632	2852	2710
Hmga2	59.6875	18.21875	72.6875	15.890625	18.109375	125.9375	16.234375	10.390625	137.75	56.0625
Cib2	16048	15088	18592	17952	17184	15896	19552	15704	17152	18976
Shc1	290.25	49.8125	137.375	209.25	352	220.25	256.75	217.625	130	180.5
Shc1	892	1208	955	1094	1097	827	869.5	791.5	684.5	636.5
Cpsf3	2430	2296	2544	2452	2372	2322	2362	2420	2232	2578
Slc12a3	19.609375	58.03125	47.53125	29.4375	267.75	122.25	42.25	40.34375	94.625	42.28125
Trip4	738.5	817.5	697.5	804.5	673.5	625.5	761	788.5	578.5	805.5
Trip4	2278	2184	2552	2448	1955	2038	2278	2268	2031	2588
LOC100862455///LOC100044627///Rpl23	1138	1078	907.5	939	1135	1080	1075	943	1190	1081
Nts	251.375	190.625	153.25	143.25	158	56.4375	127.5625	165.875	169.5	191.25
Pdlim5	128.125	156.375	154.5	91.375	130.75	119.25	83.6875	213.375	174.875	147.5
Pdlim5	159.5	61.84375	16.859375	3.146484375	19.765625	72.0625	85.125	52.96875	10.9921875	40.5625
Pdlim5	237.25	259.75	255.5	145.375	300	167.375	144	209.125	194.875	177.25
Runx1	225.625	248.75	33.28125	129.5	185.75	380.25	300.25	183.25	256.25	364.75
Runx1	155.75	168.25	182.375	65.4375	201.875	386.5	207.25	217	219.5	110.375
Col13a1	183.625	88.625	159	98.375	23.6875	299	229.625	183.25	13.125	246.75
Gzmg	14.7421875	7.17578125	4.328125	6.6875	4.90234375	40.625	4.13671875	4.71875	4.11328125	4.09765625
Gda	536.5	590.5	671	467.25	414.5	713.5	566	649	441.75	429
Mertk	850	759	927	792.5	735	869	760	633.5	832	815
Hoxc4	1189	1130	980	886	1391	1401	901	967.5	1149	1309
Kcnj12	2182	2244	2182	2056	2718	2584	2124	2148	2228	2226
Bmpr1b	96.8125	186.375	159.375	174.375	209	169.125	68.5625	153.25	189.25	198.875
Prg2	69.625	118.4375	62.65625	71.5	189.625	122.125	38.1875	70.125	116.0625	364.75
Acrbp	96.5625	205.625	174.5	214.75	287	209.125	158.25	117.5625	109.3125	270.5
Cd84	410.5	319	801	418	340	264.5	377.75	186.75	416.5	328.75
Capn9	8.3125	13.3203125	39.71875	65.1875	40.71875	106.8125	48.65625	177	47.4375	34.53125
Pcdhb12	156.75	78.125	49.40625	37.28125	118.625	45.1875	112.3125	81.25	158.375	64.5625
Syt12	73.4375	76.75	215.5	313.5	53.5625	153	113.4375	190.25	69.8125	66.6875
Sypl	14368	14104	14440	13664	13240	13464	16912	13952	11088	9640
Sypl	44416	45920	46880	46432	47968	43648	50336	46496	44064	39360
Sypl	33440	33536	29360	39040	32576	32928	32576	32896	31632	25680
Sypl	1669	1747	1600	1724	1401	1729	2013	1630	1665	1763
Usp8	1703	1700	2142	1774	1798	2022	2190	1825	1875	1715
Snrpd3	13104	12912	13856	13256	12424	12400	12256	13784	12600	12144
Snrpd3	654.5	878	628	587.5	1151	602.5	758.5	941.5	841	665.5
Clk4	6388	6720	6836	7032	5280	5468	6120	6224	7092	6352
Ctbp2	2052	2432	2424	1567	2358	1834	1635	2120	2602	1967
Rnf5	3916	3536	3804	4020	3104	3772	3634	3512	3506	3364
Pcdh18	825	1321	1109	744	830	1079	495.75	895	658	973.5
Pcdh18	225.375	230.625	347.5	214.875	285.25	296.75	153.625	139.75	248.25	267.75
H2-Ea-ps	34.375	91.75	55.40625	54.28125	49.9375	83.5625	66.4375	35.5	82	101.625
H2-Ea-ps	64.4375	51	6.56640625	21.15625	104.1875	14.0703125	12.96875	7.5390625	27.875	8.0078125
Sfmbt1	312.25	298.5	294.5	417.75	277.5	501.75	594	379.75	445	354.25
Sfmbt1	322.5	100.625	230.875	73	315.5	333.5	245.25	190.125	264.5	200.625
Vamp4	6484	5916	6540	6608	5852	6372	6184	6160	5924	5876
Vamp4	624	541	535	433.75	360.25	441.75	429	525.5	399.5	469.5
Slc22a12	49.84375	108.8125	53.25	48.90625	69.0625	303.25	367.75	63.5625	57.125	51.40625
Slc22a12	507.5	505.25	151.5	498.25	175.25	313.75	379.5	299.5	266.75	196.375
Slc6a20b	33.5	150.75	85.125	140.75	215.625	195.875	26.71875	28.203125	16.59375	301.5
Mgea5	1349	1196	1070	1150	1114	1228	1532	1318	1104	1183
Mgea5	548	962	891.5	779	872.5	715	879	673	687.5	623
Mgea5	3858	4740	3794	4078	4772	4048	4708	4600	4176	3622
Ly86	716	1103	1319	766	624.5	901	962.5	744.5	1036	562
Fmo2	847	1200	758.5	849.5	926	715	484.5	731.5	838.5	882
Fmo2	577.5	1510	772	689.5	811.5	910	451.5	496	918	150.75
Abcg2	6360	6352	6504	6284	5784	6892	5964	5824	6412	6368
Gnat2	255.625	385.25	258	272	272.75	260.5	349.75	159.25	243.125	199.75
Atp1b4	2450	3114	2312	3142	2746	2248	3198	2068	2372	2546
Smc6	165.5	262	107.5	77.5625	258.25	173.125	262	90.625	215.375	99.375
Smc6	2918	4284	4124	2680	3136	2872	3384	2556	2964	2822
Cbln3	18.140625	83.5	134.5	65.9375	88.1875	108.1875	103.0625	69	50.25	228.125
Bmp4	871	1195	1015	978.5	842	976	875	860	798	802
Prm3	349.5	268.5	121.1875	133.625	276.5	139.375	175.375	200.75	166.875	47.8125
Sp5	63.875	30.203125	44.6875	6.21875	10.3828125	107.375	41.375	47.5	22.375	11.40625
Gast	10.8671875	16.203125	17.140625	19.28125	21.09375	11.5390625	37.03125	38	25.078125	21.921875
Fgf21	16.96875	14.953125	17.328125	19.5625	32.9375	16.3125	34.75	60.84375	25.640625	61.21875
Epha1	17.609375	29.5625	60.375	71.5625	36.03125	43.40625	56.96875	37.84375	92.1875	34.90625
Gm2663///1810009J06Rik	221.375	36.5625	177.625	144.625	228.125	192.875	54.96875	129.75	167	253.5
Hrasls	5232	4276	4860	5072	4204	3518	5248	4764	4026	5228
Cldn13	121.5625	200.375	176.125	65.25	123.25	89.5625	37.125	28.5625	173.25	152.75
Vpreb3	40.6875	79.25	31.71875	83.375	69.8125	74.3125	52.25	47.5	71.5	286
Recql4	100.75	329.75	302.75	221.125	72.8125	38.9375	197.375	37.75	130.375	396.75
Fgf3	49.3125	98.8125	50	231.5	168.25	220.625	118.8125	126.8125	163	206.875
