	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
Gm12435	0	0	0	0	0	0	0	3	4	5	0	7	0	0	0	0	3	0
Gm12438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12439	0	1	0	3	0	2	1	2	1	1	1	2	1	3	3	1	0	1
Gm12441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12444	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12445	1	1	1	0	0	0	1	1	1	0	6	0	1	1	2	2	2	0
Gm12447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12451	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0
Gm12452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12458	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0
Gm12459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12460	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Gm12461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12463	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Gm12464	1	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	0	0
Gm12465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12466	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12467	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Gm12468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12470	0	2	3	2	1	3	1	0	0	1	0	0	0	0	1	0	1	1
Gm12475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12481	5	3	0	0	0	0	0	3	18	0	0	0	0	0	4	0	0	0
Gm12482	1	0	2	0	0	0	0	0	1	0	3	0	1	0	2	0	0	0
Gm12485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12486	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12502	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1
Gm12504	7	4	6	2	4	3	3	11	2	4	4	2	2	4	3	3	5	3
Gm12507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12516	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
Gm12517	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1
Gm12518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12527	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12529	2	0	3	4	3	2	1	2	0	0	1	3	0	0	3	2	7	2
Gm12535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12540	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm12543	0	17	0	2	0	0	0	0	0	21	0	4	0	9	19	24	0	26
Gm12550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12565	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12568	0	0	0	1	1	1	0	1	0	0	1	0	6	0	0	4	2	4
Gm12570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12571	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
Gm12573	0	1	1	4	2	0	1	0	0	3	2	2	1	0	0	2	0	2
Gm12577	1	1	0	1	2	0	1	0	0	0	0	0	0	7	2	5	2	4
Gm12578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12582	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm12583	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Gm12584	1	2	3	3	0	2	3	0	0	1	2	0	0	1	2	0	0	2
Gm12585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12586	1	0	0	1	1	2	1	2	0	1	0	0	1	1	3	3	4	2
Gm12587	0	0	2	0	0	1	0	1	1	0	2	2	2	0	0	0	2	0
Gm12591	1	3	0	0	1	1	1	1	0	2	1	3	2	0	2	0	0	0
Gm12593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12598	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm12599	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0
Gm12601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12607	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12608	1	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	2	0
Gm12611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12618	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	2	0	1
Gm12619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12622	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
Gm12627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12630	3	2	1	1	1	4	5	1	0	0	3	2	6	2	0	4	0	2
Gm12632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12643	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1
Gm12644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12656	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0
Gm12657	1	0	0	0	0	0	0	1	0	1	1	2	1	1	1	0	0	0
Gm12661	2	0	0	12	3	7	0	4	0	3	1	2	2	4	0	6	0	4
Gm12663	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2
Gm12664	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12666	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0
Gm12667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12669	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	0	0	6
Gm12671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12689	2	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0
Gm12691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12693	69	162	121	141	114	107	18	8	0	322	91	30	55	261	205	151	151	167
Gm12695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12696	20	18	17	6	21	11	23	22	55	31	19	28	17	24	32	1	8	14
Gm12697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12704	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Gm12706	0	2	0	4	0	5	0	1	0	0	1	2	0	0	2	6	0	5
Gm12710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12712	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
Gm12713	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Gm12715	0	213	0	39	46	0	20	0	0	0	55	0	0	292	0	0	353	0
Gm12716	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12721	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12726	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Gm12727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12728	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12734	1	1	1	1	3	6	3	1	0	1	2	2	1	1	3	1	3	6
Gm12736	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2
Gm12738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12739	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0
Gm12740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12741	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Gm12742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12749	1	3	0	3	0	2	1	0	0	1	1	0	4	3	0	1	0	1
Gm12751	37	40	39	36	51	22	30	30	33	23	56	50	10	34	56	42	62	17
Gm12752	0	1	0	1	1	0	0	1	2	1	1	1	0	1	1	1	0	0
Gm12754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12755	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
Gm12757	2	0	1	0	0	0	3	0	0	1	0	0	1	3	0	0	0	2
Gm12760	0	1	0	2	1	0	0	0	0	3	0	0	0	0	3	0	0	0
Gm12765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12774	0	1	0	1	0	2	2	0	2	0	0	4	0	8	0	0	0	0
Gm12778	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
Gm12779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12783	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12785	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12788	0	0	1	0	0	0	3	0	1	0	1	0	1	1	0	0	0	0
Gm12789	3	3	5	9	2	2	4	5	5	1	0	1	1	1	1	2	0	9
Gm12790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12792	4	7	5	8	5	4	2	2	8	8	5	6	4	7	4	5	6	10
Gm12793	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12799	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	2	0	2
Gm128	2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3
Gm12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12804	0	0	0	1	2	1	0	3	2	1	0	0	0	0	0	0	1	0
Gm12805	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Gm12806	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gm12807	2	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	2
Gm12808	1	0	1	0	0	2	1	0	0	0	0	2	0	1	1	0	0	2
Gm12813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12816	0	0	1	0	0	0	0	3	2	0	0	2	0	1	2	1	0	0
Gm12817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12830	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12834	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12838	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12844	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Gm12845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12846	10	2	4	4	3	10	2	0	1	3	4	0	2	3	6	4	3	4
Gm12848	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm12849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12852	2	1	0	1	1	1	0	1	1	0	1	1	0	1	3	1	0	2
Gm12854	2	5	2	0	0	0	1	3	5	0	2	3	0	0	0	0	0	0
Gm12855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12870	3	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0
Gm12871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12879	12	8	5	9	2	22	10	7	0	15	1	0	6	10	32	15	11	19
Gm12880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12882	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	3	0	3
Gm12883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12886	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12889	2	1	1	1	0	3	2	0	1	1	0	0	0	0	0	0	2	4
Gm12890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12892	6	3	3	1	0	1	5	10	2	1	7	1	2	0	4	3	0	1
Gm12893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Gm12901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12902	0	0	0	1	0	0	6	1	0	0	0	0	1	1	0	0	0	0
Gm12903	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	3	0	5
Gm12904	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0
Gm12906	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12912	3	0	1	5	1	1	2	1	0	2	1	4	2	2	0	1	0	0
Gm12917	0	2	1	0	0	0	1	0	0	1	1	1	3	3	0	0	1	0
Gm12918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12919	9	4	8	2	0	4	9	13	2	1	0	1	1	0	5	0	2	6
Gm12920	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12922	3	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	0	0
Gm12924	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0
Gm12926	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0
Gm12928	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Gm12929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12933	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1
Gm12934	1	2	0	0	0	0	1	0	0	0	1	1	1	0	2	1	0	3
Gm12935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12936	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12937	1	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Gm12939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12941	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1
Gm12942	42	31	34	23	22	24	35	34	22	20	20	39	12	29	27	35	31	19
Gm12943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12944	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm12947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12950	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
Gm12954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12955	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Gm12956	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm12957	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12959	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1
Gm12960	2	0	0	0	0	0	4	0	0	0	0	3	0	0	4	0	0	0
Gm12961	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Gm12966	0	0	0	0	0	0	3	4	3	0	3	0	0	4	0	0	0	10
Gm12967	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12978	0	2	1	2	1	5	0	3	0	0	0	2	5	0	6	0	0	0
Gm12980	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12985	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12986	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12987	1	0	1	0	0	6	1	0	0	0	0	1	0	1	1	0	0	0
Gm12988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12989	4	2	0	0	0	0	5	2	0	0	0	0	2	0	2	0	0	0
Gm12990	1	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	1
Gm12991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12993	0	1	0	2	2	4	2	2	2	2	5	0	4	1	0	1	0	3
Gm12994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12998	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1
Gm13000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
