	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
CHCHD4	210	166	162	175	173	197	206	171	147	208
CHCHD4P2	0	0	0	0	0	0	0	0	0	0
CHCHD4P3	0	0	0	0	0	1	1	0	1	0
CHCHD4P4	0	0	0	0	0	0	0	0	0	0
CHCHD4P5	0	0	0	0	0	0	0	0	0	0
CHCHD5	224	216	213	240	211	224	176	186	237	192
CHCHD6	168	182	128	134	181	191	168	206	131	209
CHCHD7	400	278	314	324	274	364	288	239	277	260
CHD1	701	626	642	743	635	756	735	669	671	546
CHD1-DT	35	33	46	60	24	58	43	48	62	35
CHD1L	862	777	754	709	790	948	936	829	787	927
CHD2	1909	1706	2197	1961	1387	1599	1725	1605	1776	1523
CHD3	6340	5860	6333	7207	4792	5268	4611	4299	6033	4021
CHD4	5492	5133	5603	5632	4358	5330	4924	4673	5362	3744
CHD5	6	6	14	7	9	8	5	13	10	16
CHD6	955	870	1000	902	557	860	781	750	825	566
CHD7	65	107	99	126	106	74	88	83	112	90
CHD8	1836	1652	1711	1675	1370	1690	1483	1545	1618	1241
CHD9	922	1237	1295	1311	1054	902	1148	929	1242	776
CHDH	7	6	24	22	8	15	4	12	13	8
CHEK1	398	384	378	450	456	525	450	429	431	333
CHEK2	180	177	148	234	115	177	234	147	202	130
CHEK2P1	0	0	0	0	0	0	0	0	0	0
CHEK2P2	0	0	0	0	0	1	0	1	0	0
CHEK2P3	0	0	0	0	0	0	0	0	0	0
CHEK2P4	0	0	0	0	0	0	0	0	0	0
CHEK2P5	0	0	0	0	0	0	0	0	0	0
CHEK2P6	0	0	0	0	0	0	0	0	1	0
CHEK2P7	0	0	0	0	0	0	0	0	0	0
CHERP	954	1092	1007	1152	1052	1100	1043	1008	996	1006
CHFR	468	427	459	453	457	471	451	406	428	504
CHFR-DT	5	1	2	1	6	1	0	1	0	2
CHGA	0	0	0	0	0	0	0	0	0	0
CHGB	4	8	21	11	6	7	3	11	4	7
CHI3L1	176	0	39	922	14	3	1	2	219	0
CHI3L2	23	41	53	85	22	11	21	17	54	31
CHIA	0	0	1	0	1	0	0	0	0	0
CHIAP1	0	0	0	0	0	0	0	0	0	0
CHIAP2	0	1	1	2	0	2	0	1	0	2
CHIAP3	0	2	0	0	1	1	1	1	1	4
CHIC1	434	438	375	394	370	451	414	297	372	326
CHIC2	268	251	254	289	240	270	215	242	240	285
CHID1	1269	1801	1771	1453	1387	1401	1674	1536	1513	1671
CHIT1	4	3	6	17	12	4	0	5	7	7
CHKA	146	187	151	161	276	183	313	246	178	359
CHKA-DT	2	0	0	1	0	0	0	0	0	0
CHKB	572	647	746	786	598	594	608	517	743	602
CHKB-CPT1B	59	84	126	118	115	80	144	97	95	86
CHKB-DT	30	17	32	40	28	33	21	33	46	28
CHL1	0	0	0	0	0	0	0	1	0	0
CHL1-AS1	0	0	0	0	0	0	0	0	0	0
CHL1-AS2	0	0	0	0	0	1	0	0	0	0
CHM	889	668	619	716	558	861	724	575	758	581
CHML	347	350	366	364	363	295	239	234	272	171
CHMP1A	1874	1933	1695	1589	2022	2009	2161	1911	1640	1926
CHMP1AP1	0	0	0	0	0	0	0	0	0	0
CHMP1B	978	969	1097	975	980	1011	1233	1168	949	1141
CHMP1B-AS1	78	85	73	68	86	79	114	82	73	93
CHMP1B2P	1	7	30	23	6	1	4	27	18	7
CHMP2A	1387	1482	1432	1522	1632	1401	1321	1398	1449	1651
CHMP2B	827	769	786	799	823	979	859	751	757	832
CHMP3	2911	2956	2645	2904	2566	3096	3124	2644	3000	2702
CHMP3-AS1	16	18	18	16	15	15	19	16	15	15
CHMP4A	636	573	676	598	768	491	622	561	545	765
CHMP4AP1	0	0	0	0	0	0	0	0	0	0
CHMP4B	1498	1521	1478	1506	1527	1462	1643	1384	1416	1681
CHMP4BP1	0	0	0	0	0	0	0	0	0	0
CHMP4C	1	2	1	1	2	0	1	1	0	0
CHMP5	1185	1275	1226	1268	1457	1429	1502	1347	1224	1602
CHMP5P1	1	0	1	0	0	0	0	1	0	1
CHMP6	492	668	486	726	469	499	502	429	745	479
CHMP7	1117	960	811	897	1038	1246	1128	861	926	888
CHN1	156	173	181	362	275	215	135	179	282	157
CHN2	0	1	7	1	1	0	2	4	0	3
CHN2-AS1	0	0	0	0	0	0	0	0	0	0
CHODL	2	5	4	4	2	1	6	5	2	2
CHODL-AS1	0	0	0	0	0	0	0	0	0	0
CHORDC1	630	804	762	796	1038	814	958	898	824	748
CHORDC1P1	0	0	0	0	0	1	2	1	0	1
CHORDC1P3	1	0	1	1	1	0	1	3	4	3
CHORDC1P4	1	0	1	0	0	0	0	0	1	1
CHORDC1P5	0	0	0	0	0	0	0	1	0	0
CHORDC2P	0	0	0	1	0	0	0	0	0	0
CHP1	2224	2353	1972	1926	1714	2257	2370	2055	1999	1843
CHP1P1	0	0	1	0	0	0	0	0	1	0
CHP1P2	0	6	5	3	0	0	0	1	0	0
CHP1P3	0	0	0	0	0	0	0	0	0	0
CHP2	8	5	4	5	1	1	5	7	7	0
CHPF	6502	8176	8414	8027	5833	7460	7097	7995	7455	6943
CHPF2	4139	4700	4551	4137	4288	3857	4198	4013	3691	4107
CHPT1	571	974	659	550	748	939	1437	919	780	990
CHRAC1	340	348	362	479	476	387	405	418	423	408
CHRD	77	186	187	104	93	84	129	92	113	85
CHRDL1	8	6	2	13	4	17	5	2	11	3
CHRDL2	1	0	0	0	0	1	2	0	0	0
CHRFAM7A	4	0	5	5	2	2	1	6	8	4
CHRM1	0	0	0	0	0	0	0	0	0	0
CHRM2	1	0	0	0	0	1	0	1	0	0
CHRM3	1	0	1	3	2	1	2	0	0	3
CHRM3-AS1	0	0	0	0	0	0	0	0	0	0
CHRM3-AS2	0	0	0	1	2	1	0	0	0	1
CHRM4	2	2	2	3	2	1	1	3	7	3
CHRM5	0	4	3	3	0	4	1	1	0	3
CHRNA1	660	609	1417	2983	2436	530	215	556	2471	1147
CHRNA10	16	10	11	26	9	17	8	8	12	7
CHRNA2	1	0	0	0	1	0	0	0	0	0
CHRNA3	4	5	2	5	6	7	0	0	5	4
CHRNA4	0	0	0	0	0	0	0	0	0	0
CHRNA5	37	38	37	43	43	48	33	43	42	33
CHRNA6	0	0	0	1	0	0	0	0	0	0
CHRNA7	3	8	5	5	16	2	3	11	2	10
CHRNA9	0	2	2	7	2	0	0	3	4	6
CHRNB1	158	126	196	288	304	132	80	172	268	164
CHRNB2	1	0	3	1	0	0	0	1	0	1
CHRNB3	0	0	0	0	0	0	0	0	0	0
CHRNB4	3	2	0	1	1	2	2	1	3	0
CHRND	4	1	9	12	2	1	1	5	10	2
CHRNE	25	27	29	19	24	32	35	22	35	24
CHRNG	6	0	21	35	8	7	0	4	33	5
CHROMR	288	279	358	462	324	274	328	275	408	323
CHST1	108	38	8	92	119	107	31	14	80	111
CHST10	98	114	140	122	116	152	183	149	106	178
CHST11	367	363	409	372	337	256	215	225	272	254
CHST12	712	721	706	699	728	820	633	639	640	671
CHST13	0	0	0	0	0	0	1	3	0	0
CHST14	884	1036	967	945	955	980	1080	999	955	1161
CHST15	1056	1566	942	1539	1130	1015	1340	743	1505	917
CHST2	877	892	1260	2010	579	492	523	463	1280	530
CHST3	1811	1766	2130	1744	1523	1796	1715	1978	1848	1346
CHST4	0	0	0	0	1	0	0	1	1	1
CHST5	8	3	7	9	7	3	7	7	15	7
CHST6	9	7	5	5	4	14	7	6	8	10
CHST7	296	436	346	315	315	373	408	338	339	240
CHST8	1	0	0	1	1	1	0	0	0	1
CHST9	0	0	1	0	0	2	0	1	2	0
CHSY1	1117	840	1106	1618	1074	899	626	696	1126	726
CHSY3	69	57	23	44	84	100	69	26	56	95
CHTF18	266	172	312	393	272	333	182	266	346	202
CHTF8	1489	1476	1206	1432	1634	1517	1477	1501	1322	1414
CHTF8P1	0	0	1	1	0	0	1	1	0	0
CHTOP	1197	1098	1165	1226	1158	1230	1241	1166	1216	1152
CHUK	549	581	499	572	656	700	666	698	614	577
CHUK-DT	4	4	4	4	1	4	1	1	3	2
CHURC1	898	1129	903	940	913	1006	1118	938	900	910
CHURC1-FNTB	62	13	22	42	71	70	50	33	25	74
CIAO1	1552	1692	1683	1618	1627	1893	1998	1752	1692	1725
CIAO2A	331	339	321	422	385	371	388	355	350	440
CIAO2AP1	0	0	0	0	0	0	0	0	0	0
CIAO2AP2	1	0	0	0	1	0	0	0	1	1
CIAO2B	563	611	563	619	816	663	803	643	633	847
CIAO3	378	340	367	370	427	415	439	381	401	450
CIAPIN1	613	578	607	580	694	698	607	656	608	716
CIAPIN1P	0	0	0	0	0	0	0	0	0	0
CIART	236	192	243	247	198	214	242	194	267	217
CIB1	977	1087	1044	1066	977	985	1184	1103	969	1122
CIB2	50	92	63	74	138	67	88	73	74	134
CIB3	0	0	2	0	0	1	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0
CIBAR1	361	481	376	401	440	458	568	428	448	475
CIBAR1-DT	2	0	1	2	0	2	3	2	1	0
CIBAR1P1	0	0	0	1	0	0	0	0	0	1
CIBAR1P2	1	0	0	3	0	3	2	0	1	2
CIBAR2	6	1	3	2	2	3	2	1	1	1
CIC	3506	3215	3466	3431	2670	3059	2764	2736	3089	2163
CICP1	0	0	0	0	0	0	0	0	0	0
CICP10	0	0	0	0	0	0	0	0	0	0
CICP11	1	0	0	0	0	0	0	0	0	0
CICP12	1	0	0	0	0	0	0	0	0	0
CICP13	0	1	0	1	0	0	0	0	0	0
CICP14	0	0	0	0	0	0	11	11	0	0
CICP15	2	0	0	0	0	0	0	0	0	0
CICP16	14	2	24	18	7	10	5	11	15	5
CICP17	0	0	1	1	0	0	0	0	0	0
CICP19	0	0	0	0	0	0	0	0	0	0
CICP2	0	0	0	0	0	0	0	0	0	0
CICP20	0	0	0	0	0	0	0	0	0	1
CICP21	0	2	0	0	0	0	0	0	1	0
CICP22	4	1	2	4	2	0	1	3	3	2
CICP23	0	0	0	0	0	0	0	1	0	0
CICP24	0	0	1	0	0	1	0	1	0	0
CICP25	0	0	0	3	2	2	1	0	0	0
CICP26	1	0	0	0	0	0	0	0	1	0
CICP27	5	5	0	7	7	3	8	4	7	2
CICP28	0	0	0	1	0	0	0	0	0	0
CICP3	2	0	5	2	0	2	0	0	4	3
CICP4	0	0	0	0	0	0	0	0	0	0
CICP5	0	0	0	0	0	0	0	0	0	0
CICP6	0	0	0	0	0	0	0	0	0	0
CICP7	0	0	0	0	0	0	0	0	0	0
CICP8	0	0	0	0	0	0	0	0	0	0
CICP9	0	0	0	0	0	0	0	0	0	0
CIDEA	0	0	0	0	0	0	0	0	0	0
CIDEB	10	28	37	8	15	12	0	20	3	6
CIDEC	0	0	1	1	0	0	0	0	0	0
CIDECP1	132	120	124	109	114	129	120	123	114	124
CIITA	404	714	560	375	270	199	505	347	263	193
CILK1	972	1072	824	775	915	1131	1114	824	820	690
CILP	42	8	22	52	8	13	17	2	30	3
CILP2	3	0	8	0	7	1	2	3	1	4
CINP	613	625	585	544	607	676	642	657	586	652
CIP2A	313	218	310	369	344	481	246	304	362	154
CIPC	338	321	362	355	301	323	377	290	319	321
CIR1	518	457	506	588	398	429	510	379	469	526
CIR1P1	0	0	0	0	0	0	0	0	0	0
CIR1P2	0	0	0	0	0	0	0	0	0	0
CIR1P3	0	0	0	0	0	0	0	0	0	0
CIRBP	3310	2768	3692	3407	2032	2886	2480	2414	3302	2685
CIRBP-AS1	55	39	52	49	50	47	62	55	40	45
CISD1	419	322	319	371	343	415	455	393	375	358
CISD1P1	0	0	0	0	0	0	0	0	0	0
CISD2	387	390	387	459	613	490	625	514	492	677
CISD3	390	400	421	342	505	451	389	417	337	535
CISH	21	17	25	31	25	12	7	13	33	16
CISTR	0	0	0	0	0	0	0	0	0	0
CIT	2592	1439	2048	2149	596	1903	898	1179	1914	413
CITED1	4	3	1	6	3	4	0	1	1	1
CITED2	4955	5056	3555	3025	4627	5988	5759	4944	3438	6054
CITED4	238	198	187	233	203	286	152	249	192	194
CIZ1	2290	2557	2170	2201	2886	2433	3229	2297	2266	3006
CKAP2	740	510	909	1502	939	1098	443	741	1274	477
CKAP2-DT	2	2	1	3	1	0	1	1	3	2
CKAP2L	309	140	282	380	232	501	139	244	343	109
CKAP2LP1	2	0	1	0	0	0	0	0	1	1
CKAP2P1	0	0	0	0	0	0	0	0	0	0
CKAP4	10539	15475	12654	8154	13925	13205	17139	14057	8996	17454
CKAP5	2670	2690	2764	2738	2344	3243	2774	2629	2781	2030
CKB	1542	2590	3067	2991	2474	1181	1019	1590	2655	1484
CKBP1	0	0	0	0	0	0	0	0	0	0
CKLF	210	196	229	227	234	212	247	214	232	253
CKLF-CMTM1	29	30	29	39	20	27	26	24	30	25
CKM	4	5	13	8	12	6	6	6	7	14
CKMT1A	0	0	0	0	2	0	0	0	0	0
CKMT1B	0	0	0	0	1	0	0	0	0	0
CKMT2	3	1	5	3	2	5	9	11	7	17
CKMT2-AS1	49	54	63	33	49	41	74	61	28	68
CKS1B	421	297	364	486	349	565	283	393	538	302
CKS1BP1	2	1	0	2	0	0	0	0	1	0
CKS1BP2	0	2	0	0	0	0	5	4	0	0
CKS1BP3	21	0	19	9	19	35	0	11	0	10
CKS1BP4	0	0	0	0	0	0	0	0	0	0
CKS1BP5	0	0	0	0	0	0	0	0	0	0
CKS1BP6	0	0	0	0	0	0	0	0	0	0
CKS1BP7	0	0	0	0	0	0	0	0	0	0
CKS2	204	147	213	286	256	326	192	223	281	193
CLASP1	1148	1173	1140	1086	844	1173	1128	1047	1070	859
CLASP1-AS1	2	0	0	0	0	1	1	0	1	2
CLASP2	756	668	907	770	629	879	724	759	852	587
CLASRP	611	604	617	701	586	606	630	643	617	649
CLBA1	304	207	304	302	196	319	235	248	299	260
CLC	0	0	0	0	0	0	0	0	0	0
CLCA1	4	1	0	4	0	1	0	0	1	0
CLCA2	18	7	12	51	22	8	6	1	32	25
CLCA3P	0	1	0	3	0	0	0	0	1	2
CLCA4	0	0	0	0	0	0	0	0	1	0
CLCA4-AS1	25	31	44	26	22	34	21	30	23	15
CLCC1	766	902	814	735	702	906	1001	1014	810	900
CLCF1	300	315	265	190	335	305	290	217	180	251
CLCN1	5	0	1	7	0	1	1	0	2	0
CLCN2	114	133	112	118	137	121	138	134	118	150
CLCN3	1947	1951	1869	1836	1388	1955	2428	1752	2013	1558
CLCN3P1	12	14	14	16	13	21	13	9	15	8
CLCN4	184	212	193	200	132	173	255	195	196	190
CLCN5	310	212	223	235	134	240	198	129	228	155
CLCN6	612	654	616	744	589	584	698	540	648	668
CLCN7	1661	1706	1731	1870	2003	1618	1971	1633	1820	3002
CLCNKA	4	1	0	1	1	2	1	0	6	2
CLCNKB	2	3	0	2	1	4	3	3	0	5
CLCP1	0	0	0	0	0	0	0	0	0	0
CLCP2	0	0	1	1	1	0	0	1	0	0
CLDN1	13	2	2	12	9	16	14	4	1	10
CLDN10	1	4	0	1	0	1	1	2	2	0
CLDN10-AS1	0	0	0	1	0	0	0	0	1	0
CLDN11	14211	11624	14109	17212	12917	11462	9102	11009	14728	12580
CLDN12	571	543	605	590	559	558	575	547	531	509
CLDN14	0	0	1	0	2	0	0	2	0	1
CLDN14-AS1	0	2	1	2	2	2	3	1	0	8
CLDN15	176	130	156	154	197	198	198	200	168	200
CLDN16	1	2	1	1	0	0	3	2	1	2
CLDN17	0	0	0	0	0	0	0	0	0	0
CLDN18	21	21	16	16	12	18	28	23	31	16
CLDN19	1	0	0	0	0	1	1	1	0	0
CLDN2	2	2	2	3	1	1	1	2	2	0
CLDN20	2	0	1	2	3	2	0	3	0	0
CLDN22	0	0	0	0	0	0	0	0	0	0
CLDN23	24	24	16	28	62	17	39	24	31	71
CLDN24	0	0	0	0	0	0	0	0	0	0
CLDN25	0	0	0	0	0	0	0	0	0	0
CLDN3	0	2	0	1	1	0	1	2	1	0
CLDN34	0	0	0	2	0	0	0	0	0	0
CLDN4	58	136	55	56	75	72	95	77	63	46
CLDN5	2	0	10	12	1	2	2	1	3	2
CLDN6	2	3	5	3	3	4	7	5	3	0
CLDN7	6	10	16	24	8	4	22	8	22	12
CLDN7P1	5	0	3	4	0	4	0	0	3	4
CLDN8	0	0	0	0	0	0	0	0	0	0
CLDN9	0	0	0	1	0	0	0	1	0	2
CLDND1	612	580	570	682	788	800	1019	757	755	862
CLDND2	7	4	10	8	8	8	6	2	2	6
CLEC10A	0	0	0	1	0	0	0	0	1	0
CLEC11A	1144	1706	1700	1571	1793	1588	1755	1792	1730	1799
CLEC12A	0	0	0	0	0	0	0	0	0	0
CLEC12A-AS1	1	4	9	7	10	3	1	10	20	7
CLEC12B	0	0	0	0	0	0	0	0	0	0
CLEC14A	0	303	210	16	264	1	168	194	27	124
CLEC16A	537	530	521	519	522	484	462	444	474	528
CLEC17A	1	1	6	6	3	2	3	3	2	4
CLEC18A	7	1	5	17	21	6	19	7	10	12
CLEC18B	7	16	24	7	11	4	11	17	15	17
CLEC18C	0	7	17	9	0	0	3	11	5	12
CLEC19A	3	5	0	3	3	2	1	0	2	1
CLEC1A	0	0	3	2	0	0	2	0	0	0
CLEC1B	0	0	0	0	0	0	0	0	0	0
CLEC20A	0	0	0	0	2	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0
CLEC2B	338	190	180	183	107	350	146	120	147	119
CLEC2D	89	67	107	81	74	97	86	103	86	85
CLEC2L	0	0	0	0	0	0	0	0	0	0
CLEC3A	0	1	1	0	2	0	0	1	0	0
CLEC3B	27	15	150	92	13	11	6	35	58	22
CLEC4A	1	4	2	10	3	6	6	0	1	4
CLEC4C	0	0	1	0	1	0	1	0	1	0
CLEC4D	0	0	0	0	0	0	0	0	0	0
CLEC4E	1	0	1	1	0	0	0	0	0	0
CLEC4F	0	0	0	0	0	0	0	0	0	0
CLEC4G	0	0	0	0	1	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	0	0	0	0
CLEC4M	0	0	1	0	0	0	0	0	0	2
CLEC4OP	0	0	0	0	0	0	0	0	0	0
CLEC5A	0	0	1	0	0	0	0	0	0	0
CLEC6A	0	0	0	0	0	0	0	0	0	0
CLEC7A	5	3	5	4	2	7	5	2	2	7
CLEC9A	0	0	0	0	0	0	0	0	0	0
CLECL1	0	0	0	0	0	0	0	0	0	0
CLGN	310	635	546	650	201	211	374	344	525	155
CLHC1	97	86	118	82	54	119	80	98	75	61
CLIC1	9904	10857	10056	10056	12809	10970	11999	11742	10029	11681
CLIC1P1	1	0	0	0	0	0	0	0	3	0
CLIC2	18	16	7	22	10	15	12	12	14	17
CLIC3	39	85	82	41	52	29	60	67	56	62
CLIC4	26593	23146	27427	33450	22000	30331	27856	28015	28982	24969
CLIC4P1	3	1	6	1	3	1	1	0	3	3
CLIC4P2	0	0	1	0	0	0	0	0	0	0
CLIC4P3	0	0	0	1	1	0	1	1	1	1
CLIC5	0	0	0	0	0	0	1	1	0	0
CLIC6	0	0	0	1	1	0	0	1	0	3
CLINT1	1711	1601	1577	1565	1514	1735	1607	1462	1436	1443
CLIP1	2200	2638	2150	1682	2180	2912	3700	2964	1973	2840
CLIP1-AS1	1	3	2	1	1	1	1	2	1	1
CLIP2	1734	1883	1765	1770	1585	1801	2018	1644	1810	1848
CLIP3	2096	2229	2057	2133	1471	1550	1756	1458	1820	1570
CLIP4	1133	1072	1053	1132	1387	1436	1518	1472	1192	1720
CLK1	1116	827	1156	1266	838	875	909	809	1215	748
CLK2	727	621	763	898	664	675	681	702	797	696
CLK2P1	0	0	0	0	0	0	0	0	0	0
CLK3	799	832	866	793	880	841	942	879	802	872
CLK3P2	0	0	0	0	0	0	0	0	0	0
CLK4	372	340	401	447	290	282	324	310	425	274
CLLU1	2	2	0	3	0	1	1	2	1	0
CLLU1-AS1	0	0	0	0	0	0	0	0	0	0
CLMAT3	9	5	15	15	14	14	13	4	14	9
CLMN	3	2	5	3	9	5	4	4	1	3
CLMP	18399	19599	17315	13445	12349	21128	19680	18157	15122	12122
CLN3	402	487	430	578	618	478	546	507	518	728
CLN5	731	1027	982	906	1270	791	997	1025	828	1332
CLN6	317	272	286	302	414	364	332	299	318	472
CLN8	507	938	626	729	885	640	1200	860	647	1144
CLN8-AS1	299	322	268	276	235	243	246	207	292	285
CLNK	0	1	2	1	1	1	0	1	1	1
CLNS1A	894	879	936	1087	945	979	1104	999	994	1130
CLNS1AP1	0	0	0	0	0	0	0	0	0	0
CLOCK	1288	1238	1182	1102	1247	1401	1310	1192	1212	1047
CLP1	204	190	178	253	254	241	234	221	214	245
CLPB	418	365	347	393	451	477	376	429	392	387
CLPP	722	737	602	657	701	726	776	676	605	786
CLPS	0	0	0	0	0	0	0	0	0	0
CLPSL1	0	0	0	0	0	0	0	0	0	0
CLPSL2	0	0	0	0	0	0	0	0	0	0
CLPTM1	2967	4006	3288	2956	3738	2991	3865	3290	2918	3948
CLPTM1L	1743	2482	2299	1864	2640	2247	2732	2561	2039	3292
CLPTM1LP1	0	0	0	0	0	0	0	0	0	0
CLPX	812	791	835	835	760	818	719	731	846	664
CLRN1	1	1	0	0	0	1	1	0	0	0
CLRN1-AS1	0	0	0	0	2	0	0	0	0	0
CLRN2	0	0	0	0	0	0	0	0	0	1
CLRN3	0	0	0	0	1	0	0	0	0	0
CLSPN	240	94	239	294	262	441	114	194	247	119
CLSTN1	5638	6764	6052	5251	5065	6046	6799	6035	5420	6283
CLSTN2	286	510	656	207	109	146	266	228	176	157
CLSTN2-AS1	0	0	0	0	0	0	0	0	0	0
CLSTN3	192	50	208	346	152	158	70	150	248	176
CLTA	2737	3396	2783	2950	4231	3033	3847	3457	2921	4813
CLTB	2004	2507	1553	1923	2389	2156	2233	1666	1965	2328
CLTC	20007	18141	17276	18393	17695	21270	17833	16946	17758	16706
CLTCL1	195	301	198	190	268	283	453	264	215	592
CLTRN	13	8	3	6	5	3	6	3	2	3
CLU	4702	3670	11077	4671	2125	3461	3274	4822	3520	2733
CLUAP1	465	546	391	517	362	384	543	369	411	368
CLUH	1849	1617	1676	1653	1897	1928	1631	1690	1646	1722
CLUHP1	0	0	0	0	0	0	0	0	0	0
CLUHP10	0	2	0	0	0	0	0	0	0	1
CLUHP11	0	0	0	0	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0	0	0	0	0
CLUHP3	55	49	72	65	36	59	61	44	63	26
CLUHP4	0	0	0	0	0	0	0	0	0	0
CLUHP5	0	0	0	0	0	0	0	0	0	0
CLUHP6	0	0	0	1	0	0	0	1	2	0
CLUHP8	0	0	0	0	0	0	0	0	0	0
CLUL1	3	2	2	1	1	3	1	2	6	0
CLVS1	6	2	1	2	0	5	7	6	5	7
CLVS2	0	0	0	0	0	0	0	0	0	0
CLXN	4	4	13	7	3	1	6	5	5	6
CLYBL	19	17	29	37	36	12	19	32	30	33
CLYBL-AS1	0	0	0	0	0	0	0	0	0	0
CLYBL-AS2	0	0	0	0	0	0	0	0	0	0
CMA1	0	0	0	0	0	0	1	0	2	0
CMAHP	63	41	54	72	15	36	26	20	63	28
CMAS	703	771	726	777	805	896	898	873	767	884
CMBL	666	595	607	687	447	483	628	546	613	589
CMC1	177	189	180	158	255	174	207	163	163	236
CMC2	299	258	322	348	391	390	354	357	309	355
CMC4	145	203	135	159	203	166	209	141	136	167
CMIP	363	581	485	488	629	501	588	493	500	572
CMKLR1	598	12	7	341	49	344	6	0	332	48
CMKLR2	658	927	527	418	790	959	1319	890	603	1019
CMKLR2-AS	2	2	0	0	4	2	2	2	2	2
CMPK1	2372	2585	2308	2234	2263	2810	2723	2371	2163	2321
CMPK2	1	6	2	8	2	1	2	2	2	4
CMSS1	277	217	326	340	429	314	336	378	302	439
CMTM1	32	25	23	28	14	23	22	23	25	20
CMTM2	1	0	0	0	0	0	0	0	0	1
CMTM3	472	789	878	810	792	559	826	752	816	776
CMTM4	356	468	379	253	359	445	494	495	332	473
CMTM5	0	0	0	0	0	0	0	0	0	0
CMTM6	2069	2144	1751	1911	1708	2278	2039	1659	1930	1641
CMTM7	254	296	195	216	241	230	253	195	213	263
CMTM8	20	24	36	25	22	17	17	18	29	10
CMTR1	1192	1190	1126	1227	1239	1198	1314	1116	1244	1318
CMTR2	560	550	591	597	642	717	752	626	660	616
CMYA5	25	59	90	132	60	18	47	24	97	58
CNBD1	0	0	0	0	0	0	1	0	0	0
CNBD2	7	3	3	1	2	2	1	3	0	1
CNBP	4887	5527	5254	5635	6192	5574	5949	5641	5517	5828
CNDP1	4	5	6	2	4	3	2	2	3	4
CNDP2	1262	1372	1051	1273	1441	1464	1500	1289	1276	1422
CNEP1R1	330	358	312	310	371	419	461	374	331	381
CNEP1R1P1	0	0	0	0	0	0	0	0	0	0
CNFN	2	4	3	2	2	2	2	3	1	0
CNGA1	1	0	0	1	0	0	0	2	0	0
CNGA2	0	0	0	0	0	0	0	0	0	0
CNGA3	0	5	3	3	3	0	6	6	2	12
CNGA4	0	1	1	3	0	0	1	0	0	3
CNGB1	3	4	5	2	5	6	1	1	2	2
CNGB3	0	0	0	0	0	0	1	1	0	0
CNIH1	1564	2004	1763	1423	1614	1768	2775	2124	1540	1793
CNIH2	21	54	29	37	20	17	14	16	26	13
CNIH3	180	452	458	584	330	118	293	311	407	212
CNIH3-AS1	0	3	2	1	0	0	3	0	1	0
CNIH3-AS2	13	27	32	42	20	4	23	18	32	7
CNIH4	682	618	686	690	644	889	758	846	824	712
CNKSR1	1	3	3	5	3	5	5	4	2	1
CNKSR2	6	5	11	8	3	4	9	1	6	1
CNKSR3	423	250	296	283	241	385	266	305	284	229
CNMD	1	0	0	1	0	0	0	0	0	0
CNN1	45	46	25	9	36	49	32	27	17	18
CNN2	2108	1859	1733	2204	2325	2535	2076	1941	2186	2395
CNN2P1	0	2	1	0	1	0	2	0	2	1
CNN2P10	0	0	0	0	0	0	0	0	3	0
CNN2P11	0	0	0	0	0	0	0	0	0	0
CNN2P12	0	0	0	0	0	0	0	0	0	0
CNN2P2	0	0	0	0	0	0	0	0	0	0
CNN2P3	0	0	0	0	0	0	0	0	1	0
CNN2P4	0	0	0	0	0	0	0	0	2	0
CNN2P6	0	0	0	0	0	0	0	0	0	0
CNN2P7	0	0	0	0	0	0	0	0	0	0
CNN2P8	0	0	0	0	0	0	0	0	0	0
CNN2P9	0	2	4	2	2	1	1	3	3	1
CNN3	4019	5233	4546	4516	6121	4821	5538	5229	4136	4551
CNN3-DT	142	133	84	109	92	102	77	83	85	79
CNN3P1	0	0	0	0	0	0	1	0	0	0
CNNM1	5	2	3	0	4	2	0	0	0	2
CNNM2	236	169	230	292	195	149	180	162	242	204
CNNM3	306	236	275	380	243	237	173	220	312	246
CNNM3-DT	1	0	0	0	2	0	0	0	0	1
CNNM4	307	337	283	290	347	270	521	286	312	443
CNOT1	2728	2528	2520	2548	1976	2816	2668	2291	2503	2175
CNOT10	272	237	301	342	294	333	318	274	306	298
CNOT10-AS1	0	0	0	0	0	0	0	0	0	0
CNOT11	667	750	641	634	815	764	840	768	662	858
CNOT2	950	864	887	1019	903	926	895	838	858	823
CNOT3	972	1014	1168	1136	1178	910	1023	942	1046	984
CNOT4	496	506	466	487	398	478	504	413	472	448
CNOT4P1	0	0	0	0	0	0	0	0	0	0
CNOT6	790	726	743	797	598	706	607	614	755	479
CNOT6L	450	387	404	424	293	458	433	394	372	342
CNOT6LP1	0	1	2	3	3	1	8	12	9	11
CNOT7	1238	1246	1196	1280	1275	1325	1456	1238	1249	1283
CNOT7P1	0	0	0	0	0	0	0	0	0	0
CNOT7P2	0	0	0	0	0	0	0	0	0	0
CNOT8	943	904	921	984	915	974	934	845	859	842
CNOT9	1014	922	928	1106	1040	1001	966	864	955	994
