	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
Gm13378	30	21	26	22	31	5	22	23	23	30	7	30
Gm13379	0	0	0	0	0	0	0	1	0	0	0	0
Gm13384	0	0	0	0	0	0	0	0	0	0	0	0
Gm13385	0	0	0	0	0	0	0	0	0	0	0	0
Gm13386	0	0	0	0	0	0	1	0	0	0	0	0
Gm13392	0	0	0	0	0	0	0	0	0	0	0	0
Gm13394	11	11	0	11	0	24	0	43	12	23	24	25
Gm13396	0	0	0	0	0	0	0	0	0	0	0	0
Gm13397	0	0	0	0	0	0	0	0	0	0	0	0
Gm13400	3	0	0	2	0	0	2	2	3	1	0	0
Gm13401	0	0	0	0	0	0	0	0	0	2	0	0
Gm13406	0	0	0	0	0	0	0	0	0	1	0	1
Gm13407	0	0	1	1	0	0	1	0	0	1	2	0
Gm13408	0	2	2	0	5	5	7	2	4	2	8	4
Gm13409	0	0	0	0	0	0	0	0	0	0	0	0
Gm13410	4	1	1	3	3	6	7	8	1	5	3	4
Gm13413	6	5	2	4	3	4	4	4	2	3	7	8
Gm13414	0	0	0	0	0	0	0	0	0	0	9	0
Gm13416	2	2	1	1	2	1	2	2	1	0	0	1
Gm13418	0	0	0	0	0	0	0	0	1	0	0	0
Gm13419	0	0	0	0	0	0	0	0	0	0	0	0
Gm13420	1	3	3	2	0	2	3	4	0	3	5	1
Gm13422	0	0	3	0	0	1	0	3	0	1	0	1
Gm13423	3	9	14	13	10	7	15	6	9	10	6	7
Gm13424	0	0	0	0	0	0	0	0	0	0	0	0
Gm13426	0	0	0	0	0	0	0	0	0	0	0	0
Gm13428	0	0	0	0	1	0	1	0	0	0	0	1
Gm13430	0	0	0	0	0	0	0	0	0	0	0	0
Gm13432	0	0	0	0	0	0	0	0	0	0	0	0
Gm13433	3	2	1	0	0	1	0	0	0	3	0	2
Gm13435	0	0	0	0	0	0	0	0	0	0	0	0
Gm13436	0	0	3	0	7	2	7	2	0	0	0	2
Gm13437	0	0	0	1	1	1	1	0	1	0	0	0
Gm13438	0	0	0	0	0	0	0	0	0	0	0	0
Gm13439	0	0	0	0	0	0	0	0	0	0	0	0
Gm13440	0	0	0	0	0	0	0	0	0	0	0	0
Gm13443	0	5	0	0	10	0	3	2	0	0	3	0
Gm13444	0	0	0	0	0	0	0	0	0	0	0	0
Gm13445	0	0	0	0	1	0	1	0	0	0	0	0
Gm13450	0	2	1	0	0	0	0	2	0	0	1	0
Gm13451	0	0	0	0	0	0	0	0	0	0	0	0
Gm13452	0	0	0	0	0	0	0	0	0	0	0	0
Gm13453	3	0	0	0	0	4	3	0	3	7	3	0
Gm13454	0	0	0	0	0	0	0	0	0	0	0	0
Gm13455	0	0	0	0	0	0	0	0	0	0	0	0
Gm13456	18	20	22	15	24	12	17	16	23	21	31	22
Gm13457	0	0	0	0	0	0	0	0	0	0	0	0
Gm13458	0	0	0	0	0	0	0	0	0	0	0	0
Gm13459	0	0	0	0	0	0	0	0	1	0	0	0
Gm13460	0	0	0	0	0	0	0	0	0	0	0	0
Gm13461	56	62	42	71	45	47	65	45	52	0	46	65
Gm13462	0	0	0	0	0	0	0	0	0	0	0	0
Gm13463	0	0	0	0	0	0	0	0	0	0	0	0
Gm13464	3	4	7	2	3	2	10	5	5	0	0	4
Gm13466	0	0	0	0	0	0	0	0	0	0	0	0
Gm13469	0	0	0	0	0	0	0	0	0	0	0	0
Gm13471	0	0	0	0	0	0	0	0	0	0	0	0
Gm13472	0	0	0	0	0	0	0	0	0	0	0	0
Gm13473	0	0	0	0	0	0	0	0	0	0	0	0
Gm13474	0	0	0	0	0	0	0	0	0	0	0	0
Gm13475	0	0	0	0	0	0	0	0	1	0	0	0
Gm13477	16	6	7	2	5	7	5	2	2	5	2	2
Gm13478	0	0	0	0	0	0	0	0	0	0	0	0
Gm13482	0	0	0	0	0	0	0	0	0	0	0	0
Gm13484	0	0	0	0	0	0	0	0	0	0	0	0
Gm13486	1	1	0	0	0	1	1	0	0	0	0	0
Gm13487	0	0	0	0	0	0	0	0	0	0	0	0
Gm13488	0	0	0	0	0	0	0	0	0	0	0	0
Gm13489	0	0	0	0	1	0	0	0	0	0	0	0
Gm13491	0	0	0	0	0	0	0	0	0	0	0	0
Gm13492	0	0	0	0	0	0	0	0	0	0	0	2
Gm13493	0	4	0	0	2	1	0	0	2	4	5	0
Gm13494	0	0	0	0	0	0	0	0	0	0	0	0
Gm13495	0	1	1	0	0	1	0	0	2	4	1	0
Gm13498	0	0	0	0	1	2	0	0	1	0	2	0
Gm13500	0	0	0	0	0	0	0	0	0	0	0	0
Gm13501	1	0	0	0	0	0	0	0	0	0	0	0
Gm13502	49	42	8	53	49	20	28	43	56	77	42	39
Gm13503	0	0	0	0	0	0	0	0	0	0	0	0
Gm13504	0	0	0	0	0	0	0	0	0	0	0	0
Gm13505	0	0	0	0	0	0	0	0	0	0	0	0
Gm13506	0	0	0	0	0	0	0	0	0	0	0	0
Gm13508	1	0	0	1	1	0	2	1	0	0	0	0
Gm13509	369	371	315	254	291	403	337	242	389	268	301	262
Gm13510	1	0	1	0	1	0	2	1	0	0	0	0
Gm13511	2	0	2	2	4	1	2	2	0	2	1	0
Gm13517	1	1	0	0	1	0	0	0	0	0	0	0
Gm13518	0	0	0	0	0	0	0	0	0	0	0	0
Gm13521	0	0	1	0	3	0	1	0	1	0	0	1
Gm13525	0	0	0	0	0	0	1	0	0	0	0	0
Gm13526	0	0	0	0	0	0	0	0	0	0	0	0
Gm13527	0	0	0	0	0	1	0	1	0	0	0	0
Gm13529	1	0	0	0	0	0	3	2	3	2	0	1
Gm13531	0	0	0	0	0	0	0	0	0	0	0	0
Gm13532	0	0	1	0	1	1	0	0	0	0	0	0
Gm13533	0	0	0	0	0	0	0	0	0	0	0	0
Gm13534	0	2	6	4	0	0	8	3	1	1	0	1
Gm13535	1	1	0	0	2	0	1	0	1	0	0	0
Gm13537	1	0	1	1	0	1	0	1	2	0	2	1
Gm13539	0	0	0	0	0	0	0	0	0	0	0	0
Gm13541	0	0	0	0	0	0	0	0	0	0	0	0
Gm13542	0	1	1	0	2	0	0	1	0	0	1	0
Gm13543	0	0	0	0	0	0	0	0	0	0	0	0
Gm13545	0	1	0	0	0	0	0	1	0	2	0	0
Gm13547	0	4	2	4	6	3	4	3	4	3	9	4
Gm13548	0	1	1	3	2	2	3	0	0	1	1	0
Gm13549	1	2	0	0	3	3	0	1	0	1	1	1
Gm13550	1	3	1	1	3	3	2	1	1	1	1	3
Gm13551	0	0	0	0	0	0	0	0	0	0	0	0
Gm13552	0	0	0	0	0	0	0	0	0	0	0	0
Gm13555	2	1	0	1	0	0	0	0	0	1	0	2
Gm13557	0	0	0	0	0	0	0	0	0	0	0	0
Gm13559	0	0	0	0	0	0	0	1	0	0	1	0
Gm13560	0	0	0	0	0	0	0	0	0	0	0	0
Gm13566	0	0	0	0	0	0	0	0	0	0	0	0
Gm13567	0	0	0	0	0	0	0	0	0	0	0	0
Gm13570	0	2	1	3	0	0	0	1	0	2	3	1
Gm13573	2	1	0	0	0	0	2	4	2	1	2	3
Gm13574	3	0	1	1	0	0	1	0	0	0	1	0
Gm13576	0	0	0	0	0	0	0	0	0	0	0	0
Gm13577	0	0	0	0	0	0	0	0	0	0	0	0
Gm13578	2	0	3	0	1	2	0	1	0	0	0	0
Gm13579	0	0	0	0	0	0	0	0	0	0	0	0
Gm13581	0	0	0	0	0	0	0	0	0	0	2	1
Gm13586	2	0	0	0	0	0	0	0	0	0	1	1
Gm13588	0	0	2	0	0	0	0	1	0	0	0	0
Gm13590	0	0	1	0	2	2	2	1	0	0	2	2
Gm13592	0	5	0	0	0	2	0	0	0	0	0	0
Gm13593	0	0	0	0	0	0	0	0	0	0	0	0
Gm13597	34	51	40	44	26	45	61	60	66	79	58	77
Gm136	0	0	0	0	0	0	0	0	0	0	0	0
Gm13600	0	0	0	0	0	0	0	0	0	0	0	0
Gm13602	0	0	1	0	0	0	0	0	0	0	0	0
Gm13603	0	0	0	0	0	0	0	0	0	0	0	0
Gm13604	0	0	1	2	0	0	0	0	0	0	0	0
Gm13607	0	0	0	0	0	0	0	0	0	0	0	0
Gm13608	1	0	6	2	3	2	1	4	1	2	7	1
Gm13611	0	0	4	2	0	0	2	0	0	2	0	0
Gm13612	0	0	0	0	0	0	0	0	0	0	0	0
Gm13614	0	0	0	0	0	0	0	0	0	0	0	0
Gm13615	8	4	6	2	4	6	3	3	4	6	4	1
Gm13616	0	0	0	0	0	0	0	0	0	0	0	0
Gm13622	4	5	5	2	6	3	3	3	4	6	5	5
Gm13623	1	0	0	3	1	2	3	1	1	1	0	1
Gm13624	1	0	0	0	1	0	0	0	0	0	0	0
Gm13626	0	0	0	0	0	0	0	0	0	0	1	0
Gm13627	0	0	0	0	0	0	0	0	0	0	0	0
Gm13633	0	0	0	0	0	0	0	0	0	0	0	0
Gm13640	0	0	0	0	0	0	0	0	0	0	0	0
Gm13641	0	0	0	0	0	0	1	1	0	1	0	1
Gm13642	0	0	2	2	0	0	0	0	0	0	0	0
Gm13649	0	0	0	0	0	1	0	0	0	0	0	0
Gm13650	1	2	1	2	3	0	0	2	6	4	4	5
Gm13651	0	2	0	0	2	0	0	0	0	0	0	0
Gm13653	2	0	2	0	2	4	2	2	0	2	0	0
Gm13655	0	0	0	0	0	0	0	0	0	0	0	0
Gm13664	1	0	0	0	0	0	0	0	1	1	0	0
Gm13665	0	3	2	0	1	0	1	1	1	0	1	0
Gm13666	1	1	0	1	1	0	2	1	2	1	0	0
Gm13668	0	0	0	0	0	0	0	1	0	1	2	0
Gm13669	5	0	7	1	2	0	0	2	2	1	3	4
Gm13670	1	0	1	1	0	0	0	0	2	0	0	0
Gm13672	0	0	0	0	0	0	0	0	0	0	0	0
Gm13673	0	0	0	0	0	0	0	0	2	0	0	0
Gm13674	0	0	0	0	0	1	0	0	0	0	0	0
Gm13675	0	0	0	0	0	0	0	0	0	0	0	0
Gm13676	0	1	0	0	0	0	1	0	0	0	0	0
Gm13677	0	0	0	0	0	0	0	0	0	0	0	0
Gm13678	0	0	0	0	0	0	0	0	0	0	0	0
Gm13679	0	0	0	0	0	2	0	0	1	0	0	1
Gm13680	4	4	1	5	5	1	4	9	0	1	3	4
Gm13681	0	0	0	0	0	0	0	0	0	0	0	0
Gm13682	0	0	0	0	0	0	0	0	0	0	0	0
Gm13683	0	0	0	1	4	0	0	0	0	1	0	0
Gm13685	0	0	0	0	0	0	0	0	0	0	0	0
Gm13687	0	0	0	0	0	0	0	0	0	0	0	0
Gm13688	0	1	1	0	0	0	1	1	0	0	0	0
Gm13689	0	0	0	0	0	0	0	0	0	0	0	0
Gm13690	0	3	0	4	0	0	5	1	4	2	2	1
Gm13691	0	0	0	0	0	0	0	0	0	0	0	0
Gm13692	0	0	0	0	0	0	0	0	0	0	0	0
Gm13693	0	0	0	0	0	0	0	0	0	0	0	0
Gm13694	0	0	0	0	0	0	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0	0	0	0	0	0	0
Gm13696	0	0	0	0	0	0	0	0	0	0	0	0
Gm13697	0	0	0	0	0	0	0	0	0	0	0	0
Gm13698	0	0	0	0	0	0	0	0	0	0	0	0
Gm13700	0	0	0	0	0	0	0	0	0	0	0	0
Gm13702	0	0	0	0	0	0	0	0	0	0	0	0
Gm13711	1	0	0	0	0	0	0	0	0	0	0	1
Gm13712	0	0	0	0	0	0	0	0	0	1	0	0
Gm13714	0	0	0	0	0	0	0	0	0	0	0	0
Gm13717	0	0	0	0	0	0	0	0	0	0	0	0
Gm13719	0	0	0	0	0	0	0	0	0	0	0	0
Gm13720	0	0	0	0	0	0	0	0	0	0	0	0
Gm13722	571	664	577	406	603	633	456	541	481	627	458	609
Gm13724	0	0	0	0	0	0	0	0	0	0	0	0
Gm13725	0	0	0	0	0	0	0	0	0	0	0	0
Gm13726	0	0	0	0	0	0	0	0	0	0	0	0
Gm13728	0	0	0	0	0	0	0	0	0	0	0	0
Gm13729	0	0	0	0	0	0	0	0	0	0	0	0
Gm13730	0	0	0	0	0	0	0	0	0	0	0	0
Gm13731	0	0	0	0	0	0	0	0	0	0	0	0
Gm13732	0	0	0	0	0	0	0	0	0	0	0	0
Gm13733	0	0	0	0	0	0	0	0	0	1	0	0
Gm13735	0	0	0	0	0	0	0	0	0	0	0	0
Gm13736	48	55	61	35	48	61	56	64	57	62	58	56
Gm13737	0	0	0	0	0	0	0	0	0	0	0	0
Gm13738	0	0	0	0	0	0	0	0	0	0	0	0
Gm13739	0	0	0	0	0	0	0	0	0	0	0	0
Gm13740	0	0	1	0	0	0	0	0	0	0	0	1
Gm13741	0	0	0	0	0	0	0	0	0	0	0	0
Gm13742	0	0	0	0	0	0	0	0	0	0	0	0
Gm13743	0	0	0	0	0	0	0	0	0	0	0	0
Gm13744	0	0	0	0	0	0	0	0	0	0	0	0
Gm13745	0	0	0	0	0	0	0	0	0	0	0	0
Gm13750	1	0	1	1	0	3	1	0	1	0	3	0
Gm13751	0	0	0	0	0	0	0	0	0	0	0	0
Gm13754	0	0	0	0	0	0	0	0	0	0	0	0
Gm13755	0	0	0	0	0	0	0	0	0	0	0	0
Gm13756	0	0	0	0	0	0	0	0	0	0	0	0
Gm13757	0	0	0	0	0	0	0	0	0	0	0	0
Gm13758	0	0	0	0	0	0	0	0	0	0	0	0
Gm13761	0	0	0	0	0	0	0	0	0	0	0	0
Gm13762	0	0	0	0	0	0	0	0	0	0	0	0
Gm13767	4	0	0	0	2	0	0	0	0	0	0	0
Gm13768	0	0	0	0	0	0	0	0	0	0	0	0
Gm13769	0	0	0	0	0	0	0	0	0	0	0	0
Gm13770	0	0	0	0	0	0	0	0	0	0	0	0
Gm13771	3	0	1	0	1	2	1	1	0	0	1	1
Gm13772	24	5	19	24	10	6	6	7	6	13	29	23
Gm13776	0	0	1	1	1	0	0	1	3	0	1	2
Gm13777	1	0	1	0	0	1	2	2	1	1	2	1
Gm13784	0	0	0	0	0	0	1	0	0	0	0	1
Gm13785	4	4	5	1	3	2	2	3	2	3	2	5
Gm13786	0	0	0	1	5	1	1	0	0	1	2	0
Gm13787	0	0	0	0	0	0	0	0	0	0	0	0
Gm13788	0	0	0	0	0	0	0	0	0	0	0	0
Gm13792	0	0	0	0	0	0	0	0	0	0	0	0
Gm13797	0	0	0	0	2	0	0	0	0	0	0	0
Gm13798	0	0	0	0	0	0	0	0	0	0	0	0
Gm13801	0	0	0	0	0	0	0	0	0	0	0	0
Gm13803	0	4	0	0	0	0	0	0	0	0	1	0
Gm13804	0	0	0	0	0	0	0	0	0	0	0	0
Gm13806	0	0	0	0	0	0	0	0	0	0	0	0
Gm13808	0	0	0	0	0	0	0	0	0	0	0	0
Gm13809	0	0	0	0	0	0	0	0	0	0	0	0
Gm13810	0	3	1	2	1	1	0	3	0	3	1	3
Gm13811	0	0	0	0	0	0	0	0	0	0	0	0
Gm13812	0	3	1	2	1	1	0	3	0	3	1	3
Gm13813	0	0	0	0	0	0	0	0	0	0	0	0
Gm13815	0	1	0	0	1	0	0	1	2	0	0	0
Gm13818	0	0	0	0	1	0	0	0	0	0	0	0
Gm13823	0	0	0	0	0	0	0	0	0	0	0	0
Gm13827	0	2	1	1	1	1	0	2	0	1	0	0
Gm13828	0	0	0	0	0	0	0	0	0	0	0	0
Gm13829	0	0	0	0	0	0	0	2	1	0	0	1
Gm13831	0	0	1	0	1	1	1	0	0	1	1	1
Gm13835	227	208	406	226	204	303	257	254	191	128	247	361
Gm13836	1	2	2	0	1	0	0	0	1	0	0	1
Gm13841	0	2	0	0	0	6	0	3	0	0	0	3
Gm13852	0	0	0	0	0	0	0	0	0	0	0	0
Gm13854	2	0	0	1	1	0	0	1	4	1	0	0
Gm13857	1	1	0	0	0	0	0	0	0	1	0	1
Gm13858	0	0	0	0	0	0	0	0	0	1	0	2
Gm13859	0	0	0	0	0	0	0	0	0	1	0	0
Gm13862	0	0	0	0	0	0	0	0	0	0	0	0
Gm13863	0	0	0	0	0	0	0	0	1	0	0	0
Gm13864	5	0	4	0	1	2	0	3	2	4	7	1
Gm13865	0	0	0	0	0	0	0	1	0	0	0	0
Gm13866	0	0	0	0	0	0	0	0	0	0	0	0
Gm13867	0	0	0	0	0	0	0	0	0	0	0	0
Gm13868	3	1	0	0	2	1	1	1	1	0	0	2
Gm13870	0	0	0	0	0	0	0	0	0	0	0	0
Gm13871	0	0	0	0	0	0	0	0	0	0	0	0
Gm13873	0	0	0	0	0	0	0	0	0	0	0	0
Gm13875	0	0	0	0	0	0	0	0	0	0	0	0
Gm13876	0	0	0	0	0	0	0	0	0	0	0	0
Gm13877	0	0	0	0	0	0	0	0	0	0	0	0
Gm13878	0	0	0	0	0	0	0	0	0	0	0	0
Gm13879	0	0	0	0	0	0	1	0	0	0	0	0
Gm13880	0	0	0	0	0	0	0	0	0	0	0	0
Gm13882	1	5	3	1	0	1	7	4	5	4	2	6
Gm13884	0	0	0	0	0	0	0	0	0	0	0	0
Gm13885	0	0	0	0	0	0	0	0	0	0	0	0
Gm13886	1	0	0	1	0	0	0	0	0	0	1	0
Gm13887	0	0	0	0	0	0	0	0	0	0	0	0
Gm13888	0	0	0	0	0	0	0	0	0	0	0	0
Gm13889	3	3	3	5	5	7	2	6	4	6	7	3
Gm13890	0	0	0	0	0	0	0	0	0	0	0	0
Gm13898	0	0	0	2	0	0	1	2	0	2	0	2
Gm13899	0	0	0	0	0	1	0	0	0	1	0	0
Gm13900	0	0	0	0	0	0	0	0	0	0	0	0
Gm13901	0	0	0	0	0	0	0	0	0	0	0	0
Gm13902	0	0	0	0	0	0	0	0	0	0	0	0
Gm13903	0	0	0	0	0	0	0	0	0	0	0	0
Gm13904	1	0	1	0	0	1	1	0	0	0	0	0
Gm13910	0	6	0	0	0	0	0	0	0	0	0	0
Gm13913	0	0	0	0	0	0	0	0	0	0	0	0
Gm13914	0	0	0	0	0	0	0	0	0	0	0	0
Gm13915	0	0	1	0	0	0	0	0	0	0	0	0
Gm13916	0	0	0	0	0	0	0	0	0	0	0	0
Gm13921	0	2	0	0	2	0	0	1	0	0	0	0
Gm13922	1	0	1	1	0	0	0	0	0	1	0	0
Gm13924	0	0	0	0	0	0	0	0	0	0	0	0
Gm13925	0	0	0	0	0	0	0	0	0	0	0	0
Gm13928	2	3	1	1	0	1	2	0	0	2	3	2
Gm13929	0	0	0	0	0	0	0	0	0	0	0	0
Gm13930	0	0	0	0	0	0	0	0	0	0	0	0
Gm13932	0	0	0	0	0	1	1	0	0	1	0	0
Gm13935	2	0	0	0	0	0	1	2	2	0	0	2
Gm13937	0	0	0	0	0	0	0	1	0	0	0	0
Gm13940	0	0	3	1	0	2	0	1	2	1	1	2
Gm13941	0	0	0	0	0	0	0	0	0	0	0	0
Gm13961	0	0	0	0	0	0	0	0	0	0	0	0
Gm13967	1	0	0	1	1	0	0	0	0	0	1	0
Gm13973	0	0	0	0	0	0	0	0	0	0	0	0
Gm13975	0	0	0	0	0	0	0	0	1	0	0	0
Gm13981	1	0	2	3	0	1	4	1	0	1	2	1
Gm13983	0	0	1	0	0	0	0	0	1	0	2	0
Gm13988	3	1	3	4	6	3	2	3	3	2	0	5
Gm13991	0	4	0	0	4	0	4	0	0	0	0	0
Gm13992	0	0	0	0	0	0	0	0	0	0	0	0
Gm13996	0	0	0	0	0	0	0	0	0	0	0	0
Gm13998	0	1	1	0	0	0	0	1	0	2	1	0
Gm14000	4	1	1	2	1	3	1	4	0	1	4	7
Gm14001	0	0	1	0	0	0	0	0	0	0	1	0
Gm14006	0	0	0	0	0	0	1	0	0	0	0	0
Gm14007	0	2	0	0	0	0	0	0	0	0	0	0
Gm14008	0	0	0	0	0	0	0	0	0	0	0	0
Gm1401	0	0	0	0	0	0	0	0	0	0	0	0
Gm14013	0	0	0	0	0	0	0	0	0	0	1	0
Gm14016	0	1	1	1	0	0	0	0	0	0	0	0
Gm14017	4	8	23	17	9	10	11	19	6	5	2	19
Gm14018	6	8	8	5	0	2	6	9	4	19	8	3
Gm14020	0	0	0	0	0	0	0	0	0	0	0	0
Gm14021	0	0	0	0	0	0	0	0	0	0	0	0
Gm14025	2	0	0	0	0	1	1	0	0	0	0	0
Gm14026	1	3	4	1	2	2	0	3	0	1	6	1
Gm14028	0	0	0	0	0	0	0	0	0	0	1	0
Gm14032	2	0	1	1	3	3	3	1	1	3	5	3
Gm14034	1	0	0	0	0	0	0	0	0	0	1	0
Gm14035	0	0	0	0	0	0	0	0	0	0	0	0
Gm14036	0	0	0	0	0	0	0	0	0	0	0	0
Gm14037	0	0	0	0	0	0	0	0	0	0	0	0
Gm14038	0	0	0	0	0	0	0	0	0	0	0	7
Gm14039	0	0	0	0	0	0	0	0	0	0	0	0
Gm14042	1	3	1	2	2	3	0	4	7	2	3	4
Gm14044	1	0	1	0	0	0	0	1	1	0	0	0
Gm14046	8	6	3	5	3	3	4	5	5	9	2	3
Gm14048	31	24	27	26	32	25	41	39	54	39	33	32
Gm14049	4	2	1	1	3	2	1	1	1	2	2	1
Gm14050	0	0	0	0	0	0	0	0	0	0	0	0
Gm14052	20	31	24	16	21	27	17	11	14	19	14	23
Gm14053	0	0	0	0	0	0	0	0	0	0	0	1
Gm14054	0	0	0	0	0	0	0	0	0	0	0	0
Gm14056	0	0	0	1	0	0	0	0	1	0	0	0
Gm14057	6	10	10	10	9	8	9	11	10	9	10	12
Gm14058	0	0	0	0	0	0	0	0	0	0	0	0
Gm14065	0	0	0	0	0	0	0	0	0	0	0	0
Gm14067	0	0	0	0	0	0	0	0	0	0	0	0
Gm14069	0	0	0	0	0	0	0	0	0	0	0	0
Gm14070	0	0	0	0	0	0	1	0	0	0	0	0
Gm14071	0	0	0	0	0	0	0	0	0	0	0	0
Gm14073	1	0	0	0	0	0	0	0	0	0	0	0
Gm14082	0	0	0	0	0	0	0	0	0	0	0	0
Gm14083	0	0	0	0	0	0	0	0	0	0	0	0
Gm14085	21	20	45	18	23	35	11	6	21	12	15	32
Gm14086	7	5	11	6	4	5	3	0	4	5	3	8
Gm14094	0	0	0	0	0	0	0	0	0	0	0	1
Gm14098	0	0	0	0	0	0	0	0	0	0	0	0
Gm14099	0	0	0	0	0	0	0	0	0	0	0	0
Gm14101	0	0	0	0	0	0	0	0	0	0	0	0
Gm14103	0	0	0	0	0	0	0	0	0	0	0	0
Gm14106	0	0	0	0	0	0	0	0	0	0	0	0
Gm14107	0	0	0	0	0	0	0	0	0	0	0	0
Gm14108	0	0	2	1	1	0	0	0	0	1	0	0
Gm14109	0	0	0	0	0	0	0	0	0	0	0	0
Gm14111	0	2	0	0	1	1	1	0	1	1	1	2
Gm14113	0	0	0	0	0	0	0	0	0	0	0	0
Gm14115	0	0	0	0	0	0	0	0	0	0	0	0
Gm14116	0	0	0	0	0	0	0	0	0	0	0	0
Gm14117	24	23	22	28	37	24	29	32	42	27	29	30
Gm14119	1	0	1	0	0	1	1	0	1	1	0	2
Gm14121	0	0	0	0	0	0	0	0	0	2	2	0
Gm14122	1	3	0	2	0	3	3	3	1	0	2	3
Gm14124	1	2	4	0	0	1	1	3	0	1	0	0
Gm14125	0	0	0	0	0	0	0	0	0	0	0	0
Gm14126	0	0	0	0	0	0	0	0	0	0	0	0
Gm14127	0	0	0	0	0	0	0	0	0	0	0	0
Gm14128	0	0	0	0	0	0	0	0	0	0	0	0
Gm14129	0	0	0	0	0	0	0	0	0	0	0	0
Gm14130	0	2	1	0	0	1	1	2	1	1	1	2
Gm14131	0	0	0	0	0	0	0	0	0	0	1	0
Gm14132	0	1	0	0	1	1	0	1	0	0	1	0
Gm14137	8	4	8	7	9	10	8	7	6	10	15	13
Gm14138	1	0	1	1	0	2	0	0	0	2	0	2
Gm14139	0	0	0	0	0	1	0	1	1	1	0	0
Gm14140	1	0	0	0	1	0	0	0	0	0	1	2
Gm14141	1	0	0	0	0	0	0	0	0	0	1	1
Gm14142	0	1	0	0	0	0	0	0	0	0	0	0
Gm14143	0	0	0	0	0	0	0	0	0	0	0	0
Gm14147	0	0	0	0	0	0	0	0	1	0	0	0
Gm14148	1	2	0	0	0	1	1	0	0	2	1	0
Gm14150	6	0	6	5	0	5	0	9	0	6	0	0
Gm14151	1	0	0	0	1	2	0	0	0	0	0	0
Gm14153	0	0	0	0	0	0	0	0	0	0	0	0
Gm14156	1	0	0	0	0	0	0	0	0	0	0	0
Gm14158	0	0	0	0	0	0	0	0	0	0	0	0
Gm14159	0	0	0	0	0	0	0	0	0	0	0	0
Gm14162	0	0	1	0	0	3	1	2	0	1	1	0
Gm14163	0	0	0	0	0	0	0	0	0	0	0	0
Gm14165	0	0	3	4	2	3	4	4	0	3	2	1
Gm14172	0	0	0	0	0	0	0	0	0	0	0	0
Gm14173	2	0	0	0	0	1	0	1	0	0	0	0
Gm14175	0	0	0	1	0	0	0	0	0	0	0	0
Gm14176	0	21	0	8	0	0	0	0	0	0	0	0
Gm14180	0	0	0	0	0	0	0	0	0	0	0	0
Gm14182	0	0	0	0	0	0	0	0	0	0	0	0
Gm14186	0	0	0	0	0	0	0	0	0	0	0	0
Gm14188	0	0	0	0	0	0	0	0	0	0	0	0
Gm14190	0	0	0	0	0	0	0	0	0	0	0	0
Gm14193	0	0	0	0	0	0	0	0	0	0	0	0
Gm14197	0	1	1	0	2	0	1	1	0	0	0	1
Gm14200	0	0	0	0	0	0	0	0	0	0	0	0
Gm14201	0	0	0	0	0	0	0	0	0	0	0	0
Gm14202	0	0	0	0	0	0	0	0	0	0	0	0
Gm14208	0	0	0	0	0	0	0	0	0	1	0	0
Gm14212	0	1	1	0	2	1	0	0	1	2	0	0
Gm14213	0	0	0	0	0	0	0	0	0	0	0	0
Gm14214	0	1	0	0	0	0	1	0	0	2	0	0
Gm14215	0	0	0	0	0	0	0	0	0	0	0	0
Gm14219	27	14	21	8	12	29	11	17	20	36	3	16
Gm14220	0	0	0	0	0	0	0	0	0	0	0	0
Gm14226	34	19	28	18	30	23	26	34	22	32	22	39
Gm14227	1	2	1	1	1	0	1	0	5	3	0	1
Gm14229	0	0	0	0	0	0	0	0	0	0	0	0
Gm14231	0	0	0	0	0	0	0	0	0	0	1	0
Gm14234	0	0	0	0	0	0	0	0	0	0	0	0
Gm14237	0	0	0	0	0	0	0	0	0	0	0	0
Gm14238	0	0	0	0	0	0	0	0	0	0	0	0
Gm14239	4	4	1	6	4	5	7	6	5	6	5	6
Gm14240	0	0	0	0	0	0	0	0	0	0	0	0
Gm14245	0	0	0	0	0	1	0	0	0	0	0	0
Gm14247	0	0	0	0	0	0	0	0	0	0	0	0
Gm14248	1	0	1	0	0	0	0	0	0	0	0	0
Gm14251	0	0	0	0	3	0	0	1	2	1	1	2
Gm14253	19	6	7	19	16	1	20	7	20	7	20	14
Gm14263	1	2	0	2	0	0	0	1	0	0	0	0
Gm14269	0	0	0	0	2	3	2	0	2	0	0	0
Gm14270	0	3	3	2	0	3	0	0	4	11	0	3
Gm14274	0	0	0	0	0	0	0	0	0	0	0	0
Gm14276	10	7	2	10	7	3	5	11	9	11	12	4
Gm14277	0	0	0	0	0	1	0	0	0	0	1	0
Gm14278	0	0	0	0	0	0	0	0	0	0	0	0
Gm14279	0	0	0	0	0	0	0	1	1	0	0	0
Gm14281	0	0	0	0	0	0	0	0	0	0	0	0
Gm14282	0	0	0	0	0	0	0	0	0	0	0	0
Gm14283	0	0	0	0	0	0	0	0	0	0	0	0
Gm14287	0	0	0	1	1	0	0	0	0	0	2	0
Gm14288	110	5	56	26	29	87	77	110	64	155	10	0
Gm14292	3	5	0	0	4	6	0	9	0	0	0	4
Gm14293	1	5	2	2	1	0	1	1	2	3	0	4
