gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
FXYD1	0	0	3	0	0	0	1	0	0	0
FXYD2	15382	2643	11317	7032	6878	7516	8337	6068	14365	7139
FXYD3	10504	4022	6248	9589	3906	8106	3790	5127	5534	5472
FXYD4	3	0	3	1	1	3	1	1	2	0
FXYD5	54	38	46	92	34	80	59	61	93	82
FXYD6	17570	8019	11623	12455	8525	12905	12515	13354	19707	13637
FXYD6-FXYD2	261	53	177	148	117	236	140	74	262	111
FXYD6P1	1	0	1	0	0	5	1	0	1	0
FXYD6P2	0	0	0	0	0	0	0	0	0	0
FXYD6P3	0	0	0	0	0	0	0	0	0	0
FXYD7	0	0	0	0	0	0	0	0	1	0
FYB	0	0	0	0	0	0	0	0	0	0
FYCO1	2756	1657	2034	3780	1470	3784	1541	2571	2619	2673
FYN	6780	2944	4708	4692	3582	5986	3789	4705	5886	4814
FYTTD1	12583	5581	9042	11179	7054	13209	7845	8755	12058	8909
FYTTD1P1	0	0	0	0	0	0	0	0	0	0
FZD1	10949	2153	8317	5910	7304	7366	5455	4334	8607	4873
FZD10	13	4	7	0	1	5	4	5	14	4
FZD2	0	0	0	0	0	0	0	0	0	0
FZD3	7578	3239	5743	7138	4725	9353	4395	4489	7044	4629
FZD4	432	139	333	351	257	364	239	204	435	250
FZD5	8607	3440	5493	7381	4727	8527	4746	4884	8109	5356
FZD6	3656	1431	2052	2334	1079	1924	1667	1531	2957	1746
FZD7	739	562	447	803	273	603	401	737	662	926
FZD8	16	9	8	4	5	7	10	13	19	10
FZD9	260	67	123	73	72	63	95	86	194	102
FZR1	5646	2782	4278	4739	2786	5040	4172	4149	6801	4366
G0S2	388	53	363	89	240	95	314	136	498	167
G2E3	4232	1335	3689	2588	2766	2802	3011	1835	5492	2149
G3BP1	22816	7771	17399	16108	12752	18301	13905	11734	22776	13070
G3BP2	34401	13878	24079	27700	18693	31416	18657	19167	29932	20520
G6PC	17	13	5	13	3	14	1	2	4	10
G6PC2	2191	385	1616	222	556	208	6242	1587	9042	1602
G6PC3	8097	2596	5532	4568	3782	4747	5130	4818	7967	4718
G6PD	7274	2797	4005	4686	2978	5395	3393	3951	5600	4342
GAA	13862	4929	9143	9238	6207	9618	7798	7128	12496	7975
GAB1	1358	626	1001	1199	801	1358	832	977	1392	1036
GAB2	3884	1875	3137	3205	1927	2808	2584	2853	4283	2938
GAB3	362	135	333	294	182	308	259	252	402	249
GAB4	0	0	0	0	0	0	0	0	0	0
GABARAP	22027	8887	16437	19397	11185	19698	15159	13843	24882	15345
GABARAPL1	202	249	124	336	66	349	107	274	167	265
GABARAPL2	12898	5598	8810	11593	6688	13221	7374	7296	11479	7679
GABARAPL3	1	0	2	2	1	4	0	1	0	1
GABBR1	1828	1112	1396	1935	880	2500	1419	2086	2180	2148
GABBR2	15	1	9	6	8	8	13	8	22	0
GABPA	5300	1721	4074	3313	3033	3539	3248	2343	5488	2710
GABPB1	5917	2649	3971	4731	2764	5394	3462	3686	5520	3989
GABPB2	1213	374	900	787	553	760	683	652	1185	664
GABRA1	5	0	2	3	0	1	1	1	0	3
GABRA2	962	719	1003	2250	717	1680	672	1069	1279	1348
GABRA3	2138	887	1345	1320	1062	1453	1330	1295	2006	1214
GABRA4	5	2	5	4	2	7	2	3	3	4
GABRA5	66	40	33	79	31	88	35	84	49	82
GABRA6	0	0	0	0	0	0	0	0	0	0
GABRB1	7	32	7	72	2	62	9	50	6	46
GABRB2	4	3	4	6	3	3	6	5	6	0
GABRB3	36176	24933	22032	48690	17332	53221	16119	31874	24281	32581
GABRD	41	2	8	2	3	2	14	1	19	0
GABRE	6	0	3	1	0	1	3	10	8	3
GABRG1	0	0	0	0	0	0	0	0	0	0
GABRG2	422	193	336	371	217	380	311	299	551	388
GABRG3	46	39	29	42	30	63	31	80	62	86
GABRP	126	45	77	121	58	134	58	88	126	101
GABRQ	878	267	614	253	535	309	505	394	712	326
GABRR1	1	1	1	2	1	0	2	1	1	2
GABRR2	44	20	26	106	23	123	34	60	65	54
GABRR3	6	3	6	4	4	4	1	6	3	4
GAD1	34	81	22	108	10	132	31	124	46	92
GAD2	20963	8158	13864	19693	9813	21331	9310	11138	15279	11691
GADD45A	5110	2350	2736	4441	1959	4611	2426	2398	4037	2905
GADD45B	231	352	86	441	80	462	109	419	158	387
GADD45G	1315	490	965	829	633	972	970	891	1601	1046
GADD45GIP1	3624	1428	2603	2612	1817	2790	2723	2531	4232	2622
GADL1	200	124	131	221	91	216	125	185	185	186
GAGE1	4	2	2	5	1	3	3	1	5	9
GAGE10	0	0	0	0	0	0	0	0	1	0
GAGE12B	0	0	0	0	0	0	0	0	0	0
GAGE12C	0	0	0	0	0	0	0	0	0	0
GAGE12D	0	0	0	0	0	0	0	0	0	0
GAGE12E	1	0	1	0	0	0	0	0	0	0
GAGE12F	0	0	0	0	0	0	0	2	0	1
GAGE12G	0	0	0	0	0	0	0	2	0	1
GAGE12H	0	0	0	0	0	0	0	0	0	0
GAGE12J	2	0	0	0	0	0	0	0	0	2
GAGE13	0	0	1	0	0	0	0	0	0	0
GAGE2A	1	0	0	2	0	0	0	1	0	2
GAGE2E	0	0	1	0	0	0	0	0	2	5
GAK	9767	4617	6926	9347	4484	9704	5773	7136	9344	7645
GAL	2	2	0	3	5	9	0	1	3	3
GAL3ST1	3765	1024	2510	1984	1831	2071	2191	1643	3400	1848
GAL3ST2	15	10	16	16	0	9	7	9	13	10
GAL3ST3	45	18	29	34	23	47	23	25	41	34
GAL3ST4	126	70	75	59	48	68	187	140	302	149
GALC	5087	1750	3537	3661	2582	3703	2482	2382	4015	2523
GALE	2146	923	1385	1675	790	1635	1343	1456	2093	1514
GALK1	20	14	5	8	4	6	7	5	5	4
GALK2	3293	2083	2322	4914	1916	6358	2168	3297	3152	3474
GALM	887	823	650	1702	479	1839	655	1509	1037	1608
GALNS	4493	1764	2834	3012	1705	2919	2997	3163	5098	3254
GALNT1	20877	11615	14158	20824	11561	23370	11420	14622	18320	15389
GALNT10	6012	2913	3977	5849	2972	6037	2749	3767	4081	3812
GALNT11	7766	2389	5701	4909	4050	4804	5085	4137	8305	4269
GALNT12	856	303	763	912	563	839	651	586	1016	650
GALNT13	12521	3874	9425	8560	6873	8507	6561	5346	10421	5932
GALNT14	4573	2393	2987	4113	2181	4790	2468	4083	3852	3983
GALNT15	44	20	14	24	19	39	32	33	35	30
GALNT16	5543	1403	4230	2668	2933	3204	3413	2535	5772	2861
GALNT18	4331	2725	2948	5335	2049	5601	2152	3988	3157	4176
GALNT2	10458	4018	7653	6653	5221	7257	6924	7319	11428	7826
GALNT3	7389	3306	6078	7743	5405	9794	4611	5636	7396	6657
GALNT4	161	115	151	333	50	531	45	128	73	103
GALNT5	66	20	43	32	24	27	39	35	43	39
GALNT6	330	123	148	253	139	278	143	210	232	242
GALNT7	1816	743	1351	1778	1142	1889	1211	1394	2014	1513
GALNT8	3	1	4	1	1	0	0	0	4	0
GALNT9	0	2	0	1	2	0	0	3	0	0
GALNTL5	1	0	1	1	0	1	0	0	0	2
GALNTL6	8	3	3	0	2	3	6	11	12	12
GALP	0	0	0	0	0	0	0	0	0	0
GALR1	48	28	33	53	18	45	36	38	49	56
GALR2	46	18	19	44	9	34	26	41	27	40
GALR3	1	0	2	0	1	1	1	1	1	1
GALT	2944	1676	2008	3367	1299	4059	1405	2734	2351	3099
GAMT	2653	796	1788	1335	1148	1479	1846	1239	3000	1298
GAMTP2	0	0	0	0	0	0	0	0	0	0
GAN	1916	907	1286	2241	954	1794	1004	1486	1549	1502
GANAB	84116	28622	60746	50211	41810	52639	54388	47402	89118	50823
GANC	733	461	542	869	399	964	443	697	809	695
GAP43	251	279	145	349	134	388	89	332	140	269
GAPDH	153643	65008	115081	110980	76324	115557	114075	118296	205402	127338
GAPDHP1	10	7	9	7	7	13	8	9	11	9
GAPDHP14	1	0	0	0	0	0	0	0	0	0
GAPDHP15	1	0	2	3	0	1	1	1	7	2
GAPDHP16	2	0	1	1	3	3	3	4	1	1
GAPDHP17	0	0	0	0	0	0	0	0	0	0
GAPDHP19	0	0	0	0	0	0	0	0	0	0
GAPDHP2	4	3	5	3	1	4	1	0	2	0
GAPDHP20	2	0	0	2	0	1	1	0	0	0
GAPDHP21	0	1	0	1	0	0	0	0	0	0
GAPDHP22	1	3	3	7	2	6	8	8	8	4
GAPDHP23	0	0	0	1	0	0	2	0	0	0
GAPDHP24	0	0	0	0	0	0	0	0	0	0
GAPDHP25	0	0	0	0	0	0	0	0	1	0
GAPDHP26	0	0	0	0	0	0	0	0	0	0
GAPDHP27	1	0	0	0	0	0	0	0	0	0
GAPDHP28	0	0	0	0	0	0	0	0	0	0
GAPDHP29	1	0	0	0	0	0	0	0	0	0
GAPDHP31	0	0	0	0	0	0	0	0	0	0
GAPDHP32	1	0	0	1	0	1	0	0	1	0
GAPDHP33	2	1	1	0	0	3	1	1	3	0
GAPDHP34	0	0	0	0	0	0	0	0	0	0
GAPDHP36	0	0	0	0	0	0	0	0	0	0
GAPDHP37	0	0	0	0	0	0	0	0	0	0
GAPDHP38	3	2	4	0	0	2	2	2	1	2
GAPDHP39	0	0	0	0	0	0	0	0	0	0
GAPDHP40	5	1	4	1	1	4	1	0	1	0
GAPDHP41	0	0	1	0	0	0	1	0	0	0
GAPDHP42	1	0	1	0	0	1	0	1	0	0
GAPDHP44	4	2	1	2	0	0	0	2	0	0
GAPDHP45	0	0	1	0	0	0	0	0	0	0
GAPDHP46	0	1	0	0	0	2	0	0	0	0
GAPDHP47	1	0	0	0	0	0	0	0	0	0
GAPDHP48	1	0	0	0	0	0	0	2	0	0
GAPDHP49	0	0	0	0	0	2	0	0	0	0
GAPDHP50	0	0	0	0	0	0	0	0	0	0
GAPDHP51	0	0	0	0	0	0	0	0	0	0
GAPDHP52	9	1	3	4	2	3	2	10	6	5
GAPDHP53	0	0	0	1	0	0	0	0	0	0
GAPDHP54	0	0	0	0	0	0	0	0	0	0
GAPDHP55	2	0	0	1	2	0	0	0	0	0
GAPDHP56	0	0	0	0	2	0	0	0	0	0
GAPDHP57	0	0	0	0	0	0	0	0	0	0
GAPDHP58	3	0	1	0	0	1	0	1	0	0
GAPDHP59	0	0	0	1	0	1	0	0	2	1
GAPDHP60	5	2	1	0	0	1	0	0	0	1
GAPDHP61	1	0	0	0	0	0	1	0	0	0
GAPDHP62	33	15	39	41	36	37	17	49	52	34
GAPDHP63	3	0	2	3	0	1	1	0	0	0
GAPDHP64	1	1	0	0	0	0	1	0	1	0
GAPDHP65	1	3	1	0	0	1	1	0	0	0
GAPDHP66	1	0	1	0	0	0	0	0	0	0
GAPDHP67	2	0	0	0	0	0	0	0	0	0
GAPDHP68	1	1	1	0	0	0	0	0	0	0
GAPDHP69	23	3	15	9	13	8	11	5	8	9
GAPDHP70	0	0	1	0	0	0	0	0	1	1
GAPDHP71	0	0	0	0	0	0	0	1	1	1
GAPDHP72	13	12	12	14	4	18	6	17	7	13
GAPDHP73	0	0	0	1	0	0	0	0	1	0
GAPDHP74	0	0	1	2	0	0	0	0	0	2
GAPDHP75	0	0	0	0	0	0	0	0	0	0
GAPDHP76	2	0	3	3	1	3	1	0	1	2
GAPDHS	215	92	163	177	75	239	156	166	325	244
GAPT	13	3	7	18	8	21	10	11	11	9
GAPVD1	10987	4795	8073	9733	5793	10237	5993	6507	10140	7282
GAR1	980	325	716	642	465	656	659	587	1145	654
GAREM1	2307	1371	2081	2595	1587	3222	1532	1727	2660	1694
GAREM2	2239	787	1409	831	904	742	2076	1247	3629	1405
GARNL3	358	156	237	281	184	271	218	235	415	280
GARS	10901	5400	7138	9849	4990	10088	5487	6413	8295	6727
GARSP1	0	0	0	0	0	0	0	0	0	0
GART	8496	3417	6660	6212	5337	7003	6413	5973	10301	6826
GAS1	77	33	15	29	14	44	17	24	14	28
GAS2	1965	439	1546	998	1454	1447	1163	713	1983	771
GAS2L1	416	153	214	229	164	273	179	218	267	189
GAS2L1P1	0	0	0	1	0	0	0	0	0	0
GAS2L1P2	1	0	0	0	0	2	2	0	1	0
GAS2L2	6	5	2	2	1	10	6	6	13	5
GAS2L3	19296	5807	13457	14058	11673	16564	11919	8758	18043	9736
GAS6	9	2	0	1	2	0	1	1	7	2
GAS7	6	6	9	7	6	11	4	9	10	12
GAS8	3925	1801	2824	3579	1612	3564	2474	3154	4385	3523
GAST	3714	1646	2820	3862	1262	2928	580	816	612	1002
GATA1	4	0	3	3	0	3	2	6	1	2
GATA2	0	5	1	1	0	0	3	8	0	12
GATA3	0	0	0	0	0	0	0	1	0	0
GATA4	13592	5176	9338	9265	6276	8983	8788	7771	14848	8846
GATA5	72	23	31	42	27	46	58	64	89	86
GATA6	0	1	0	0	0	0	0	1	0	3
GATAD1	5397	2751	4092	6508	2851	7139	3181	4026	6165	4909
GATAD2A	7487	2878	4681	4930	3227	4883	4696	4169	7171	4557
GATAD2B	5761	2669	3824	4790	2588	4630	3065	3245	5609	3606
GATB	1508	645	1082	1255	684	1326	1094	1105	1728	1156
GATC	7373	2683	5957	5981	4419	6998	5125	4564	8771	5167
GATM	1121	425	589	725	470	830	593	576	908	581
GATS	5141	3297	3053	5168	1957	5010	2350	5108	3624	4981
GATSL2	2409	1005	1499	1609	1022	1759	1351	1503	2146	1515
GATSL3	99	42	75	50	35	38	41	30	83	43
GBA	19945	7539	13136	16978	9066	17086	9806	10551	15608	11063
GBA2	21432	8633	14278	16451	9864	20060	12606	14809	20489	15108
GBA3	12	3	7	12	3	20	6	8	10	7
GBAP1	972	363	698	797	497	939	672	768	1093	911
GBAS	4798	2065	3006	3309	2256	3558	3237	3249	5089	3211
GBE1	4871	1705	3972	3253	2779	3492	2964	2434	5024	2804
GBF1	17002	8142	11906	14891	8617	16664	9636	12543	16796	13470
GBGT1	193	71	123	150	110	119	82	142	157	148
GBP1	23	49478	53	79207	28	100272	29	82999	25	87715
GBP1P1	3	1552	5	2027	5	2548	4	2519	6	2609
GBP2	34	6202	15	9383	14	16283	13	8672	37	6638
GBP3	62	4212	72	7521	40	8431	64	6001	112	6788
GBP4	113	13292	90	20822	71	30065	73	19380	118	18047
GBP5	39	8733	38	13537	18	21768	24	14946	41	13656
GBP6	5	307	7	526	6	721	6	582	8	575
GBP7	273	341	224	726	170	693	197	517	308	546
GBX1	7	3	3	3	2	1	8	15	7	7
GBX2	0	0	0	0	0	0	0	0	0	0
GC	37587	43140	38970	84467	23258	74122	15765	88286	20856	85521
GCA	2841	1249	2169	2406	1646	2808	1965	2044	3125	2231
GCAT	988	402	602	955	415	960	429	518	709	597
GCC1	5547	2782	3882	5408	2700	5881	3008	4025	5175	4485
GCC2	9774	4984	7229	11476	5521	13226	5129	6862	8086	6947
GCDH	2441	824	1537	1386	1034	1496	1469	1363	2330	1438
GCFC2	3045	1120	2190	2215	1589	2246	1777	1653	2808	1797
GCG	22	2	1	1	7	3	5	4	4	1
GCGR	79	43	34	60	29	61	58	135	97	155
GCH1	21809	17823	13424	30274	9907	32928	9583	19454	14010	19120
GCHFR	5564	1746	4057	2928	2634	2720	4309	3199	7554	3715
GCK	37204	16757	25686	28675	16357	28700	22650	24478	39405	25557
GCKR	11	6	6	8	6	8	8	9	4	10
GCLC	6615	1816	4307	3898	3309	4119	3721	2393	5736	2581
GCLM	5949	3561	5226	8618	3884	8964	3289	4371	5667	4963
GCM1	15	14	4	24	5	36	2	19	11	16
GCM2	1	0	0	1	0	0	0	0	0	0
GCN1	21811	8366	15454	18056	11337	18807	13603	14141	25436	16934
GCNT1	14278	5136	12016	13214	9319	15155	7809	8493	12781	9266
GCNT1P1	6	0	3	3	0	0	0	3	0	0
GCNT1P2	0	0	0	1	0	0	0	0	0	0
GCNT1P3	0	0	1	3	0	1	0	0	1	0
GCNT1P4	0	0	0	0	0	0	0	0	0	0
GCNT1P5	0	0	0	0	0	0	0	0	0	0
GCNT2	4374	2542	1905	4334	1466	4542	1711	2614	2407	2658
GCNT3	2161	1237	1097	3078	609	2310	1009	1228	1410	1386
GCNT4	3430	1142	1512	3077	1383	3843	1233	1509	1521	1776
GCNT6	5	5	2	3	1	4	2	3	2	4
GCNT7	16	11	10	13	6	24	16	9	15	15
GCOM1	248	124	135	154	169	111	135	122	262	161
GCOM2	0	0	0	2	0	1	1	1	1	0
GCSAM	111	28	48	76	48	62	43	38	50	44
GCSAML	32	9	24	26	18	31	23	11	26	19
GCSH	2937	823	2110	1574	1492	1785	1823	1316	2963	1524
GCSHP1	0	0	0	0	0	0	0	0	0	0
GCSHP2	0	0	0	0	0	0	0	0	0	0
GCSHP3	36	36	16	44	4	4	20	6	34	28
GCSHP4	0	0	0	0	0	0	0	0	1	0
GCSHP5	513	129	381	300	295	374	289	222	435	195
GDA	46	48	34	84	17	149	35	88	53	109
GDAP1	7681	3161	5688	5332	4093	5460	4475	4839	7025	5034
GDAP1L1	849	434	479	548	370	568	835	703	1417	737
GDAP2	2121	894	1700	2069	1409	2511	1131	1335	1984	1488
GDE1	25877	10274	16167	18972	11705	20693	12011	12260	17825	12341
GDF1	204	201	121	236	138	215	279	294	55	176
GDF10	24	6	17	5	14	13	27	9	54	23
GDF11	8109	3171	4406	4759	3730	5529	4566	4826	6963	4632
GDF15	225	215	69	317	51	335	60	161	66	183
GDF2	0	0	0	0	0	0	0	0	0	0
GDF3	0	0	1	0	0	0	0	0	0	0
GDF5	5	2	3	2	2	5	2	1	5	1
GDF5OS	4	1	6	8	4	9	2	10	5	6
GDF6	0	3	0	2	1	2	1	2	2	7
GDF7	23	11	16	10	2	13	13	8	24	15
GDF9	254	100	145	204	103	256	106	133	215	126
GDI1	24395	11723	16911	21381	11771	23072	16173	18940	26131	19595
GDI2	12911	5294	10201	11735	7441	13670	8369	8683	13501	9160
GDI2P1	0	0	0	0	0	0	0	0	0	0
GDI2P2	1	0	1	3	0	0	1	0	2	0
GDNF	27	12	11	18	5	34	12	18	16	12
GDPD1	1064	586	826	1322	741	1778	669	951	1089	1023
GDPD2	24	2	14	6	5	12	8	12	20	5
GDPD3	167	55	131	109	78	139	100	112	227	163
GDPD4	34	11	22	16	13	14	23	22	32	21
GDPD5	878	307	359	340	260	426	342	384	548	337
GDPGP1	554	258	445	546	255	605	297	397	571	451
GEM	1417	837	631	1117	495	1284	603	689	1171	830
GEMIN2	1060	395	886	754	685	885	759	644	1236	681
GEMIN2P1	0	0	0	0	0	0	0	0	0	0
GEMIN2P2	0	0	1	0	0	0	0	0	0	0
GEMIN4	4825	1486	3817	2525	2560	2738	3256	2511	5415	2787
GEMIN5	3178	1120	2947	2429	2125	2561	2298	1937	4058	2187
GEMIN6	1099	409	761	773	610	907	704	578	1009	640
GEMIN7	1766	806	1250	1688	868	1891	1155	1392	1894	1508
GEMIN8	1355	644	1027	1387	857	1567	1115	1041	1773	1122
GEMIN8P2	0	0	0	0	0	2	0	0	0	1
GEMIN8P3	4	1	2	0	1	4	0	0	3	5
GEMIN8P4	563	284	377	534	256	559	305	443	470	407
GEN1	4200	1314	3249	1662	2294	1629	2478	1678	4786	2069
GET4	3633	1323	2337	2424	1324	2443	2107	1954	3452	2219
GFAP	143	26	94	72	64	83	89	74	109	81
GFER	4758	2028	2963	3108	1872	3408	2853	2687	5010	3000
GFI1	10	5	6	9	2	4	2	13	8	9
GFI1B	48	13	28	21	26	37	17	26	48	25
GFM1	10456	4204	7086	8570	5000	9117	5386	5673	8826	5961
GFM2	3604	1801	2821	3768	2142	4804	2188	2852	3649	3072
GFOD1	2655	1334	1589	2651	1159	2956	1103	1421	1980	1726
GFOD2	10421	4442	7176	9929	5199	10641	5189	5818	8285	6417
GFPT1	27084	11738	20080	23655	15838	26229	15243	16593	23572	17503
GFPT2	20	9	10	8	4	9	8	17	8	16
GFRA1	25	19	24	40	13	52	47	52	86	56
GFRA2	6	2	6	2	7	2	43	3	70	13
GFRA3	168	32	97	61	75	60	79	51	127	58
GFRA4	1	0	0	0	0	0	0	0	0	0
GFRAL	2	1	3	0	0	1	0	2	2	0
GFY	5	5	8	15	3	18	4	6	12	2
GGA1	5209	2292	3446	4104	2129	4782	3227	3707	5391	4049
GGA2	15656	6710	11273	13112	7585	13302	11013	10431	17017	10887
GGA3	5720	2421	4386	4765	2833	5255	3754	4087	6304	4522
GGACT	96	95	103	180	52	216	76	143	144	154
GGCT	5410	2219	3963	3642	3036	3866	3417	3245	5614	3490
GGCX	5157	1991	3334	3590	2572	4119	2591	3110	4456	3242
GGH	15633	4652	9445	7173	7510	8410	8455	6703	12750	6859
GGN	163	68	83	126	55	130	66	103	94	71
GGNBP1	30	19	11	34	14	27	14	22	23	23
GGNBP2	10587	4180	7308	7447	5070	7819	6248	5701	10098	6306
GGPS1	4997	2458	3231	4973	2560	5857	2840	3330	4343	3695
GGT1	79	50	41	82	28	88	48	77	71	57
GGT2	7	16	24	17	8	27	14	19	22	13
GGT3P	35	24	28	53	15	37	19	26	30	38
GGT4P	0	0	0	2	0	0	0	0	0	0
GGT5	26	16	13	20	8	20	9	11	32	18
GGT6	11	2	5	8	0	11	1	5	9	10
GGT7	7034	3278	4597	5473	3166	6888	4404	5680	7548	6102
GGT8P	0	1	3	0	0	0	1	1	0	1
GGTA1P	0	1	0	0	0	0	0	0	0	0
GGTA2P	19	11	20	11	16	12	16	14	21	18
GGTLC1	36	16	30	41	14	40	17	17	26	22
GGTLC2	11	6	15	18	8	3	14	3	27	11
GGTLC3	12	4	2	5	6	4	7	5	14	6
GGTLC4P	0	0	0	1	0	0	0	1	0	0
GGTLC5P	6	3	7	0	2	12	8	5	20	11
GH1	0	1	0	1	0	0	0	0	0	1
GH2	0	0	0	0	0	0	0	0	0	0
GHDC	4534	1829	2735	3873	1707	4267	2246	2916	3677	3083
GHITM	27183	12359	17629	23765	13170	27733	14648	16944	23518	17792
GHR	872	192	607	532	468	553	317	232	503	259
GHRH	33	9	17	15	13	11	37	17	42	24
GHRHR	0	0	1	0	0	0	0	1	0	0
GHRL	70	35	63	204	42	279	21	37	39	42
GHSR	1	0	1	1	0	0	0	2	0	1
GHc-1077H7.2	0	0	1	0	2	1	1	1	2	3
GHc-210E9.2	0	0	0	0	0	0	1	1	0	0
GHc-602D8.2	0	0	0	2	0	4	0	0	1	4
GID4	1138	464	744	893	543	1028	724	572	1334	831
GID8	17315	6020	11503	11346	7866	11719	10313	8649	16947	9550
GIF	0	0	0	0	0	0	0	0	0	0
GIGYF1	11773	4765	8091	8579	4548	9042	8500	8404	14939	9444
GIGYF2	14582	6320	10870	13428	7919	14199	8902	9713	14529	10105
GIMAP1	11	2	4	8	4	1	4	5	4	4
GIMAP1-GIMAP5	0	0	0	0	0	0	0	0	0	0
GIMAP2	13	244	11	592	6	727	8	618	22	647
GIMAP3P	0	0	0	0	0	0	0	0	0	0
GIMAP4	0	0	0	0	0	0	0	0	0	0
GIMAP5	0	0	0	0	0	0	0	0	0	0
GIMAP6	0	0	0	0	0	0	0	0	0	0
GIMAP7	0	0	0	0	1	0	0	0	0	0
GIMAP8	0	2	0	2	0	0	0	4	1	4
GIMD1	0	0	0	0	0	0	0	0	0	0
GIN1	890	438	722	966	545	1121	515	661	829	660
GINM1	6343	2320	4236	4960	3071	5510	2837	3112	4364	3274
GINS1	3537	761	3053	639	2257	596	2881	1366	4769	1489
GINS2	7352	1631	5256	1824	3997	1774	5082	2908	8234	3338
GINS3	1937	626	1519	740	941	641	1401	1025	2354	1175
GINS4	2847	653	1924	749	1347	699	1683	911	2468	936
GIP	0	0	0	0	1	0	0	0	0	0
GIPC1	6899	2845	4756	5931	3220	5973	4730	4809	7748	5077
GIPC2	8085	1951	6020	4337	4820	4646	4768	3214	7760	3648
GIPC3	3	1	0	6	2	0	2	2	1	3
GIPR	10455	3617	6904	6701	4272	8991	5798	7030	8649	7008
GIT1	16932	6963	11426	13156	8137	13742	12172	11617	20099	12556
GIT2	4141	1943	3087	4096	2092	4429	2306	3118	3969	3307
GJA1	3	0	4	1	0	0	4	0	13	2
GJA10	2	0	0	0	0	0	0	0	1	0
GJA1P1	0	0	0	1	0	0	0	1	0	0
GJA3	1	0	0	0	0	2	1	3	0	1
GJA4	18	2	3	2	3	1	5	2	2	4
GJA5	0	0	0	0	0	0	0	0	0	0
GJA6P	0	0	0	1	0	0	0	0	0	0
GJA8	0	0	0	0	0	0	0	0	0	0
GJA9	18	16	22	44	23	30	24	37	27	40
GJB1	397	37	281	147	228	174	197	80	378	105
GJB2	1	1	0	0	0	0	0	1	0	0
GJB3	3	1	4	0	2	0	1	0	3	2
GJB4	0	0	1	0	0	0	0	0	1	1
GJB5	2	1	3	5	1	7	1	2	1	2
GJB6	1	1	0	1	0	0	0	0	1	1
GJB7	12	4	2	7	2	8	5	5	7	3
GJC1	43	23	30	43	22	25	27	41	49	21
GJC2	1371	206	1289	275	643	216	1433	698	3075	1008
GJC3	215	129	126	229	95	268	129	198	176	181
GJD2	2772	1507	1529	2776	1204	3287	1362	2424	1991	2593
GJD3	40	27	39	22	14	12	27	39	48	44
GJD4	40	10	24	25	13	34	21	17	25	19
GJE1	0	0	0	0	0	0	0	0	0	0
GK	8413	3585	6405	7951	4730	8510	4600	4928	7441	5216
GK2	0	0	0	0	0	0	0	0	0	0
GK5	5252	1821	3408	3730	2609	4091	2483	2519	4112	2688
GKAP1	1489	588	1230	1128	1013	1441	1076	934	1829	951
GKN1	0	0	0	0	0	0	0	0	0	0
GKN2	0	1	0	0	0	0	0	0	0	0
GKN3P	0	0	0	0	1	1	1	1	1	0
GLA	2316	1276	1417	2105	1049	2435	1236	1755	1993	1673
GLB1	23275	6691	15349	14561	11566	15638	11736	10245	18149	10932
GLB1L	978	373	701	747	426	766	554	617	823	643
GLB1L2	6455	1223	4910	1809	3281	1596	6015	2780	9472	3025
GLB1L3	89	42	50	56	35	85	41	72	54	73
GLCCI1	2453	555	1738	1182	1341	1474	1406	855	2244	978
GLCE	6341	2686	5175	5660	3909	6397	3766	3415	5492	3461
GLDC	403	80	264	111	207	135	267	132	509	182
GLDCP1	0	0	0	0	0	0	0	0	0	0
GLDN	2	7	3	3	1	11	2	7	3	6
GLE1	6263	2444	5060	5021	3754	5509	4470	4310	7542	4922
GLG1	33267	12871	23495	25741	17344	28903	17869	19565	29091	20253
GLI1	3	4	3	5	0	2	0	1	1	8
GLI2	32	8	18	9	7	3	16	14	40	11
GLI3	104	68	57	70	44	72	54	56	90	70
GLI4	1154	418	785	881	440	1016	740	840	1340	833
GLIPR1	60	31	35	49	40	72	25	57	67	56
GLIPR1L1	45	40	24	85	19	69	18	64	53	58
GLIPR1L2	86	42	47	118	43	161	44	62	70	82
GLIPR2	747	900	434	1330	302	1667	553	1601	934	1689
GLIS1	1	0	0	0	0	0	1	0	1	0
GLIS2	11952	4498	8004	8355	5063	7773	8934	7277	16036	8459
GLIS3	8656	3631	5710	6828	4520	6885	4803	5130	8416	5800
GLMN	1708	555	1314	1165	1035	1381	1025	871	1586	897
GLMP	8860	3353	5782	8483	3725	8185	4418	5208	6703	5611
GLO1	14385	4909	10403	9262	8363	10174	8927	7186	14109	7806
GLOD4	8708	3399	6059	6814	4397	6950	5690	5211	8889	5501
GLOD5	157	90	122	200	93	224	82	127	138	131
GLP1R	2340	830	1381	1610	928	1493	918	1084	1207	1163
GLP2R	0	0	0	0	0	0	0	0	0	1
GLRA1	8	0	3	4	1	6	2	7	6	3
GLRA2	9	11	11	12	8	15	8	11	11	8
GLRA3	431	248	350	463	256	622	284	467	502	517
GLRA4	1	0	0	4	0	2	1	5	0	3
GLRB	2482	576	1849	1261	1437	1386	1424	999	2344	1132
GLRX	1919	1184	1190	2327	937	2959	931	1811	1468	1879
GLRX2	614	225	461	515	407	694	355	333	504	364
