	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
THRSP	4.60546875	4.88671875	4.83203125	5.16796875	4.8984375	4.63671875	4.5859375	4.5234375	4.91796875	5.15234375
KCTD21-AS1	4.72265625	4.2734375	4.64453125	4.984375	4.7890625	4.703125	4.6484375	4.125	4.94921875	4.76953125
USP35	5.9375	5.94140625	5.96875	6.0703125	6.1484375	6.1015625	5.88671875	5.890625	6.36328125	6.35546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RPS28	12.703125	12.640625	12.7265625	12.4375	12.828125	12.78125	12.6328125	12.65625	12.625	12.5703125
GCRG224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DDIAS	4.08984375	3.912109375	4.38671875	3.90625	4.75	4.23828125	3.701171875	3.953125	3.982421875	3.86328125
PCF11	7.921875	8.46875	8.2890625	7.90625	7.94921875	7.97265625	8.5234375	8.015625	7.98828125	7.3515625
ANKRD42	6.359375	5.81640625	6.29296875	5.69140625	6.6171875	6.33984375	6.12109375	6.10546875	6.1640625	5.484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM126B	6.8984375	6.4140625	6.609375	6.78515625	5.84765625	6.765625	7.01171875	6.95703125	6.83203125	6.63671875
TMEM126A	7.82421875	7.171875	7.64453125	7.53125	7.7109375	7.828125	7.7265625	7.34765625	7.609375	7.234375
CCDC83	2.896484375	2.87890625	2.6328125	2.8984375	2.908203125	2.796875	2.94140625	3.009765625	2.93359375	3.05078125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EED	7.26953125	6.8515625	7.015625	7.03125	7.078125	6.76953125	7.47265625	7.2109375	7.0859375	6.64453125
HIKESHI	7.16796875	6.9765625	7.59765625	7.296875	6.46875	7.0703125	7.4765625	6.98828125	7.359375	6.9140625
CCDC81	3.62109375	3.427734375	3.724609375	3.41015625	3.265625	3.533203125	3.484375	3.517578125	3.322265625	3.72265625
PRSS23	8.28125	7.65234375	7.90625	8.234375	8.8828125	8.0078125	8.6953125	7.72265625	8.0234375	8.15625
TMEM135	7.27734375	7.5	7.4453125	7.5546875	7.37890625	7.4453125	7.74609375	7.4609375	8.0390625	6.83984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TYR	3.458984375	3.638671875	3.6484375	3.673828125	3.326171875	3.357421875	3	3.3671875	3.65234375	3.919921875
FOLH1B///FOLH1	2.029296875	2.103515625	2.2265625	2.3125	2.068359375	2.119140625	2.14453125	2.07421875	1.91015625	2.302734375
TRIM51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRIM49D2///TRIM49D1///TRIM48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRIM64C///TRIM64B///TRIM64EP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRIM49C///TRIM49B///TRIM49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UBTFL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NAALAD2	3.078125	4.21875	3.078125	3.001953125	3.109375	3.478515625	3.421875	3.12109375	3.357421875	3.787109375
FAT3	4.125	4.1484375	4.1875	4.3828125	4.25390625	4.0859375	4.03125	4.109375	4.32421875	4.33984375
MTNR1B	5.35546875	5.796875	5.48046875	5.4375	5.54296875	5.53515625	5.421875	5.23828125	5.3828125	5.77734375
DEUP1	4.36328125	5.58203125	5.09375	5.3125	6.0234375	4.921875	5.28515625	4.609375	5.16015625	4.6796875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CEP295	5.10546875	5.3125	5.30859375	4.98828125	5.46484375	5.0390625	5.5390625	5.4453125	5.03125	4.79296875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SCARNA9	6.3828125	7.27734375	6.1328125	5.4140625	6.078125	6.8125	6.76953125	6.8671875	5.84765625	6.3671875
SCARNA9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11orf54	8.7421875	8.4609375	8.5625	8.6015625	8.609375	8.4140625	8.765625	9.2578125	9.015625	8.78125
MED17	8.1015625	7.8359375	7.94921875	8.0546875	7.203125	8.0078125	8.3203125	8.0703125	8.25	7.16015625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HEPHL1	3.744140625	4.0078125	3.58203125	3.560546875	3.716796875	3.990234375	3.537109375	3.291015625	4.07421875	3.958984375
PANX1	8.3671875	8.796875	8.328125	8.3125	8.125	8.578125	8.8359375	8.296875	7.9453125	8.234375
IZUMO1R	5.62890625	5.87109375	5.5390625	6.03125	5.875	5.97265625	5.5859375	5.71484375	5.7421875	6.30859375
ANKRD49	6.65625	6.49609375	6.8046875	6.8828125	7.36328125	6.53515625	6.703125	6.58203125	6.53515625	6.72265625
FUT4	6.84765625	7.25	7.0234375	7.14453125	7.1953125	7.11328125	6.73828125	7.43359375	6.58984375	7.41796875
PIWIL4	5.13671875	4.828125	5.62109375	5.23046875	5.78125	5.69140625	5.53125	6.4921875	4.78515625	5.59765625
AMOTL1	7.4140625	7.484375	6.87109375	7.1796875	7.125	7.2421875	7.5390625	7.22265625	6.76953125	6.546875
KDM4D	5.25390625	5.203125	5.77734375	5.08984375	5.90234375	5.3828125	5.44140625	4.97265625	5	5.69140625
SRSF8	8.609375	8.8515625	8.703125	8.671875	9	8.5078125	8.8125	8.5703125	8.578125	8.4453125
ENDOD1	8.2890625	9.0234375	8.1796875	8.203125	8.6875	8.390625	8.3828125	7.8671875	8.6796875	7.5078125
CEP57	7.3828125	7.19140625	7.3125	7.66796875	7.453125	7.37109375	7.7421875	7.75	7.66796875	6.94921875
JRKL	7.8515625	7.26171875	8.265625	7.609375	7.796875	7.921875	8.078125	7.87109375	7.77734375	6.95703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CNTN5	5.16796875	5.328125	5.15234375	5.671875	5.84765625	4.6484375	6.69921875	5.0625	6.80078125	4.92578125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGAP42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGAP42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMEM133	6.00390625	6.4609375	6.265625	5.67578125	5.5625	6.109375	6.2578125	6.16796875	5.8515625	5.9609375
ERVK-19///ERVK-9///ERVK-6///ERVK-4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CEP126	6.921875	6.4453125	6.7578125	6.3359375	6.26171875	6.00390625	7.15625	6.05078125	7.23046875	5.9453125
C11orf70	5.4375	4.83203125	4.8203125	4.8125	4.953125	4.92578125	5.3203125	4.6640625	5.7890625	4.80078125
YAP1	8.6484375	8.6953125	8.015625	8.46875	7.9609375	8.609375	8.3671875	8.78125	7.51953125	8.46875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BIRC3	8.2265625	8.1796875	7.86328125	8.703125	7.33203125	8.3046875	7.51171875	10.171875	7.41796875	7.83203125
BIRC2	8.9296875	8.8515625	8.65625	8.9453125	8.921875	8.84375	8.953125	9.1796875	8.546875	8.890625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DYNC2H1	6.02734375	6.140625	5.75390625	5.41015625	5.3046875	6.23046875	6.5546875	5.66015625	6.5	5.0625
DYNC2H1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DDI1	3.455078125	3.6640625	3.66015625	3.638671875	3.314453125	3.46875	3.705078125	3.857421875	3.669921875	3.7734375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GRIA4	6.21484375	5.8828125	6.0234375	6.1875	6.66015625	5.9140625	6.2734375	6.3046875	7.25	6.1171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AASDHPPT	8.828125	8.453125	8.84375	8.796875	8.6796875	8.7578125	8.9921875	8.828125	8.9609375	8.6875
ELMOD1	3.263671875	3.48046875	3.15234375	3.515625	3.646484375	3.326171875	3.673828125	3.271484375	3.373046875	3.5625
LOC643923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RAB39A	6.05078125	6.61328125	6.67578125	6.09375	6.171875	5.94140625	6.5390625	5.3671875	6.83203125	5.51953125
CUL5	7.578125	7.359375	7.45703125	7.3984375	7.44921875	7.31640625	7.671875	7.4140625	7.50390625	6.8125
ACAT1	8.5703125	8.2265625	8.5703125	9	8.6328125	8.7109375	9.1796875	8.796875	9.1484375	8.2734375
ATM	6.59375	7.2734375	6.8828125	6.86328125	6.7890625	7.48828125	7.74609375	7.3125	7.42578125	6.5390625
DDX10	7.4140625	7.43359375	7.57421875	7.2734375	7.0859375	7.53125	7.59765625	6.86328125	6.953125	7.03515625
SKCG-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11orf87	5.20703125	5.7578125	5.3828125	5.515625	5.2734375	5.484375	5.1640625	5.16015625	5.4453125	6.1875
ZC3H12C	7.125	8.0546875	7.40234375	7.1015625	8.1328125	7.390625	7.81640625	7.4765625	7.5859375	6.3203125
FDX1	7.5703125	7.53125	7.234375	7.96484375	7.62109375	7.875	7.65625	7.55078125	7.671875	7.96484375
C11orf53	4.375	4.46484375	4.34765625	4.3828125	4.74609375	4.13671875	4.296875	4.34765625	3.572265625	4.08203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIR34B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC728196///MIR34C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11orf88	3.869140625	4.08203125	4.10546875	4.09765625	4.26953125	3.935546875	3.921875	3.97265625	4.19921875	4.21484375
LAYN	5.53125	5.30078125	4.90625	5.28515625	5.8671875	5.2421875	5.3671875	5.41796875	5.49609375	6.16796875
SIK2	7.98828125	8.4921875	8.546875	8.640625	8.453125	8.796875	9.046875	8.359375	9.171875	7.78125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11orf1	6.65625	6.1328125	6.8984375	7.1875	7.18359375	6.6875	7.00390625	6.70703125	6.640625	6.40234375
HSPB2-C11orf52///HSPB2	4.63671875	4.6875	4.8125	4.7265625	5.078125	4.79296875	4.4453125	4.56640625	4.62890625	5.0078125
HSPB2-C11orf52///C11orf52	7.18359375	6.7109375	7.19921875	7.36328125	7.140625	7.21484375	7.0078125	7.6015625	7.28125	7.41796875
DIXDC1	6.015625	6.08984375	6.53125	6.6953125	7.26171875	6.39453125	6.640625	6.2578125	6.6015625	6.3203125
DLAT	8.9375	8.625	8.9609375	9.046875	8.9296875	8.734375	8.984375	8.84375	8.75	8.5703125
C11orf57	6.46875	6.3203125	6.6015625	6.5546875	6.68359375	6.56640625	6.5625	6.58203125	6.2890625	6.25
SDHD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TEX12	2.51171875	2.419921875	2.486328125	2.560546875	3.197265625	2.3515625	2.6171875	2.4375	2.625	2.546875
BCO2	5.4453125	4.65234375	5.859375	5.4765625	4.96484375	5.40234375	5.3515625	5.5859375	5.29296875	5.12109375
PTS	8.6015625	8.0859375	8.3125	8.3828125	7.9453125	8.3046875	8.671875	8.734375	8.9765625	8.3203125
LOC100132686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NCAM1	7.16015625	7.359375	7.375	7.28125	7.1171875	7.14453125	7.984375	7.48828125	7.8671875	6.23828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TTC12	6.4296875	6.67578125	6.8828125	6.71484375	5.5703125	6.21875	6.55078125	6.84765625	6.3828125	6.02734375
ANKK1	5.81640625	5.6640625	5.86328125	5.640625	5.640625	5.6640625	5.64453125	5.7265625	5.6875	5.671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HTR3B	3.130859375	3.078125	3.1015625	3.201171875	3.28125	3.23046875	2.974609375	2.83984375	3.50390625	3.365234375
HTR3A	6.0546875	5.14453125	6.2578125	7.03125	6.046875	6.5703125	6.6953125	6.48046875	5.85546875	7.7109375
ZBTB16	6.02734375	6.1328125	6.0703125	6.34375	6.44921875	6.41015625	5.8203125	6.140625	6.15625	6.65234375
NNMT	7.47265625	6.546875	7.58203125	8.234375	7.01953125	8.046875	8.0546875	8.3203125	8.484375	7.609375
RBM7	7.67578125	7.1171875	7.02734375	7.58203125	6.765625	6.984375	7.7109375	7.33984375	7.24609375	7.1953125
REXO2	9.203125	8.3671875	8.8828125	9.109375	8.140625	8.84375	9.0546875	9.0234375	9.2890625	8.8828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NXPE2	3.111328125	2.70703125	2.45703125	2.677734375	2.712890625	3.107421875	2.583984375	2.681640625	2.587890625	3.138671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
APOC3	4.37890625	5.28515625	4.26953125	5.078125	5.0703125	5.4921875	5.03125	4.9296875	4.515625	4.5625
PAFAH1B2	9.3984375	9.3125	9.3046875	9.1640625	9.265625	9.28125	9.2578125	9.2578125	9.375	8.9921875
SIDT2	7.5078125	7.96484375	7.71875	7.671875	8.046875	8.1640625	8.0078125	7.65234375	8.1953125	7.95703125
TAGLN	7.0625	7.20703125	6.37890625	6.8046875	6.94921875	6.94921875	6.484375	6.4609375	5.7734375	6.36328125
RNF214	6.2890625	6.2578125	6.40625	6.62109375	6.3046875	6.23046875	6.61328125	6.5546875	6.4765625	6.22265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CEP164	6.24609375	6.68359375	6.5078125	6.2890625	6.41015625	6.62890625	6.40625	6.5078125	6.44140625	6.3515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IL10RA	6.05859375	6.16796875	6.7265625	5.69921875	5.578125	5.73046875	6.5	5.76171875	7.125	6.47265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TMPRSS4	9.09375	7.98046875	6.41796875	4.60546875	4.46875	7.66015625	6.48046875	4.671875	5.07421875	5.375
CD3E	4.953125	4.625	4.23046875	4.71875	4.62890625	4.83203125	4.51171875	4.30078125	4.43359375	5.21875
CD3G	4.6015625	4.234375	3.96484375	4.5859375	3.947265625	4.46484375	4.28125	4.20703125	4.0078125	4.23828125
UBE4A	8.875	9.2421875	9.2890625	8.8359375	8.9140625	9.25	9.2109375	8.8125	8.703125	8.3984375
ATP5L	10.7578125	10.2890625	10.9453125	10.8671875	11.0625	10.78125	10.875	10.875	11.171875	10.65625
KMT2A	7.23828125	7.90625	7.38671875	7.28125	7.53125	7.75	7.94921875	7.52734375	7.52734375	6.96484375
KMT2A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TTC36	6.21484375	6.13671875	6.109375	6.0546875	5.79296875	6.3203125	6.05859375	6.390625	6.265625	6.21875
TMEM25	7.60546875	6.95703125	7.7421875	7.6328125	6.7890625	7.7734375	7.76171875	7.71484375	8.125	7.65625
ARCN1	10.0703125	10.1640625	10.1875	9.859375	9.9609375	9.9765625	10.3046875	9.6796875	10.125	9.5546875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHLDB1	6.85546875	6.375	6.26171875	6.63671875	5.87890625	6.7265625	6.734375	6.7421875	6.68359375	6.4140625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CXCR5	4.86328125	4.51171875	4.953125	4.78515625	4.73046875	5.15234375	4.453125	4.69140625	4.7890625	4.89453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UPK2	5.20703125	5.359375	5.0703125	5.421875	5.34765625	5.4453125	5.15234375	5.31640625	5.55859375	5.515625
FOXR1	4.2578125	4.6484375	4.2734375	4.28125	4.140625	4.30859375	4.2421875	4.2109375	4.27734375	4.54296875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCDC84	6.62890625	6.80078125	7.0546875	6.796875	6.90234375	6.69140625	6.79296875	7.09765625	6.47265625	6.50390625
TRAPPC4	10.109375	9.84375	9.7265625	9.578125	9.6328125	9.984375	9.6875	9.40625	9.9296875	9.0234375
VPS11	8.1484375	7.5546875	8.28125	7.98046875	7.85546875	7.8984375	8.09375	7.80078125	7.9921875	7.328125
HMBS	7.77734375	7.16796875	7.7421875	7.70703125	7.703125	7.92578125	7.70703125	7.47265625	7.55078125	7.8359375
C2CD2L	6.62890625	6.9296875	6.98046875	6.87890625	6.7265625	6.94921875	7.046875	6.67578125	7.0546875	6.7109375
HINFP	7.01953125	6.34765625	6.89453125	6.78125	7.828125	6.8203125	7.12890625	6.94921875	6.87109375	6.78125
ABCG4	5.33203125	5.48828125	5.265625	5.3203125	5.53125	5.46875	5.54296875	5.4609375	5.41796875	5.92578125
NLRX1	6.125	6.40625	6.31640625	6.57421875	6.2578125	6.65625	6.6171875	6.484375	6.3828125	6.2109375
PDZD3	4.515625	3.912109375	4.18359375	4.52734375	4.14453125	4.62890625	3.853515625	4.1953125	4.36328125	4.94921875
CBL	6.97265625	7.30078125	6.91015625	6.78515625	7.10546875	7.46484375	7.4453125	6.88671875	6.91015625	6.421875
RNF26	7.41796875	7.42578125	7.69140625	7.19921875	7.6796875	7.45703125	7.66015625	7.3125	7.3359375	7.3203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC729173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OAF	7.984375	7.95703125	7.59375	7.8359375	8.078125	8	7.90625	7.73828125	7.7734375	7.84375
POU2F3	6.16796875	6.35546875	5.83203125	5.9375	6.2734375	6.25	5.7109375	6.0234375	5.80078125	6.40625
TMEM136///TMEM136	6.5625	5.75	6.13671875	6.54296875	5.703125	6.109375	6.50390625	7.0546875	6.2578125	6.421875
ARHGEF12	9.0390625	9.3203125	9.140625	9.140625	9.46875	9.359375	9.5	9.171875	9.25	8.453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GRIK4	5.21484375	5.1328125	5.1875	5.36328125	4.921875	5.4765625	4.95703125	5.21875	5.24609375	5.43359375
TBCEL	8.484375	8.2578125	8.4609375	8.546875	9.0078125	8.140625	8.796875	8.453125	8.7109375	8.25
TECTA	4.58203125	4.83203125	4.70703125	4.35546875	4.734375	4.890625	4.73828125	4.64453125	4.67578125	4.65625
SC5D	9.375	9.1796875	9.2890625	9.2578125	9.5859375	9.1171875	9.015625	9.1875	9.3046875	8.953125
SORL1	7.87890625	8.9453125	8.28125	8.4375	8.21875	8.3984375	9.3515625	7.8203125	9.1796875	6.82421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UBASH3B	6.97265625	7.0078125	6.36328125	6.9140625	6.27734375	7.33984375	7.375	6.58984375	7.0859375	6.7734375
CRTAM	3.31640625	3.3515625	3.53515625	3.0234375	3.740234375	3.296875	3.38671875	3.142578125	3.34375	3.5859375
C11orf63	5.8515625	6.3515625	6.01953125	5.94921875	6.2265625	6.17578125	6.02734375	5.73046875	5.625	5.8359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GRAMD1B	7.03125	6.875	6.75	6.734375	6.31640625	6.5625	6.890625	6.3984375	6.58984375	6.05859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR8D4	2.8359375	3.015625	3.1015625	3.095703125	3.26171875	3.044921875	2.658203125	2.77734375	2.806640625	2.931640625
OR4D5	4.7890625	5.08984375	4.63671875	4.81640625	5.0546875	4.90625	5.00390625	4.56640625	5.25390625	5.046875
OR10G4	3.857421875	3.9140625	3.890625	4.17578125	3.703125	3.39453125	3.791015625	3.890625	4.3203125	4.71484375
OR10G7///OR10G4///OR10G9///OR10G8	4.1015625	4.76171875	4.36328125	4.296875	4.1796875	4.546875	4.1953125	4.40234375	4.6171875	5.03125
OR10G8	3.29296875	3.65625	2.953125	3.42578125	2.931640625	3.314453125	3.173828125	3.046875	3.1484375	3.755859375
VWA5A	8.8828125	8.7421875	9.390625	8.7890625	9.3046875	8.984375	9.2421875	8.3828125	8.8359375	7.9609375
OR10D1P	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR10D3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR8G2	2.935546875	3.138671875	3.064453125	3.08203125	2.998046875	3.228515625	3.197265625	3.033203125	3.03125	3.5
OR8G5	2.7734375	3.119140625	2.419921875	2.865234375	2.73046875	3.0390625	2.81640625	2.75	3.033203125	3.75390625
OR8A1	3.201171875	3.46875	3.630859375	3.5078125	3.8046875	3.52734375	3.32421875	3.00390625	3.28125	3.763671875
PANX3	4.4296875	4.046875	4.05078125	4.3359375	4.40234375	4.359375	3.947265625	4.375	4.546875	4.453125
TBRG1	8.1328125	8.5	8.09375	8.1640625	8.0390625	8.1796875	8.3828125	8.5546875	8.171875	8.046875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SPA17	6.9453125	5.94140625	7.10546875	6.45703125	6.95703125	6.7734375	6.7421875	6.60546875	6.05859375	6.38671875
NRGN	6.59765625	6.296875	6.28125	6.86328125	6.5859375	6.3125	6.3671875	6.5859375	6.71875	7
ROBO3	5.296875	5.5	5.4375	5.234375	5.12109375	5.24609375	5.1171875	5.29296875	5.4296875	5.703125
HEPN1	4.82421875	4.625	4.21875	4.9609375	4.640625	4.859375	4.34765625	4.859375	4.703125	5.32421875
CCDC15	3.83984375	4.0625	3.95703125	3.91015625	3.9609375	3.98828125	3.61328125	3.8828125	3.568359375	4.1484375
SLC37A2	6.01171875	5.4296875	4.890625	5.7734375	5.35546875	5.68359375	5.3984375	4.8515625	5.91015625	5.328125
KRT18P59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX2	6.62109375	5.66015625	6.0546875	6.23046875	5.96875	6.55859375	6.8203125	6.40625	6.28125	6.359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC403312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EI24	9.7734375	9.7578125	10.0546875	9.90625	10.1875	9.9296875	9.9296875	9.640625	9.921875	9.9375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STT3A	10.8359375	10.7890625	11.1171875	10.875	8.5859375	11.1015625	11.203125	10.8046875	11.1484375	10.5078125
CHEK1	5.08203125	4.5078125	5.11328125	5.3515625	5.578125	5.33203125	5.2265625	5.52734375	5.2734375	4.84765625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PATE1	3.58203125	4.05078125	4.03125	3.9765625	4.1640625	3.904296875	4.08203125	3.71875	3.7734375	3.744140625
HYLS1	3.560546875	3.33984375	3.46875	3.619140625	3.51953125	3.427734375	3.783203125	3.30078125	3.53515625	3.3515625
DDX25	6.171875	6.578125	6.765625	6.40625	7.4609375	6.40625	6.9375	5.98046875	6.8359375	5.82421875
FAM118B	7.83984375	7.40625	7.78125	7.94921875	7.34765625	7.69921875	7.89453125	7.87109375	7.8203125	7.53515625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FOXRED1	7.2421875	6.05078125	7.59375	6.90234375	7.26953125	7.04296875	6.98046875	7.44921875	6.72265625	6.33203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TIRAP	5.359375	5.51171875	5.8125	5.57421875	5.8515625	5.72265625	5.359375	5.67578125	5.4375	5.9609375
DCPS	7.36328125	7.01953125	7.41796875	6.8203125	7.37109375	7.2734375	7.41796875	6.9140625	7.1171875	6.93359375
ST3GAL4	6.25	6.21875	6.0390625	6.078125	6.109375	6.20703125	6.6484375	6.29296875	6.16015625	6.51171875
KIRREL3-AS3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLI1	5.74609375	5.23828125	5.1953125	5.5859375	5.58203125	5.6171875	5.94140625	5.36328125	5.84375	5.2421875
KCNJ5	5.11328125	4.98046875	4.8359375	5.0078125	4.7734375	4.83984375	4.7890625	4.79296875	4.8515625	5.46484375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BARX2	7.52734375	8.1015625	7.15625	7.49609375	7.28125	7.70703125	6.6328125	7.8828125	7.109375	7.7890625
TMEM45B	10.203125	9.1328125	9.7265625	9.046875	8.7578125	9.1171875	9.2578125	8.9140625	10.3828125	9.078125
LINC00167	4.4296875	4.62890625	4.63671875	4.7421875	4.95703125	4.91015625	4.62890625	4.69140625	4.76953125	5.015625
APLP2	10.984375	11.125	11.1796875	11.125	10.953125	11.109375	11.171875	11.390625	11.40625	10.5
ST14	9.8125	9.8984375	9.7890625	9.8125	8.9375	9.78125	9.3125	10.0859375	9.296875	9.46875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC646383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ADAMTS15	5.67578125	5.48046875	5.15625	5.46484375	5.34375	5.4453125	5.375	5.2578125	5.7265625	6.02734375
C11orf44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NTM	5.421875	5.30078125	5.22265625	5.37109375	5.52734375	5.39453125	5.10546875	5.3203125	5.796875	5.3203125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JAM3	8.4453125	8.46875	8.140625	8.1015625	8.75	8.265625	8.890625	7.65625	8.84375	7.41015625
VPS26B	8.0390625	8.09375	8.1015625	7.8515625	8.7578125	8.3125	8.2109375	7.71484375	8.53125	7.58984375
ACAD8	7.29296875	6.96484375	7.2265625	7.5390625	6.94140625	7.12890625	7.28515625	7.85546875	7.40234375	6.98046875
GLB1L3	4.37109375	4.27734375	4.1640625	4.48046875	4.5	3.89453125	4.4921875	4.3125	5.00390625	4.671875
