	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
Dhrs1	135	103	104	112	64	136	91	110
Dhrs11	20	24	17	20	9	22	8	12
Dhrs13	5	14	6	15	5	5	9	5
Dhrs2	0	0	0	0	0	1	0	0
Dhrs3	155	73	72	61	65	149	75	84
Dhrs4	212	205	222	257	107	247	169	217
Dhrs7	99	99	114	106	48	129	98	91
Dhrs7b	157	194	131	128	75	107	96	124
Dhrs7c	0	0	0	0	0	0	0	0
Dhrs9	1	2	9	6	9	3	7	4
Dhtkd1	193	247	206	206	120	310	163	216
Dhx15	627	517	519	632	324	549	382	590
Dhx16	184	202	149	218	84	147	100	154
Dhx29	214	161	173	200	94	198	150	157
Dhx30	377	380	301	425	154	270	205	304
Dhx32	219	254	243	285	101	227	142	170
Dhx33	209	194	194	227	102	175	124	182
Dhx34	245	141	184	162	131	88	160	136
Dhx35	22	50	36	51	26	15	15	27
Dhx36	287	342	239	298	156	328	214	332
Dhx37	144	152	167	168	97	139	108	116
Dhx38	119	145	109	157	54	88	60	93
Dhx40	553	643	518	644	258	579	375	439
Dhx57	204	286	229	322	148	292	194	268
Dhx58	15	8	12	11	5	8	4	6
Dhx8	297	345	269	420	177	272	178	239
Dhx9	813	894	772	921	436	915	587	882
Diablo	193	194	210	207	77	180	139	197
Diaph1	286	292	295	298	174	268	214	270
Diaph2	459	581	393	576	289	509	378	517
Diaph3	5	11	7	11	3	12	6	7
Dicer1	995	1429	933	1174	559	1014	786	1062
Dido1	628	732	593	822	357	574	421	624
Diexf	108	139	101	119	50	98	89	101
Dimt1	58	47	45	62	20	56	34	48
Dio1	36	45	65	38	12	88	23	20
Dio2	0	2	0	0	0	1	1	2
Dio3	0	0	0	0	0	0	0	0
Dip2a	73	143	94	157	48	89	56	86
Dip2b	303	411	322	361	162	257	188	286
Dip2c	302	455	347	436	202	329	240	288
Diras1	21	61	35	57	28	36	19	29
Diras2	15	11	28	17	2	13	17	21
Dirc2	101	157	128	163	42	110	66	87
Dis3	127	124	78	122	37	105	69	109
Dis3l	133	167	130	174	60	126	101	149
Dis3l2	126	140	131	152	75	110	88	97
Disc1	13	19	6	19	3	5	19	18
Disp1	94	132	106	89	37	82	51	80
Disp2	1987	3192	2484	4033	1136	1993	1404	2074
Dixdc1	202	283	163	224	110	191	153	173
Dkc1	308	306	283	336	160	278	259	287
Dkk1	8	17	17	13	4	2	15	9
Dkk2	66	69	55	67	45	52	46	61
Dkk3	7	8	4	4	4	11	5	9
Dkk4	0	1	2	2	3	0	0	1
Dkkl1	0	0	0	0	1	0	0	0
Dlat	130	127	130	158	71	154	106	137
Dlc1	418	653	358	419	221	445	288	433
Dld	148	89	81	94	50	121	88	106
Dlec1	26	36	24	46	25	95	26	39
Dleu7	0	0	0	0	0	0	0	0
Dlg1	429	424	425	433	260	426	355	405
Dlg2	18	21	14	8	14	10	8	23
Dlg3	380	384	340	453	184	357	276	383
Dlg4	230	435	320	499	168	226	180	232
Dlg5	358	534	431	554	217	343	238	317
Dlgap1	268	429	244	519	147	232	178	270
Dlgap2	8	16	15	12	2	8	8	6
Dlgap3	64	103	53	118	59	52	28	45
Dlgap4	245	334	249	405	133	231	177	228
Dlgap5	125	157	124	96	70	119	63	88
Dlk1	2	2	2	0	2	2	6	16
Dlk2	0	0	1	0	0	0	2	0
Dll1	39	44	25	53	19	29	18	22
Dll3	2	2	1	3	2	0	2	2
Dll4	28	42	25	30	20	30	7	22
Dlst	367	361	388	482	221	441	260	372
Dlx1	0	5	7	9	0	4	7	7
Dlx2	0	0	0	0	0	0	0	0
Dlx3	1	1	0	0	1	1	0	1
Dlx4	0	0	0	0	0	0	0	0
Dlx5	0	0	0	0	0	0	1	0
Dlx6	470	990	410	536	336	483	357	322
Dmap1	52	78	83	97	37	47	39	56
Dmbt1	93480	4200	40973	13438	34913	13899	92206	44818
Dmbx1	21	30	16	43	16	21	9	15
Dmc1	1	0	0	0	0	1	0	1
Dmd	133	78	77	67	79	89	94	148
Dmgdh	1	1	0	0	0	179	0	0
Dmkn	2	2	0	2	1	0	0	2
Dmp1	7	5	3	1	0	1	5	2
Dmpk	108	256	171	226	59	104	75	85
Dmrt1	1	1	1	0	0	0	0	0
Dmrt2	0	0	0	0	0	0	0	1
Dmrt3	0	0	0	0	0	0	1	0
Dmrta1	8	8	9	11	6	7	3	9
Dmrta2	0	1	0	0	0	0	0	0
Dmrtb1	0	0	0	0	0	0	0	0
Dmrtc1a	7	16	4	19	4	5	8	1
Dmrtc1b	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0
Dmrtc1c2	0	0	0	0	0	0	0	0
Dmrtc2	0	0	0	0	0	0	0	0
Dmtf1	297	365	302	373	169	340	276	388
Dmtn	28	36	22	32	24	36	27	34
Dmwd	121	216	139	259	82	135	81	118
Dmxl1	800	720	630	835	425	798	566	795
Dmxl2	1266	1516	1243	1545	698	1182	888	1205
Dna2	13	26	13	13	13	33	14	15
Dnaaf1	10	8	6	4	1	3	5	7
Dnaaf2	33	39	40	31	17	31	35	40
Dnaaf3	3	1	1	0	1	2	4	1
Dnaaf5	83	115	84	107	52	57	56	62
Dnah1	1	3	3	4	1	2	2	5
Dnah10	3	3	1	1	2	4	4	3
Dnah11	9	17	9	12	13	9	6	7
Dnah12	1	0	0	2	1	1	1	0
Dnah14	48	54	42	41	32	70	41	70
Dnah17	9	14	3	20	14	11	6	12
Dnah2	10	33	28	30	7	26	13	17
Dnah3	1	1	0	0	0	0	0	0
Dnah5	1	0	0	0	0	1	0	0
Dnah6	0	13	2	3	0	3	2	3
Dnah7a	0	0	0	2	0	1	0	0
Dnah7b	39	97	45	76	44	54	40	44
Dnah7c	0	1	1	0	1	1	0	2
Dnah8	5	7	4	19	0	2	4	7
Dnah9	65	96	96	69	42	88	53	83
Dnaic1	50	60	49	56	23	52	25	40
Dnaic2	19	24	21	14	5	20	8	10
Dnaja1	1459	1697	1718	1840	589	1804	1240	1158
Dnaja1-ps	0	0	0	0	0	1	0	0
Dnaja2	239	230	168	238	125	264	209	212
Dnaja3	102	126	131	163	67	127	85	136
Dnaja4	142	185	137	208	69	156	102	134
Dnajb1	329	807	755	628	181	435	279	173
Dnajb11	400	242	390	378	206	400	247	320
Dnajb12	265	331	312	390	159	291	212	222
Dnajb13	3	9	11	12	0	11	6	10
Dnajb14	786	886	723	882	391	762	582	808
Dnajb2	247	278	257	331	105	231	131	196
Dnajb3	2	0	1	0	0	4	3	5
Dnajb4	179	232	251	194	86	218	172	178
Dnajb5	55	48	49	73	27	32	30	50
Dnajb6	692	657	595	637	338	701	527	754
Dnajb7	1	1	3	2	0	2	1	6
Dnajb8	0	0	0	0	0	0	0	0
Dnajb9	2897	2276	2975	3415	1433	3884	2263	2922
Dnajc1	850	802	723	744	410	816	746	754
Dnajc10	514	527	562	645	279	571	359	466
Dnajc11	189	262	170	295	98	167	113	152
Dnajc12	75	67	53	72	43	71	59	56
Dnajc13	534	723	594	776	360	618	494	589
Dnajc14	156	192	171	234	110	157	127	169
Dnajc15	78	55	69	68	62	74	43	83
Dnajc16	160	190	153	203	60	128	95	115
Dnajc17	15	27	17	26	10	10	10	13
Dnajc18	323	386	247	389	154	368	267	368
Dnajc19	237	170	180	162	111	196	193	188
Dnajc19-ps	0	0	0	0	0	0	0	0
Dnajc2	233	172	188	189	118	233	181	217
Dnajc21	570	467	435	449	326	552	528	608
Dnajc22	1	1	2	2	4	6	4	0
Dnajc24	184	258	178	247	86	194	133	183
Dnajc25	184	194	164	192	98	215	148	216
Dnajc27	70	101	66	103	38	64	37	83
Dnajc28	70	50	75	92	38	77	59	66
Dnajc3	2629	1526	2501	2325	1150	2504	2221	2083
Dnajc30	110	85	85	108	48	105	71	88
Dnajc4	74	91	102	84	31	70	53	56
Dnajc5	528	590	604	792	292	533	372	464
Dnajc5b	0	0	0	0	0	0	0	0
Dnajc5g	0	0	0	0	0	0	0	0
Dnajc6	237	338	260	312	121	217	130	229
Dnajc7	456	397	341	410	242	413	298	377
Dnajc8	193	241	199	252	143	210	191	213
Dnajc9	108	127	102	129	56	132	93	119
Dnal1	367	535	380	519	229	329	266	261
Dnal4	36	42	23	44	18	24	17	39
Dnali1	0	3	3	0	0	0	0	2
Dnase1	15	16	23	23	11	16	6	21
Dnase1l1	13	12	16	12	6	6	12	10
Dnase1l2	9	7	12	10	3	5	8	8
Dnase1l3	15	7	8	12	8	313	4	4
Dnase2a	88	90	80	117	65	94	70	90
Dnase2b	1	2	0	2	2	11	1	2
Dnd1	3	7	4	2	4	4	6	1
Dnd1-ps	0	0	0	0	0	0	0	0
Dner	63	71	70	84	36	70	40	64
Dnhd1	36	65	50	52	30	53	47	50
Dnlz	118	117	110	139	70	95	71	85
Dnm1	45	92	79	97	26	52	48	33
Dnm1l	413	467	452	519	227	411	350	486
Dnm2	725	1029	905	1316	397	676	497	586
Dnm3	174	256	186	329	99	168	136	219
Dnmbp	104	137	130	160	71	87	78	101
Dnmt1	257	291	223	356	129	228	161	208
Dnmt3a	764	1339	856	1051	395	804	620	739
Dnmt3a-ps1	0	1	0	0	0	0	0	0
Dnmt3b	21	36	25	55	14	21	26	31
Dnmt3c-ps	0	0	0	0	0	0	0	0
Dnmt3l	0	0	0	0	0	0	0	0
Dnmt3l-ps1	14	18	34	33	4	18	6	9
Dnpep	164	171	215	245	120	115	98	142
Dnph1	16	22	27	32	9	16	15	14
Dntt	0	0	0	0	0	1	0	0
Dnttip1	74	76	65	85	39	83	37	74
Dnttip2	236	186	181	192	139	253	197	234
Doc2a	0	3	1	6	3	3	1	1
Doc2b	12	27	12	16	12	9	7	13
Doc2g	5	9	12	15	4	17	3	5
Dock1	134	147	102	111	96	113	114	151
Dock10	135	169	58	146	67	95	69	109
Dock11	169	236	155	214	125	207	140	204
Dock2	17	35	23	30	6	24	11	24
Dock3	41	63	52	33	22	44	17	31
Dock4	50	54	40	54	26	62	36	60
Dock5	92	60	64	53	66	70	82	95
Dock6	81	174	106	134	68	107	56	119
Dock7	416	467	377	489	267	429	350	449
Dock8	222	247	182	269	86	250	138	243
Dock9	464	561	505	610	268	468	374	475
Dohh	39	58	49	51	23	29	27	55
Dok1	1	5	3	3	3	3	5	2
Dok2	1	1	1	2	2	8	2	0
Dok3	14	14	21	14	2	8	3	8
Dok4	14	21	15	18	11	10	9	11
Dok5	21	48	36	43	22	26	22	27
Dok6	2	16	9	11	5	6	5	1
Dok7	2	2	4	0	0	1	2	4
Dolk	39	48	43	47	26	37	36	33
Dolpp1	35	42	41	54	31	40	20	51
Donson	15	28	20	24	12	18	16	29
Dopey1	532	583	497	647	292	603	429	539
Dopey2	297	494	372	424	185	331	224	292
Dot1l	290	349	301	364	159	273	194	231
Doxl2	0	0	0	0	0	0	0	0
Dpagt1	148	135	192	233	80	172	80	133
Dpcr1	5	15	12	18	1	6	3	3
Dpep1	8	2	3	4	4	1	4	7
Dpep2	11	16	15	11	5	10	15	13
Dpep3	0	0	0	0	0	0	0	0
Dpf1	3	4	0	7	3	8	5	10
Dpf2	444	562	433	721	308	498	369	419
Dpf3	41	55	46	59	39	31	34	35
Dph1	55	66	58	71	31	42	28	47
Dph2	17	10	16	22	13	12	6	17
Dph3	216	201	190	223	112	228	202	195
Dph3b-ps	0	0	0	0	0	0	0	0
Dph5	104	114	94	98	42	89	63	89
Dph6	122	218	165	211	87	151	108	166
Dph7	47	40	39	54	25	23	40	34
Dpm1	333	425	302	344	190	348	288	347
Dpm2	79	103	125	117	47	85	59	78
Dpm3	75	86	86	65	29	82	50	57
Dpp10	212	399	215	293	139	244	161	180
Dpp4	335	334	333	353	132	393	187	274
Dpp6	176	283	180	245	132	174	123	186
Dpp7	108	165	162	234	56	113	87	105
Dpp8	588	644	513	707	333	590	434	595
Dpp9	190	256	279	395	99	199	131	176
Dppa1	0	0	0	0	0	0	0	0
Dppa2	0	0	0	0	0	1	0	0
Dppa3	0	0	0	1	0	0	0	0
Dppa3-ps	0	0	0	0	0	0	0	0
Dppa4	0	0	0	0	0	0	0	0
Dppa5a	0	0	0	0	0	0	0	0
Dpt	36	29	14	23	34	11	17	69
Dpy19l1	57	53	45	57	27	56	28	61
Dpy19l2	1	0	0	0	0	0	0	0
Dpy19l3	84	118	114	139	33	92	61	74
Dpy19l4	299	296	224	290	159	236	201	202
Dpy30	74	80	66	107	40	65	53	74
Dpyd	12	6	4	7	6	316	6	9
Dpys	0	0	0	1	0	167	1	2
Dpysl2	1682	2542	1725	2361	985	1599	1402	1808
Dpysl3	34	52	49	47	29	18	33	63
Dpysl4	2	14	1	11	5	5	4	6
Dpysl5	15	36	16	24	17	13	13	22
Dqx1	50	70	54	68	25	35	51	48
Dr1	114	99	99	116	51	85	53	98
Dram1	34	11	19	14	14	7	27	19
Dram2	184	195	137	159	114	223	206	219
Drap1	156	174	189	230	98	143	94	125
Draxin	2	6	3	2	1	1	0	1
Drc1	18	42	15	31	25	36	21	43
Drc7	0	0	0	0	0	0	0	0
Drd1	0	0	0	0	0	0	1	0
Drd2	1	0	0	2	0	1	0	1
Drd3	0	0	1	0	0	1	0	0
Drd4	0	0	0	0	0	0	0	0
Drd5	0	0	0	0	0	0	0	0
Drg1	584	803	636	727	357	589	392	520
Drg2	71	86	87	114	43	54	46	61
Drosha	257	396	308	429	179	259	187	284
Drp2	13	19	15	21	8	8	5	17
Dsc1	0	0	0	0	0	0	0	0
Dsc2	51	45	50	45	26	76	47	46
Dsc3	0	0	0	0	0	0	0	0
Dscam	17	47	36	65	17	29	25	44
Dscaml1	3	1	0	0	0	0	0	0
Dscc1	15	26	28	16	4	7	4	14
Dscr3	41	93	64	84	23	49	27	44
Dse	17	20	24	16	9	19	12	30
Dsel	43	63	46	54	26	58	47	72
Dsg1a	0	0	0	0	0	0	0	1
Dsg1b	14	9	7	10	9	11	7	6
Dsg1c	0	0	0	0	0	8	0	0
Dsg2	694	505	492	521	329	473	484	512
Dsg3	2	5	0	0	1	0	0	2
Dsg4	0	0	0	0	0	0	0	0
Dsn1	13	11	16	7	7	17	7	14
Dsp	596	693	664	783	325	539	501	556
Dspp	0	0	0	0	0	0	0	0
Dst	4414	6160	4607	6563	2528	4754	3243	4840
Dstn	1013	807	787	936	421	805	625	850
Dstyk	139	145	138	160	66	124	99	129
Dtd1	72	65	66	84	26	67	34	59
Dtd2	28	34	29	39	23	33	22	27
Dthd1	0	0	0	0	0	0	0	0
Dtl	114	70	78	72	70	87	90	83
Dtna	10	12	10	2	7	10	12	24
Dtnb	515	665	562	661	328	421	386	469
Dtnbp1	38	83	58	66	32	64	32	44
Dtwd1	33	24	19	26	17	23	10	33
Dtwd2	7	15	10	10	5	8	7	9
Dtx1	65	101	61	91	39	45	33	55
Dtx2	88	155	162	201	59	95	65	108
Dtx3	215	372	304	390	135	215	160	236
Dtx3l	177	233	161	215	99	223	157	174
Dtx4	84	73	44	60	47	45	50	103
Dtymk	105	76	99	100	46	95	79	84
Duox1	0	0	0	1	2	0	3	0
Duox2	9	0	1	2	8	0	5	6
Duoxa1	0	0	0	0	0	0	0	0
Duoxa2	1	0	0	0	0	0	0	0
Dupd1	2	0	0	0	1	0	0	0
Dus1l	149	111	130	159	78	129	83	138
Dus2	52	85	47	62	30	51	47	63
Dus3l	102	160	123	152	60	94	70	86
Dus4l	9	12	7	10	9	5	12	18
Dusp1	162	399	261	405	119	166	144	107
Dusp10	268	386	317	429	181	251	198	281
Dusp11	689	564	544	672	358	661	533	591
Dusp12	34	36	34	55	18	46	36	51
Dusp13	0	0	1	0	0	0	0	0
Dusp14	9	10	12	11	7	13	12	10
Dusp15	9	12	8	19	4	9	11	6
Dusp16	74	58	59	55	37	77	59	76
Dusp18	261	388	360	528	150	283	196	290
Dusp19	82	80	63	83	41	85	71	103
Dusp2	1	0	7	1	1	1	0	0
Dusp21	0	0	0	0	0	0	0	0
Dusp22	65	60	53	44	30	44	37	48
Dusp23	34	44	48	48	16	36	28	35
Dusp26	19	47	20	26	18	22	17	30
Dusp27	0	0	0	1	0	0	0	0
Dusp28	12	14	18	17	9	14	12	19
Dusp3	699	710	794	823	320	699	515	756
Dusp4	30	56	33	28	6	53	14	37
Dusp5	122	250	169	181	73	116	60	109
Dusp6	72	80	80	76	34	127	62	69
Dusp7	177	205	150	190	85	118	129	150
Dusp8	52	48	53	47	43	57	27	57
Dusp9	0	1	1	1	0	0	0	1
Dut	41	64	46	70	50	59	53	63
Dux	0	0	0	0	0	0	0	0
Duxbl1	2	7	4	1	0	1	5	7
Duxbl2	1	10	3	6	3	4	1	9
Duxbl3	0	0	0	0	0	0	2	0
Duxf1	0	0	0	0	0	0	0	0
Duxf2	0	0	0	0	0	0	0	0
Duxf3	0	0	0	0	0	0	0	0
Duxf5	0	0	0	0	0	0	0	0
Dvl1	133	145	148	183	76	114	83	122
Dvl2	164	255	200	288	110	189	131	152
Dvl3	273	342	352	463	166	219	188	255
Dxo	32	48	53	38	25	27	29	26
Dydc1	0	0	0	0	0	0	0	0
Dydc2	0	0	0	0	1	0	0	0
Dym	234	207	239	272	108	202	196	199
Dynap	0	0	0	0	0	0	0	0
Dync1h1	2784	4126	3152	4027	1714	2692	2136	2739
Dync1i1	15	37	19	14	11	21	16	21
Dync1i2	768	835	682	875	405	786	642	835
Dync1li1	224	246	217	256	118	211	150	194
Dync1li2	299	269	253	279	134	270	211	261
Dync2h1	470	655	485	593	294	475	422	543
Dync2li1	52	94	52	73	35	63	43	61
Dynll1	523	511	596	635	209	508	350	485
Dynll2	1088	1536	1138	1533	592	1121	822	926
Dynlrb1	526	608	546	651	236	447	382	451
Dynlrb2	0	0	0	0	2	0	1	1
Dynlt1-ps1	0	0	0	0	0	0	0	0
Dynlt1a	37	37	32	45	5	53	14	37
Dynlt1b	60	83	100	142	35	0	21	31
Dynlt1c	278	412	259	313	94	219	185	232
Dynlt1f	90	109	73	97	26	101	65	111
Dynlt3	262	185	169	210	128	231	203	255
Dyrk1a	489	552	476	618	288	470	397	565
Dyrk1b	100	199	118	209	60	103	70	108
Dyrk2	72	138	112	143	36	88	52	75
Dyrk3	26	37	27	30	12	31	24	33
Dyrk4	1	1	1	0	0	0	0	0
Dysf	103	217	126	164	58	86	52	94
Dytn	0	3	5	7	0	1	2	2
Dyx1c1	5	15	5	0	3	0	2	10
Dzank1	223	250	173	233	114	188	164	210
Dzip1	63	131	40	63	32	50	53	62
Dzip1l	40	82	65	72	33	58	40	40
Dzip3	218	196	125	204	87	172	116	166
E030018B13Rik	0	1	0	1	1	0	1	1
E030024N20Rik	0	0	1	0	0	1	1	2
E030025P04Rik	0	0	0	0	0	0	0	0
E030030I06Rik	152	233	177	226	95	142	119	110
E030037K01Rik	0	0	0	0	0	4	2	0
E130012A19Rik	3	0	0	0	0	0	0	1
E130114P18Rik	0	0	0	0	0	0	0	1
E130116L18Rik	0	0	0	0	0	0	0	0
E130201H02Rik	0	0	0	0	0	0	0	0
E130208F15Rik	0	0	0	0	0	0	0	0
E130218I03Rik	0	1	6	4	7	5	3	0
E130308A19Rik	108	65	54	94	63	88	84	69
E130309D02Rik	136	142	139	177	81	114	83	128
E130311K13Rik	59	84	67	43	34	46	39	64
E230025N22Rik	1	1	0	1	0	0	1	0
E2f1	94	112	124	134	33	85	67	65
E2f2	26	32	49	37	10	32	21	26
E2f3	30	38	38	32	25	44	29	41
E2f4	210	279	258	371	133	236	144	181
E2f5	27	40	32	49	16	38	47	49
E2f6	92	97	78	119	48	111	66	95
E2f7	56	88	83	77	46	82	40	72
E2f8	8	13	10	13	4	18	9	6
E330009J07Rik	340	315	378	401	216	371	297	352
E330014E10Rik	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0
E330021D16Rik	1	0	0	0	0	1	0	2
E330034G19Rik	0	0	0	0	0	0	0	0
E430018J23Rik	45	73	44	49	27	42	55	57
E430025E21Rik	461	498	477	624	288	463	339	430
E4f1	31	61	38	49	26	52	31	27
E530001F21Rik	0	0	0	1	0	0	0	1
Eaf1	292	372	298	403	165	327	205	275
Eaf2	87	169	98	90	51	146	105	110
Eapp	400	390	298	356	192	392	314	438
Ear-ps10	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0
Ear-ps2	0	0	0	0	0	0	0	0
Ear-ps3	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0
Ear-ps7	0	0	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0
Ear-ps9	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0
Ear10	0	0	3	0	0	0	0	0
Ear14	2	1	0	0	3	1	2	1
Ear2	0	0	0	0	0	0	0	0
Ear6	0	0	0	0	0	0	0	0
Ears2	114	77	128	123	58	98	68	91
Ebag9	86	99	69	81	55	86	73	85
Ebf1	77	141	102	103	70	73	76	132
Ebf2	7	9	5	14	6	6	7	12
Ebf3	17	34	24	26	9	22	16	30
Ebf4	4	11	5	7	1	5	0	4
Ebi3	12	9	4	6	3	5	6	2
Ebna1bp2	330	298	284	308	184	291	180	275
Ebp	67	49	77	77	27	113	37	54
Ebpl	30	20	18	23	23	60	16	32
Ecd	241	312	271	373	123	204	173	196
Ece1	2195	4061	2844	3368	1155	2431	1478	1722
Ece2	118	153	124	143	57	175	115	135
Ecel1	0	0	0	0	0	0	0	0
Ech1	42	34	15	43	25	57	22	21
Echdc1	211	114	130	127	77	192	134	218
Echdc2	65	62	27	57	18	35	43	46
Echdc3	35	46	38	47	24	27	30	20
Echs1	218	275	220	243	157	217	181	196
Eci1	73	56	84	92	42	82	50	70
Eci2	156	162	99	145	84	219	118	114
Eci3	2	1	5	1	2	0	9	2
Ecm1	33	53	41	39	31	118	10	44
Ecm2	70	125	73	101	71	78	63	124
Ecscr	16	16	19	16	4	19	6	21
Ecsit	60	71	60	91	53	62	54	61
Ect2	13	25	31	20	18	28	13	13
Ect2l	2	0	0	0	0	0	0	0
Eda	33	16	24	25	26	18	29	48
Eda2r	8	4	2	4	5	6	1	13
Edar	0	0	0	0	0	0	0	0
Edaradd	259	146	164	100	85	80	137	163
Edc3	101	142	134	148	65	125	94	91
Edc4	169	231	223	279	94	165	141	149
Eddm3b	0	4	0	1	0	0	0	0
Edem1	745	317	559	462	379	477	601	542
Edem2	966	836	1099	1079	487	768	706	691
Edem3	688	426	502	561	334	491	490	496
Edf1	168	147	191	189	79	133	120	119
Edil3	39	75	25	29	33	65	35	50
Edn1	6	5	2	2	3	8	2	9
Edn2	1	5	1	6	1	2	1	2
Edn3	43	46	32	31	29	36	25	66
Ednra	37	61	30	35	20	47	14	44
Ednrb	174	186	129	187	125	182	110	191
Edrf1	160	119	133	156	106	134	125	149
Eea1	861	838	627	791	460	882	715	891
Eed	126	138	135	158	78	133	85	100
Eef1a1	22151	15809	16955	17767	10436	16750	17204	18484
Eef1a2	24	63	18	37	33	26	16	45
Eef1akmt1	18	27	24	18	12	20	7	17
Eef1b2	1386	933	923	984	712	1039	1233	1399
Eef1d	777	679	670	779	399	640	606	740
Eef1e1	32	17	18	30	15	22	22	15
Eef1g	1139	939	1018	1052	693	910	840	985
Eef2	5407	5623	5382	6352	3043	4281	3976	4598
Eef2k	117	118	116	123	62	100	99	113
Eef2kmt	230	175	235	191	104	236	140	207
Eefsec	46	72	52	75	39	54	37	39
Eepd1	29	48	25	36	15	26	23	30
Efcab1	405	416	427	419	194	447	366	482
Efcab10	3	2	3	5	3	3	1	5
Efcab11	1	1	0	0	0	3	1	0
Efcab12	12	11	11	10	10	17	11	12
Efcab14	810	1059	811	1136	509	955	734	991
Efcab2	50	56	45	62	31	69	39	61
Efcab3	0	0	0	0	0	0	0	0
Efcab5	2	7	3	4	2	5	1	2
Efcab6	0	1	1	0	0	0	0	0
Efcab7	22	25	23	23	22	23	12	28
Efcab8	0	2	1	0	0	0	0	0
Efcab9	0	1	3	0	1	2	1	3
Efcc1	30	28	22	26	16	21	16	29
Efemp1	6	6	3	0	1	1	3	5
Efemp2	9	15	23	24	4	7	10	7
Efhb	4	4	2	4	0	1	4	2
Efhc1	54	72	34	77	20	40	32	48
Efhc2	23	37	14	20	16	32	21	40
Efhd1	8	8	4	15	8	7	4	10
Efhd2	92	103	79	114	57	80	81	110
Efl1	120	90	83	103	62	79	75	95
Efna1	14	31	20	26	9	30	9	12
Efna2	29	37	23	34	9	30	22	20
Efna3	1	0	0	0	0	0	1	1
Efna4	4	3	0	2	3	0	4	3
Efna5	74	132	55	118	36	97	64	102
Efnb1	85	108	94	109	55	61	54	82
Efnb2	45	75	56	88	26	50	35	65
Efnb3	33	43	54	54	36	49	22	44
Efr3a	706	743	658	903	377	751	554	657
Efr3b	105	132	104	113	63	112	61	93
Efs	1	1	0	0	0	1	3	5
Eftud2	203	336	268	346	164	232	140	228
Egf	136	91	89	68	93	77	96	80
Egfem1	2	0	0	0	0	0	0	0
Egfl6	4	9	6	11	2	6	5	2
Egfl7	68	97	63	110	42	52	33	88
Egfl8	4	7	0	9	3	4	4	4
Egflam	73	77	52	77	45	53	35	75
Egfr	260	273	314	401	157	1675	229	304
Egln1	172	201	154	195	99	211	155	202
Egln2	129	182	188	239	80	130	93	100
Egln3	0	2	0	1	1	10	2	4
Egr1	1769	5607	2325	3940	1167	1397	1419	622
Egr2	3	6	2	3	2	3	4	3
Egr3	5	9	3	9	0	3	5	2
Egr4	0	0	0	1	1	0	0	0
Ehbp1	262	330	236	271	165	291	207	302
Ehbp1l1	27	35	24	38	21	25	13	33
Ehd1	88	118	122	184	52	122	68	104
Ehd2	83	131	92	127	61	74	47	120
Ehd3	123	162	109	140	56	260	66	93
Ehd4	237	443	335	378	169	245	196	239
Ehf	207	167	154	157	107	186	167	243
Ehhadh	99	63	76	80	43	152	62	60
Ehmt1	366	477	382	441	208	405	328	388
Ehmt2	425	685	507	737	263	399	281	392
Ei24	273	275	273	331	174	341	222	324
Eid1	874	937	685	810	393	1058	663	847
Eid2	72	58	54	55	20	66	41	70
Eid2b	28	37	43	18	17	34	22	32
Eid3	13	12	7	9	5	8	7	11
Eif1	6112	5610	5031	6381	2987	7833	6028	7665
Eif1-ps1	0	0	0	0	0	0	0	0
Eif1-ps3	0	0	0	0	0	0	0	0
Eif1a	205	83	141	112	79	131	113	198
Eif1ad	94	75	92	96	45	93	61	99
Eif1ax	153	85	94	97	94	105	129	133
Eif1b	241	220	188	254	162	329	209	367
Eif2a	560	727	509	496	436	673	458	534
Eif2ak1	250	257	220	291	147	236	201	251
Eif2ak2	238	325	249	282	132	236	187	236
Eif2ak3	344	230	331	341	212	227	239	256
Eif2ak4	191	285	197	279	131	219	189	231
Eif2b1	131	72	126	109	62	102	83	119
Eif2b2	213	182	191	218	157	148	165	179
Eif2b3	120	134	110	137	52	108	99	122
Eif2b4	123	125	139	172	65	93	106	126
Eif2b5	168	183	172	194	110	125	111	146
Eif2d	96	103	101	108	47	108	76	91
Eif2s1	62	47	51	69	49	62	67	88
Eif2s2	1702	1057	1077	1139	930	1268	1483	1405
Eif2s3x	470	475	458	717	388	364	351	658
Eif2s3y	198	182	185	5	1	213	146	6
Eif3a	2850	2174	2217	2584	1607	2295	1915	2424
Eif3b	288	306	340	460	157	249	167	231
Eif3c	1125	1035	1064	1179	622	1031	816	1002
Eif3d	418	442	507	569	255	384	314	388
Eif3e	232	157	145	154	115	211	176	244
Eif3f	275	329	311	339	133	261	224	281
Eif3g	211	187	174	243	105	128	141	163
Eif3h	730	674	598	811	363	552	591	541
Eif3i	299	204	213	239	130	198	189	225
Eif3j1	87	76	77	74	33	55	85	76
Eif3j2	811	479	571	553	460	708	653	722
Eif3k	411	327	373	451	194	314	290	370
