	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
Gm13339	8	11	8	4	13	11
Gm13340	222	191	203	190	198	187
Gm13341	142	139	97	112	87	112
Gm13342	0	0	0	0	0	0
Gm13343	0	0	0	0	0	0
Gm13345	0	0	0	0	0	0
Gm13347	0	0	0	0	0	0
Gm13349	0	0	0	0	0	0
Gm1335	0	0	0	0	0	1
Gm13350	0	0	0	0	0	0
Gm13351	0	0	0	0	0	1
Gm13352	0	0	0	0	0	0
Gm13353	0	0	0	0	0	0
Gm13355	0	0	0	0	0	0
Gm13356	0	0	0	0	0	0
Gm13357	0	0	0	0	0	0
Gm13358	0	0	0	0	0	0
Gm13359	0	0	0	0	0	0
Gm13360	0	0	0	0	0	0
Gm13361	0	0	0	0	0	0
Gm13363	1	0	0	0	0	1
Gm13365	0	0	0	1	1	1
Gm13366	0	0	0	0	0	0
Gm13367	0	0	0	0	0	0
Gm13368	0	0	0	0	0	0
Gm13369	0	0	0	0	0	1
Gm13370	0	0	0	0	0	0
Gm13377	0	0	0	0	0	0
Gm13378	2	3	9	13	6	0
Gm13379	0	0	0	1	1	0
Gm13384	0	0	0	0	0	0
Gm13385	0	0	0	0	0	0
Gm13386	0	0	0	0	0	0
Gm13392	0	0	0	0	0	0
Gm13394	0	7	7	0	24	16
Gm13396	0	0	0	0	0	0
Gm13397	0	1	0	0	0	0
Gm13400	0	0	0	0	1	0
Gm13401	0	0	0	0	0	0
Gm13406	0	0	0	0	0	0
Gm13407	0	0	1	0	0	0
Gm13408	7	1	0	4	7	1
Gm13409	0	0	0	0	0	0
Gm13410	0	0	0	0	0	0
Gm13413	2	0	0	1	2	0
Gm13414	0	0	0	0	0	0
Gm13416	0	0	0	1	0	0
Gm13418	1	0	0	0	0	0
Gm13419	0	0	0	0	0	0
Gm13420	0	0	0	0	1	4
Gm13422	0	0	0	0	0	0
Gm13423	2	3	0	0	5	9
Gm13424	0	0	0	0	0	0
Gm13426	0	0	0	0	0	0
Gm13428	0	0	0	0	0	0
Gm13430	0	0	0	0	0	0
Gm13432	0	0	0	0	0	0
Gm13433	0	2	0	0	0	0
Gm13435	0	0	0	0	0	0
Gm13436	2	0	2	0	2	0
Gm13437	0	0	0	0	0	0
Gm13438	0	0	0	0	0	0
Gm13439	0	0	0	0	0	0
Gm13440	0	0	0	0	0	0
Gm13443	2	0	0	2	2	0
Gm13444	0	0	0	0	0	0
Gm13445	0	0	0	0	0	0
Gm13450	0	0	0	0	0	0
Gm13451	0	0	0	0	0	0
Gm13452	0	0	0	0	0	0
Gm13453	0	0	0	3	0	0
Gm13454	0	0	0	0	0	0
Gm13455	0	0	0	0	0	0
Gm13456	9	9	16	19	14	18
Gm13457	0	0	0	0	0	0
Gm13458	0	0	0	0	0	0
Gm13459	0	0	0	0	0	0
Gm13460	0	0	0	0	0	0
Gm13461	0	0	0	0	0	0
Gm13462	0	0	0	0	0	0
Gm13463	0	0	0	0	0	0
Gm13464	0	6	7	7	3	6
Gm13466	0	0	0	0	0	0
Gm13469	0	0	0	0	0	0
Gm13471	0	0	0	0	0	0
Gm13472	0	0	0	0	0	0
Gm13473	0	0	0	0	0	0
Gm13474	0	0	0	0	0	1
Gm13475	0	0	0	0	0	0
Gm13477	0	0	1	0	2	0
Gm13478	0	0	0	0	0	0
Gm13482	0	0	0	0	0	0
Gm13484	0	0	0	0	0	0
Gm13486	0	0	1	1	0	0
Gm13487	0	0	0	1	0	0
Gm13488	0	0	0	0	0	0
Gm13489	0	0	0	0	0	0
Gm13491	0	0	0	0	0	0
Gm13492	0	0	0	0	0	0
Gm13493	0	0	6	0	0	0
Gm13494	0	0	0	0	0	0
Gm13495	0	0	0	0	0	0
Gm13498	3	1	1	1	1	0
Gm13500	0	0	0	0	0	0
Gm13501	0	0	0	0	0	0
Gm13502	0	0	0	0	7	0
Gm13503	0	0	0	0	0	0
Gm13504	0	0	0	0	0	0
Gm13505	0	0	0	0	0	0
Gm13506	0	0	0	0	0	0
Gm13508	0	0	0	2	0	0
Gm13509	40	7	0	0	6	0
Gm13510	0	0	0	0	0	0
Gm13511	0	0	0	0	0	0
Gm13517	1	2	0	0	0	3
Gm13518	0	0	0	0	0	0
Gm13521	0	0	0	1	0	0
Gm13525	0	0	0	0	0	0
Gm13526	0	0	0	0	0	0
Gm13527	0	0	0	0	0	0
Gm13529	1	0	0	0	0	0
Gm13531	0	0	0	0	0	0
Gm13532	0	0	0	0	0	0
Gm13533	0	0	0	0	0	0
Gm13534	2	0	2	1	0	0
Gm13535	0	0	0	0	0	1
Gm13537	1	0	0	0	0	0
Gm13539	0	0	0	0	0	0
Gm13541	0	0	0	0	0	0
Gm13542	0	0	0	0	0	1
Gm13543	0	0	0	0	0	0
Gm13545	0	0	0	0	0	0
Gm13547	0	5	0	0	2	1
Gm13548	0	0	0	0	0	0
Gm13549	0	0	0	0	1	1
Gm13550	0	0	0	0	0	0
Gm13551	0	0	0	0	0	0
Gm13552	0	0	4	0	0	5
Gm13555	0	0	0	0	0	0
Gm13557	0	0	0	0	0	0
Gm13559	1	0	2	0	0	2
Gm13560	0	0	0	0	0	0
Gm13566	0	0	0	0	0	0
Gm13567	0	0	0	0	0	0
Gm13570	0	0	0	0	0	0
Gm13573	0	2	2	0	0	1
Gm13574	0	0	0	0	0	0
Gm13576	0	0	0	0	0	0
Gm13577	0	0	0	0	0	0
Gm13578	0	0	0	0	0	1
Gm13579	0	0	0	0	0	0
Gm13581	0	0	0	0	0	0
Gm13586	0	0	0	1	0	0
Gm13588	0	0	0	0	0	0
Gm13590	0	0	0	0	0	0
Gm13592	0	0	0	0	1	0
Gm13593	0	0	0	0	0	0
Gm13597	0	0	4	6	17	0
Gm136	0	0	0	0	0	0
Gm13600	0	0	0	0	0	0
Gm13602	0	0	0	0	0	0
Gm13603	0	0	0	0	0	0
Gm13604	0	0	0	0	1	0
Gm13607	0	0	0	0	0	0
Gm13608	0	0	0	0	0	0
Gm13611	216	85	188	146	71	190
Gm13612	1	1	0	0	0	1
Gm13614	0	0	0	0	0	0
Gm13615	4	5	6	2	0	3
Gm13616	0	0	0	0	0	0
Gm13622	0	0	0	2	0	0
Gm13623	0	0	0	0	0	0
Gm13624	0	0	0	0	0	0
Gm13626	0	0	0	0	0	0
Gm13627	0	0	0	0	0	0
Gm13633	0	0	0	0	0	0
Gm13640	0	0	0	0	0	0
Gm13641	0	0	0	0	0	0
Gm13642	0	0	0	0	0	0
Gm13649	0	0	0	0	0	0
Gm13650	0	0	0	0	0	0
Gm13651	0	0	0	0	0	0
Gm13653	0	1	3	0	3	1
Gm13655	0	0	0	1	0	0
Gm13664	0	0	0	0	0	0
Gm13665	0	0	0	0	0	0
Gm13666	0	0	0	0	0	0
Gm13668	0	0	1	0	0	0
Gm13669	0	0	0	0	0	0
Gm13670	0	0	0	0	0	0
Gm13672	0	0	0	0	0	0
Gm13673	0	0	0	0	0	0
Gm13674	0	0	0	0	0	0
Gm13675	0	0	0	0	0	0
Gm13676	0	0	0	0	0	0
Gm13677	0	0	0	0	0	0
Gm13678	0	0	0	0	0	0
Gm13679	0	0	0	0	0	0
Gm13680	7	1	2	2	5	1
Gm13681	0	0	0	0	0	0
Gm13682	0	0	0	0	0	0
Gm13683	4	4	4	6	4	0
Gm13685	0	0	0	0	0	0
Gm13687	0	0	0	0	0	0
Gm13688	0	1	1	0	0	0
Gm13689	0	1	0	0	0	0
Gm13690	0	27	13	18	0	0
Gm13691	0	0	0	0	0	0
Gm13692	0	0	0	0	0	0
Gm13693	0	0	0	0	0	0
Gm13694	0	0	0	0	0	0
Gm13695	0	0	0	0	0	0
Gm13696	0	0	0	0	0	0
Gm13697	0	0	0	0	0	0
Gm13698	0	0	0	0	0	0
Gm13700	0	0	0	0	0	0
Gm13702	0	0	0	0	0	0
Gm13711	0	0	0	0	0	0
Gm13712	0	0	2	1	0	0
Gm13714	0	0	0	0	0	0
Gm13717	0	0	0	4	1	4
Gm13719	0	0	0	0	0	0
Gm13720	0	0	0	0	0	0
Gm13722	251	217	223	224	209	316
Gm13724	0	0	0	0	0	0
Gm13725	0	0	0	0	0	0
Gm13726	0	0	0	0	0	0
Gm13728	0	0	0	0	0	0
Gm13729	0	0	0	0	0	0
Gm13730	0	0	0	0	0	0
Gm13731	0	0	0	0	0	0
Gm13732	0	0	0	0	0	0
Gm13733	0	0	0	0	0	0
Gm13735	0	0	0	0	0	0
Gm13736	76	47	54	82	61	61
Gm13737	0	0	0	0	0	0
Gm13738	0	0	0	0	0	0
Gm13739	0	0	0	0	0	0
Gm13740	0	0	0	0	0	0
Gm13741	0	0	0	0	0	0
Gm13742	0	0	0	0	0	0
Gm13743	0	0	0	0	0	0
Gm13744	0	0	0	0	0	0
Gm13745	0	0	0	0	0	0
Gm13750	1	0	0	1	0	0
Gm13751	0	0	0	0	0	0
Gm13754	0	0	0	0	0	0
Gm13755	0	0	0	0	0	0
Gm13756	0	0	0	0	0	0
Gm13757	0	0	0	0	0	0
Gm13758	0	0	0	0	0	0
Gm13761	0	0	0	0	0	0
Gm13762	0	0	0	0	0	0
Gm13767	0	0	0	0	0	0
Gm13768	0	0	0	0	0	2
Gm13769	0	0	0	0	0	0
Gm13770	0	0	0	0	0	0
Gm13771	0	0	0	0	0	0
Gm13772	0	0	0	0	0	0
Gm13776	0	1	0	1	1	1
Gm13777	1	0	0	0	0	0
Gm13784	0	0	0	0	0	0
Gm13785	1	0	0	0	0	0
Gm13786	1	0	0	0	0	0
Gm13787	0	0	0	0	0	0
Gm13788	0	0	0	0	0	0
Gm13792	0	0	0	0	0	0
Gm13797	0	0	0	0	0	0
Gm13798	0	0	0	0	0	0
Gm13801	0	0	0	0	0	0
Gm13803	0	0	0	1	0	0
Gm13804	0	0	0	0	0	0
Gm13806	0	0	0	0	0	0
Gm13808	0	0	0	0	0	0
Gm13809	0	0	0	1	0	0
Gm13810	0	0	0	0	0	0
Gm13811	0	0	0	0	0	0
Gm13812	0	0	0	0	0	0
Gm13813	0	0	0	0	0	0
Gm13815	0	0	0	0	0	1
Gm13818	0	0	0	0	0	0
Gm13823	0	0	0	0	0	0
Gm13827	0	0	0	0	1	0
Gm13828	0	0	0	0	0	0
Gm13829	0	0	0	0	0	0
Gm13831	0	0	0	0	0	0
Gm13835	694	809	622	841	780	850
Gm13836	0	0	0	0	0	0
Gm13841	0	0	0	1	0	0
Gm13852	0	0	0	0	0	0
Gm13854	0	0	0	0	0	0
Gm13857	0	0	0	0	0	0
Gm13858	0	0	0	0	0	0
Gm13859	0	0	0	0	0	1
Gm13862	0	0	0	0	0	0
Gm13863	0	1	0	0	0	0
Gm13864	3	1	1	0	6	2
Gm13865	0	0	0	0	0	0
Gm13866	0	0	0	0	0	0
Gm13867	0	0	0	0	0	0
Gm13868	0	2	0	0	0	0
Gm13870	0	0	0	0	0	0
Gm13871	0	0	0	0	0	0
Gm13873	0	0	0	0	0	0
Gm13875	0	0	0	0	0	0
Gm13876	0	0	0	0	0	0
Gm13877	0	0	0	0	0	0
Gm13878	0	1	0	0	0	0
Gm13879	0	0	0	0	0	0
Gm13880	5	4	6	1	2	3
Gm13882	5	2	5	3	0	1
Gm13884	0	0	0	0	0	0
Gm13885	0	0	0	0	0	0
Gm13886	2	0	0	0	2	0
Gm13887	0	0	0	0	0	0
Gm13888	0	0	0	0	0	0
Gm13889	57	69	58	83	90	67
Gm13890	0	0	0	0	0	0
Gm13898	0	0	0	0	0	0
Gm13899	0	0	0	0	0	0
Gm13900	0	0	0	0	0	0
Gm13901	0	0	0	0	0	0
Gm13902	1	0	0	0	0	0
Gm13903	0	0	0	0	0	0
Gm13904	1	1	0	0	2	0
Gm13910	0	3	3	3	0	0
Gm13913	0	0	0	0	0	0
Gm13914	0	0	0	0	0	0
Gm13915	0	0	0	0	0	0
Gm13916	0	0	0	0	0	0
Gm13921	0	0	0	0	0	0
Gm13922	0	0	0	0	0	0
Gm13924	0	0	0	0	0	0
Gm13925	0	0	0	0	0	0
Gm13928	0	3	0	1	0	2
Gm13929	0	0	0	0	0	0
Gm13930	0	0	0	0	0	0
Gm13932	0	0	0	0	0	0
Gm13935	0	0	0	0	0	0
Gm13937	0	0	0	0	0	0
Gm13940	0	0	0	0	0	0
Gm13941	0	0	0	0	0	0
Gm13961	0	0	0	0	0	0
Gm13967	0	0	0	0	0	0
Gm13973	0	0	0	0	0	0
Gm13975	0	0	0	0	0	0
Gm13981	0	0	0	2	1	0
Gm13983	0	0	0	0	0	0
Gm13988	0	0	0	3	0	2
Gm13991	0	0	1	1	0	0
Gm13992	0	0	0	0	0	0
Gm13996	0	0	0	0	0	0
Gm13998	0	0	0	0	0	0
Gm14000	0	0	0	0	0	0
Gm14001	0	0	0	1	0	1
Gm14006	0	1	1	0	1	0
Gm14007	0	0	0	0	0	0
Gm14008	0	0	0	0	0	0
Gm1401	0	0	0	0	0	0
Gm14013	0	0	0	0	0	0
Gm14016	0	0	0	0	0	0
Gm14017	0	4	5	0	0	0
Gm14018	3	0	2	0	0	0
Gm14020	0	0	0	0	0	0
Gm14021	0	0	0	0	0	0
Gm14025	0	0	2	0	1	1
Gm14026	2	3	1	2	0	1
Gm14028	0	0	0	0	0	0
Gm14032	0	0	0	0	0	0
Gm14034	0	0	0	0	0	0
Gm14035	0	0	0	0	0	0
Gm14036	0	0	0	0	0	0
Gm14037	0	0	0	0	0	0
Gm14038	1	0	0	0	0	0
Gm14039	0	0	0	0	0	0
Gm14042	1	0	0	1	0	2
Gm14044	1	2	0	0	0	1
Gm14046	0	0	0	0	1	0
Gm14048	15	7	12	12	16	12
Gm14049	3	1	1	0	0	0
Gm14050	0	0	0	0	0	0
Gm14052	0	0	0	0	0	0
Gm14053	0	0	0	0	0	0
Gm14054	0	0	0	0	0	0
Gm14056	0	0	0	0	0	1
Gm14057	10	6	13	11	8	6
Gm14058	0	0	0	0	0	0
Gm14065	0	0	0	0	0	0
Gm14067	0	0	0	0	0	0
Gm14069	0	0	0	0	0	0
Gm14070	0	0	0	0	0	0
Gm14071	0	0	0	0	0	0
Gm14073	0	0	0	0	0	0
Gm14082	0	0	0	0	0	0
Gm14083	0	0	0	0	0	0
Gm14085	0	1	0	1	0	0
Gm14086	0	0	0	0	0	0
Gm14094	0	0	0	0	0	0
Gm14098	0	0	0	0	0	0
Gm14099	0	0	0	0	0	0
Gm14101	0	0	0	0	0	0
Gm14103	0	0	0	0	0	0
Gm14106	0	0	0	0	0	0
Gm14107	0	0	0	0	0	0
Gm14108	0	0	0	0	0	0
Gm14109	0	0	0	0	0	0
Gm14111	0	1	2	1	1	0
Gm14113	0	0	0	0	0	0
Gm14115	0	0	0	0	0	0
Gm14116	0	0	0	0	0	0
Gm14117	75	4	29	36	70	85
Gm14119	0	0	0	0	0	0
Gm14121	0	0	0	0	0	0
Gm14122	1	1	0	0	0	2
Gm14124	1	0	3	0	1	0
Gm14125	0	0	0	0	0	0
Gm14126	0	0	0	0	0	0
Gm14127	0	0	0	0	0	0
Gm14128	0	0	0	0	0	0
Gm14129	0	0	0	0	0	0
Gm14130	0	1	0	0	0	1
Gm14131	0	0	0	0	0	0
Gm14132	0	0	0	0	0	0
Gm14137	11	10	6	6	10	17
Gm14138	0	1	1	2	2	1
Gm14139	0	0	1	0	1	0
Gm14140	0	0	0	0	1	0
Gm14141	0	0	0	0	0	0
Gm14142	0	0	0	0	0	0
Gm14143	0	0	0	0	0	0
Gm14147	0	0	0	0	0	1
Gm14148	3	2	1	1	1	0
Gm14150	0	2	2	2	5	2
Gm14151	0	0	0	0	0	0
Gm14153	0	0	0	0	0	0
Gm14156	0	0	1	0	0	1
Gm14158	0	0	0	0	0	0
Gm14159	0	0	0	0	0	0
Gm14162	0	0	0	0	0	0
Gm14163	0	0	0	0	0	0
Gm14165	1	1	0	2	1	3
Gm14172	0	0	0	0	0	0
Gm14173	0	0	0	0	0	0
Gm14175	0	0	0	0	0	0
Gm14176	0	0	0	0	0	0
Gm14180	0	0	0	0	0	0
Gm14182	0	0	0	0	0	0
Gm14186	0	0	0	0	0	0
Gm14188	0	0	0	0	0	0
Gm14190	0	0	0	0	0	0
Gm14193	0	0	0	0	0	0
Gm14197	3	1	2	2	1	0
Gm14200	0	0	0	0	0	0
Gm14201	0	0	5	0	2	0
Gm14202	0	1	1	0	2	0
Gm14208	0	0	0	0	0	0
Gm14212	0	0	0	0	2	0
Gm14213	0	0	0	0	0	0
Gm14214	0	0	0	0	0	0
Gm14215	0	0	0	0	0	0
Gm14219	0	0	0	0	1	0
Gm14220	0	0	0	0	0	0
Gm14226	65	40	45	63	56	66
Gm14227	0	0	0	1	1	1
Gm14229	0	0	0	0	0	0
Gm14231	0	0	0	0	0	0
Gm14234	0	0	0	0	0	0
Gm14237	0	0	0	0	0	0
Gm14238	0	0	0	0	0	0
Gm14239	0	0	0	0	0	0
Gm14240	0	0	0	0	0	0
Gm14245	0	0	0	0	0	0
Gm14247	0	0	0	0	0	0
Gm14248	0	0	0	0	0	0
Gm14251	0	1	1	1	0	0
Gm14253	0	0	0	0	0	0
Gm14263	0	0	0	0	0	0
Gm14269	0	0	0	0	0	0
Gm14270	0	0	0	0	0	0
Gm14274	0	0	0	0	0	0
Gm14276	0	4	1	1	4	6
Gm14277	0	0	0	0	0	0
Gm14278	0	0	0	0	0	0
Gm14279	0	0	0	0	0	0
Gm14281	0	0	0	0	0	0
Gm14282	0	0	0	0	0	0
Gm14283	0	0	0	0	0	0
Gm14287	0	0	0	0	0	0
Gm14288	0	0	35	2	0	20
Gm14292	0	0	0	0	0	0
Gm14293	0	1	0	0	0	2
Gm14294	0	0	0	0	0	0
Gm14295	52	56	56	68	110	48
Gm14296	454	395	384	389	434	372
Gm14297	0	0	0	0	0	0
Gm14298	0	0	0	0	0	0
Gm14299	0	0	0	0	0	0
Gm14300	0	1	0	0	0	0
Gm14301	1	0	0	0	0	0
Gm14303	0	0	0	0	0	0
Gm14304	0	0	0	0	0	0
Gm14305	85	95	98	59	100	61
Gm14306	36	42	40	41	36	35
Gm14307	0	0	0	0	0	0
Gm14308	32	64	31	24	33	33
Gm14314	0	0	0	0	0	0
Gm14322	9	17	0	0	12	0
Gm14323	5	1	1	0	1	0
Gm14324	12	14	11	10	8	17
Gm14325	153	97	118	121	110	92
Gm14326	105	74	93	71	112	88
Gm14327	111	81	74	59	59	69
Gm14328	0	0	0	0	0	0
Gm14331	0	0	0	0	0	0
Gm14332	0	0	0	0	0	0
Gm14333	0	0	0	0	0	0
Gm14334	0	0	0	0	0	0
Gm14335	2	3	2	2	1	0
Gm14336	1	0	0	0	1	2
Gm14345	0	0	0	0	0	0
Gm14346	0	0	0	0	0	0
Gm14347	0	0	0	0	0	0
Gm14348	0	0	0	0	0	0
Gm14349	0	0	0	0	0	0
Gm14350	0	0	0	0	0	0
Gm14351	0	0	0	0	0	0
Gm14352	0	0	0	0	0	0
Gm14353	0	0	0	0	0	0
Gm14355	0	0	0	0	0	0
Gm14356	0	0	0	0	0	0
Gm14357	0	0	0	0	0	0
Gm14358	0	0	0	0	0	0
Gm14359	0	0	0	0	0	0
Gm14360	0	0	0	0	0	0
Gm14361	0	0	0	0	0	0
Gm14362	0	0	0	0	0	0
Gm14363	0	0	0	0	0	0
Gm14364	0	0	0	0	0	0
Gm14365	0	0	0	0	0	0
Gm14366	0	0	0	0	0	0
Gm14367	0	0	0	0	0	0
Gm14368	0	0	0	0	0	0
Gm14369	0	0	0	0	0	0
Gm14370	0	0	0	0	0	0
Gm14371	0	0	0	0	0	0
Gm14373	0	0	0	0	0	0
Gm14374	0	0	0	0	0	0
Gm14375	0	0	0	0	0	0
Gm14380	0	0	0	0	0	0
Gm14381	0	0	0	0	0	0
Gm14382	0	0	0	0	0	0
Gm14383	0	0	0	0	0	0
Gm14385	0	0	0	0	0	0
Gm14387	119	59	48	50	92	55
Gm14388	0	0	2	0	0	0
Gm14389	0	0	0	0	0	0
Gm14390	0	0	0	0	1	0
Gm14391	168	104	155	98	140	89
Gm14392	1	0	0	0	0	0
Gm14393	1	0	0	1	8	8
Gm14394	0	0	0	0	0	0
Gm14395	0	0	0	0	0	0
Gm14398	0	1	1	0	0	2
Gm14399	37	21	40	26	26	1
Gm14400	3	1	0	0	0	0
Gm14401	7	1	1	3	6	3
Gm14402	0	0	0	0	0	0
Gm14403	128	70	68	87	76	40
Gm14404	0	0	0	0	0	0
Gm14405	9	0	0	0	0	0
Gm14406	0	0	0	2	0	0
Gm14407	0	0	0	0	0	0
Gm14408	0	0	0	0	0	0
Gm14409	0	0	0	0	0	0
Gm14410	26	38	15	24	42	26
Gm14411	14	11	9	5	14	6
Gm14412	2	5	1	2	6	2
Gm14413	0	0	0	0	0	0
Gm14414	0	0	1	0	0	0
Gm14415	8	0	2	3	0	0
Gm14416	13	0	0	0	0	0
Gm14417	0	0	0	0	0	0
Gm14418	34	27	37	36	13	43
Gm14419	24	19	19	25	24	30
Gm14420	616	296	361	273	336	263
Gm14421	187	74	91	72	97	55
Gm14425	0	0	0	0	0	0
Gm14427	0	0	0	0	0	0
Gm14428	0	0	0	0	0	0
Gm14429	1	1	0	0	1	1
Gm14431	0	0	0	0	0	0
Gm14434	45	36	44	117	4	36
Gm14435	8	28	8	13	6	28
Gm14438	0	0	0	0	0	0
Gm14439	0	0	0	0	0	3
Gm14440	228	140	109	155	181	107
Gm14441	0	0	0	0	0	0
Gm14442	0	1	0	0	0	0
Gm14443	152	128	122	96	102	142
Gm14444	0	0	0	0	0	0
Gm14445	0	3	0	0	3	7
Gm14448	0	0	0	0	0	0
Gm14450	0	0	0	0	0	0
Gm14451	0	0	0	0	0	0
Gm14452	0	0	0	0	0	0
Gm14457	0	0	0	0	0	0
Gm14459	0	0	0	0	0	0
Gm14460	0	0	0	0	0	0
Gm14463	0	0	0	0	0	0
Gm14464	0	0	0	0	0	0
Gm14465	0	0	0	0	0	0
Gm14466	0	0	0	0	0	0
Gm14469	0	0	0	0	0	0
Gm14470	0	0	0	3	0	1
Gm14472	0	0	0	0	0	3
Gm14473	0	0	0	0	0	0
Gm14474	0	0	0	0	0	0
Gm14475	0	0	0	0	0	0
Gm14476	0	0	0	0	0	0
Gm14477	0	0	0	0	0	0
Gm14478	0	0	0	0	0	0
Gm14479	0	0	0	0	0	0
Gm14480	0	0	0	0	0	0
Gm14481	0	0	0	0	0	0
Gm14482	0	0	0	0	0	0
Gm14483	0	0	0	0	0	0
Gm14484	0	0	0	0	0	0
Gm14485	0	0	0	0	0	0
Gm14489	0	0	0	0	0	0
Gm14491	0	0	0	0	0	0
Gm14494	15	7	9	15	11	7
Gm14496	0	0	0	0	0	0
Gm14497	0	0	0	0	0	0
Gm14500	0	0	0	0	0	0
Gm14501	0	0	0	0	0	0
Gm14502	0	0	0	0	0	0
Gm14503	0	0	0	0	0	0
Gm14504	0	0	0	0	0	0
Gm14506	0	0	0	0	0	0
Gm14509	0	0	0	0	0	0
Gm14510	0	0	0	0	0	0
Gm14512	0	0	0	0	0	0
Gm14513	0	0	0	0	0	0
Gm14514	0	0	0	0	0	0
Gm14515	0	0	0	0	0	0
Gm14516	0	0	0	0	0	0
Gm14517	0	0	0	0	0	0
Gm14518	0	0	0	0	0	0
Gm14519	0	0	0	2	1	0
Gm14520	0	0	0	0	0	0
Gm14521	0	0	0	0	0	0
Gm14523	0	0	0	0	0	0
Gm14524	0	3	0	0	0	2
Gm14525	0	0	0	0	0	0
Gm14527	0	0	0	0	0	0
Gm14528	0	0	0	0	0	0
Gm14529	0	0	0	0	0	0
Gm14530	0	0	0	0	0	0
Gm14531	0	0	0	0	0	0
Gm14533	0	0	0	0	0	0
Gm14534	0	0	0	0	0	0
Gm14536	0	0	0	0	0	0
Gm14537	0	0	0	0	0	0
Gm14538	0	0	0	0	0	0
Gm14539	0	0	0	0	0	0
Gm14541	0	0	0	0	0	0
Gm14542	10	8	6	5	8	14
Gm14548	0	1	2	3	0	3
Gm14550	0	0	0	0	0	0
Gm14551	0	0	0	0	0	0
Gm14554	0	0	0	0	0	0
Gm14558	0	0	0	0	0	0
Gm14559	0	0	0	0	0	0
Gm14560	0	0	0	0	0	0
Gm14561	0	0	0	0	0	0
Gm14562	0	2	1	1	0	0
Gm14563	0	0	0	0	0	0
Gm14564	0	0	0	0	0	0
Gm14566	0	0	0	0	0	0
Gm14567	0	0	0	0	0	0
Gm14568	0	0	0	0	0	0
Gm14569	7	1	2	4	1	2
Gm14570	0	0	0	0	0	0
Gm14571	0	0	0	0	0	0
Gm14574	0	0	0	0	0	0
Gm14575	0	0	0	0	0	0
Gm14576	0	0	0	0	0	0
Gm14577	0	0	0	0	0	0
Gm14578	0	0	0	0	0	0
Gm14579	0	0	0	0	0	0
Gm14580	0	0	0	0	0	0
Gm14581	0	0	0	0	0	0
Gm14584	89	75	56	80	77	52
Gm14585	0	0	0	0	0	0
Gm14586	1143	949	1258	961	1013	1182
Gm14587	0	0	0	0	0	0
Gm14588	0	0	0	0	0	0
Gm14589	0	0	0	0	0	0
Gm14590	0	0	0	0	0	0
Gm14591	0	0	0	0	0	0
Gm14592	0	0	0	0	0	0
Gm14593	0	0	1	0	1	0
Gm14594	0	0	0	0	0	0
Gm14595	0	0	0	0	0	0
Gm14596	0	0	0	0	0	0
Gm14597	0	0	0	0	0	0
Gm14598	0	0	0	0	0	0
Gm14599	0	0	3	1	0	0
Gm14600	0	0	0	0	0	0
Gm14601	0	0	0	0	0	0
Gm14602	0	0	0	0	0	0
Gm14603	0	0	0	0	0	0
Gm14605	0	0	0	0	0	0
Gm14606	0	0	0	0	0	0
Gm14607	0	0	0	0	0	0
Gm14608	0	0	0	0	0	0
Gm14609	0	0	0	0	0	0
Gm14610	0	0	0	1	0	0
Gm14612	0	0	0	0	0	0
Gm14613	0	0	0	0	1	1
Gm14614	0	0	0	0	0	0
Gm14615	0	0	0	0	0	0
Gm14619	0	0	0	0	0	0
Gm14620	0	0	0	0	0	0
Gm14621	0	0	0	0	0	0
Gm14622	0	0	0	0	0	0
Gm14623	0	0	0	0	0	0
Gm14624	0	0	0	0	0	0
Gm14625	0	0	0	0	0	0
Gm14626	0	0	0	0	0	0
Gm14627	0	0	0	0	0	0
Gm14628	0	0	0	0	0	0
Gm14629	0	0	0	0	0	0
Gm14630	0	0	0	0	0	0
Gm14631	0	0	1	0	0	1
Gm14632	0	0	0	0	0	0
Gm14633	0	0	0	0	1	0
Gm14638	0	0	0	0	0	0
Gm14639	0	0	0	0	0	0
Gm14644	0	0	0	0	0	0
Gm14645	0	0	0	0	0	0
Gm14647	0	0	0	0	0	0
Gm14648	0	0	0	0	0	10
Gm14649	0	0	0	0	0	0
Gm14650	0	0	0	1	0	0
Gm14651	0	0	0	0	0	0
Gm14652	0	0	0	0	0	0
Gm14653	0	0	0	0	0	0
Gm14654	83	113	79	97	90	91
Gm14655	0	0	0	0	0	0
Gm14656	0	0	0	0	0	0
Gm14657	0	0	0	0	0	0
Gm14659	3	1	5	5	2	3
Gm14660	0	0	0	0	0	0
Gm14663	0	0	0	0	0	0
Gm14665	0	0	0	0	0	0
Gm14666	0	0	0	0	0	0
Gm14667	5	6	4	3	2	2
Gm14668	0	0	0	0	0	0
Gm14669	0	0	0	0	0	0
Gm14670	0	0	0	0	0	0
Gm14671	0	0	0	0	0	0
Gm14673	0	0	0	0	0	0
Gm14674	0	0	0	0	0	0
Gm14676	0	0	0	0	0	0
Gm14677	0	0	0	0	0	0
Gm14678	0	0	0	0	0	0
Gm14679	0	0	0	0	0	0
Gm14680	25	17	23	11	13	24
Gm14681	57	0	51	27	56	30
Gm14682	1	2	1	1	0	2
Gm14685	1	0	2	18	5	0
Gm14686	0	5	0	0	0	0
Gm14687	0	0	0	0	0	0
Gm14688	0	0	0	0	0	0
